3,10,x7f15b11f71c0,1385,-199.0,0.0,0.0,0.01,3,[11],2
3,10,x7f15b11f71c0,1386,50.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1387,350.0,0.0,1.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1388,250.0,1.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1389,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1390,550.0,0.0,1.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1391,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1392,250.0,1.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1393,-150.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1394,-150.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1395,550.0,0.0,1.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1396,150.0,1.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1397,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1398,150.0,1.0,0.0,0.01,2,[11],0
3,10,x7f15b11f71c0,1399,-150.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1400,150.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1401,150.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1402,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1403,150.0,1.0,0.0,0.01,2,[11],4
3,10,x7f15b11f71c0,1404,550.0,0.0,1.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1405,168.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1406,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1407,250.0,0.0,0.0,0.01,2,[11],0
3,10,x7f15b11f71c0,1408,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1409,50.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1410,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1411,150.0,0.0,1.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1412,-150.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1413,-150.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1414,150.0,0.0,1.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1415,150.0,1.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1416,550.0,0.0,1.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1417,246.0,1.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1418,-150.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1419,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1420,550.0,0.0,1.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1421,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1422,150.0,1.0,0.0,0.01,2,[11],0
3,10,x7f15b11f71c0,1423,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1424,250.0,0.0,0.0,0.01,2,[11],0
3,10,x7f15b11f71c0,1425,-150.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1426,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1427,179.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1428,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1429,650.0,1.0,1.0,0.01,2,[11],0
3,10,x7f15b11f71c0,1430,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1431,250.0,0.0,0.0,0.01,2,[11],0
3,10,x7f15b11f71c0,1432,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1433,50.0,0.0,0.0,0.01,2,[11],0
3,10,x7f15b11f71c0,1434,550.0,0.0,1.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1435,50.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1436,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1437,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1438,150.0,1.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1439,550.0,0.0,1.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1440,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1441,550.0,0.0,1.0,0.01,3,[11],2
3,10,x7f15b11f71c0,1442,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1443,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1444,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1445,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1446,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1447,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1448,150.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1449,550.0,0.0,1.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1450,550.0,0.0,1.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1451,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1452,-350.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1453,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1454,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1455,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1456,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1457,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1458,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1459,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1460,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1461,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1462,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1463,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1464,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1465,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1466,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1467,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1468,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1469,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1470,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1471,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1472,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1473,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1474,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1475,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1476,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1477,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1478,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1479,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1480,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1481,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1482,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1483,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1484,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1485,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1486,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1487,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1488,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1489,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1490,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1491,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1492,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1493,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1494,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1495,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1496,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1497,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1498,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1499,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1500,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1501,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1502,-150.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1503,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1504,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1505,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1506,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1507,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1508,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1509,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1510,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1511,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1512,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1513,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1514,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1515,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1516,250.0,0.0,0.0,0.02,2,[0],2
3,10,x7f15b11f71c0,1517,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1518,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1519,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1520,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1521,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1522,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1523,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1524,50.0,0.0,0.0,0.02,2,[0],0
