1,10,x7fdcf51bbc70,2824,-150.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,2825,400.0,0.0,1.0,0.02,5,[5],3
1,10,x7fdcf51bbc70,2826,157.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2827,550.0,0.0,1.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2828,-70.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,2829,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2830,395.0,0.0,1.0,0.02,5,[0],3
1,10,x7fdcf51bbc70,2831,-150.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,2832,103.0,0.0,0.0,0.02,5,[6],3
1,10,x7fdcf51bbc70,2833,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2834,-50.0,0.0,0.0,0.02,5,[1],3
1,10,x7fdcf51bbc70,2835,-50.0,0.0,0.0,0.02,5,[1],3
1,10,x7fdcf51bbc70,2836,150.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2837,-51.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,2838,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2839,-150.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,2840,50.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2841,364.0,0.0,1.0,0.02,5,[0],3
1,10,x7fdcf51bbc70,2842,350.0,1.0,1.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,2843,250.0,0.0,0.0,0.01,5,[4],3
1,10,x7fdcf51bbc70,2844,250.0,0.0,0.0,0.01,4,[4],3
1,10,x7fdcf51bbc70,2845,150.0,1.0,1.0,0.02,2,[6],4
1,10,x7fdcf51bbc70,2846,-150.0,1.0,0.0,0.02,4,[1],4
1,10,x7fdcf51bbc70,2847,50.0,0.0,0.0,0.01,2,[11],2
1,10,x7fdcf51bbc70,2848,250.0,0.0,0.0,0.02,4,[4],2
1,10,x7fdcf51bbc70,2849,250.0,0.0,1.0,0.02,2,[4],3
1,10,x7fdcf51bbc70,2850,250.0,0.0,0.0,0.02,4,[4],3
1,10,x7fdcf51bbc70,2851,-150.0,1.0,0.0,0.01,2,[6],4
1,10,x7fdcf51bbc70,2852,250.0,0.0,0.0,0.02,2,[4],3
1,10,x7fdcf51bbc70,2853,250.0,0.0,0.0,0.02,4,[4],3
1,10,x7fdcf51bbc70,2854,150.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2855,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2856,103.0,0.0,0.0,0.02,5,[5],3
1,10,x7fdcf51bbc70,2857,250.0,0.0,0.0,0.01,3,[11],2
1,10,x7fdcf51bbc70,2858,-150.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,2859,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,2860,-150.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,2861,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,2862,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,2863,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,2864,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,2865,350.0,1.0,1.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,2866,250.0,0.0,1.0,0.02,5,[1],3
1,10,x7fdcf51bbc70,2867,250.0,0.0,1.0,0.02,5,[1],3
1,10,x7fdcf51bbc70,2868,159.0,0.0,0.0,0.02,5,[5],3
1,10,x7fdcf51bbc70,2869,150.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2870,266.0,1.0,1.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,2871,192.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2872,252.0,1.0,1.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,2873,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,2874,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,2875,99.0,0.0,0.0,0.02,5,[6],3
1,10,x7fdcf51bbc70,2876,-150.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,2877,100.0,0.0,0.0,0.02,5,[6],3
1,10,x7fdcf51bbc70,2878,103.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2879,100.0,0.0,0.0,0.02,5,[5],3
1,10,x7fdcf51bbc70,2880,-150.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,2881,150.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2882,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,2883,-150.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,2884,399.0,0.0,1.0,0.02,5,[0],3
1,10,x7fdcf51bbc70,2885,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,2886,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,2887,159.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2888,400.0,0.0,1.0,0.02,5,[6],3
1,10,x7fdcf51bbc70,2889,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,2890,100.0,0.0,0.0,0.02,5,[5],3
1,10,x7fdcf51bbc70,2891,154.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2892,-150.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,2893,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2894,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,2895,169.0,0.0,0.0,0.02,5,[5],3
1,10,x7fdcf51bbc70,2896,100.0,0.0,0.0,0.02,5,[5],3
1,10,x7fdcf51bbc70,2897,-150.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,2898,-7.0,0.0,0.0,0.02,5,[0],0
1,10,x7fdcf51bbc70,2899,150.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2900,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,2901,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2902,400.0,0.0,1.0,0.02,5,[5],3
1,10,x7fdcf51bbc70,2903,100.0,0.0,0.0,0.02,5,[6],3
1,10,x7fdcf51bbc70,2904,-150.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,2905,150.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2906,-150.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,2907,168.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2908,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,2909,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,2910,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2911,149.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2912,100.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,2913,250.0,0.0,1.0,0.02,5,[1],3
1,10,x7fdcf51bbc70,2914,100.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,2915,182.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2916,-118.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,2917,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2918,400.0,0.0,1.0,0.02,5,[5],3
1,10,x7fdcf51bbc70,2919,156.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2920,136.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2921,-150.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,2922,-150.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,2923,150.0,0.0,1.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,2924,-36.0,1.0,0.0,0.02,5,[6],4
1,10,x7fdcf51bbc70,2925,49.0,0.0,1.0,0.02,5,[5],3
1,10,x7fdcf51bbc70,2926,251.0,1.0,1.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,2927,-7.0,1.0,0.0,0.02,5,[6],4
1,10,x7fdcf51bbc70,2928,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,2929,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2930,392.0,0.0,1.0,0.02,5,[6],3
1,10,x7fdcf51bbc70,2931,50.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2932,150.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2933,-150.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,2934,-2.0,1.0,0.0,0.02,5,[6],4
1,10,x7fdcf51bbc70,2935,550.0,0.0,1.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,2936,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,2937,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,2938,120.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2939,550.0,0.0,1.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,2940,400.0,0.0,1.0,0.02,5,[6],3
1,10,x7fdcf51bbc70,2941,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2942,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,2943,250.0,0.0,1.0,0.02,5,[1],3
1,10,x7fdcf51bbc70,2944,401.0,0.0,1.0,0.02,5,[5],3
1,10,x7fdcf51bbc70,2945,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2946,93.0,0.0,0.0,0.02,5,[5],3
1,10,x7fdcf51bbc70,2947,-150.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,2948,399.0,0.0,1.0,0.02,5,[0],3
1,10,x7fdcf51bbc70,2949,146.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2950,100.0,0.0,0.0,0.02,5,[5],3
1,10,x7fdcf51bbc70,2951,223.0,1.0,1.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,2952,99.0,0.0,0.0,0.02,5,[5],3
1,10,x7fdcf51bbc70,2953,1.0,0.0,0.0,0.02,5,[6],1
1,10,x7fdcf51bbc70,2954,399.0,0.0,1.0,0.02,5,[5],3
1,10,x7fdcf51bbc70,2955,158.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2956,550.0,0.0,1.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2957,402.0,0.0,1.0,0.02,5,[5],3
1,10,x7fdcf51bbc70,2958,150.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2959,389.0,0.0,1.0,0.02,5,[0],3
1,10,x7fdcf51bbc70,2960,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,2961,262.0,1.0,1.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,2962,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2963,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2964,170.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2965,400.0,0.0,1.0,0.02,5,[5],3
1,10,x7fdcf51bbc70,2966,357.0,0.0,1.0,0.02,5,[0],3
1,10,x7fdcf51bbc70,2967,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2968,350.0,1.0,1.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,2969,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2970,115.0,0.0,0.0,0.02,5,[5],3
1,10,x7fdcf51bbc70,2971,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,2972,108.0,0.0,0.0,0.02,5,[5],3
1,10,x7fdcf51bbc70,2973,151.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2974,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2975,-51.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,2976,-150.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,2977,350.0,1.0,1.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,2978,-0.0,1.0,0.0,0.02,5,[6],4
1,10,x7fdcf51bbc70,2979,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,2980,150.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2981,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,2982,-59.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,2983,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,2984,-150.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,2985,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,2986,121.0,0.0,0.0,0.02,5,[5],3
1,10,x7fdcf51bbc70,2987,50.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2988,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,2989,-150.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,2990,113.0,0.0,0.0,0.02,5,[5],3
1,10,x7fdcf51bbc70,2991,226.0,0.0,0.0,0.02,5,[4],1
1,10,x7fdcf51bbc70,2992,400.0,0.0,1.0,0.02,5,[6],3
1,10,x7fdcf51bbc70,2993,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2994,152.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2995,250.0,1.0,1.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,2996,400.0,0.0,1.0,0.02,5,[6],3
1,10,x7fdcf51bbc70,2997,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2998,399.0,0.0,1.0,0.02,5,[5],3
1,10,x7fdcf51bbc70,2999,-150.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,3000,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,3001,400.0,0.0,1.0,0.02,5,[5],3
1,10,x7fdcf51bbc70,3002,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,3003,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,3004,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,3005,105.0,0.0,0.0,0.02,5,[5],3
1,10,x7fdcf51bbc70,3006,-150.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,3007,250.0,1.0,1.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,3008,100.0,0.0,0.0,0.02,5,[6],3
1,10,x7fdcf51bbc70,3009,155.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,3010,104.0,0.0,0.0,0.02,5,[5],3
1,10,x7fdcf51bbc70,3011,154.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,3012,400.0,0.0,1.0,0.02,5,[5],3
1,10,x7fdcf51bbc70,3013,-150.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,3014,-150.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,3015,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,3016,-150.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,3017,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,3018,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,3019,249.0,1.0,1.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,3020,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,3021,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,3022,250.0,1.0,1.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,3023,250.0,1.0,1.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,3024,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,3025,250.0,1.0,1.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,3026,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,3027,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,3028,-150.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,3029,50.0,0.0,0.0,0.02,5,[5],2
1,10,x7fdcf51bbc70,3030,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,3031,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,3032,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,3033,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,3034,50.0,0.0,0.0,0.02,5,[5],2
1,10,x7fdcf51bbc70,3035,550.0,0.0,1.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,3036,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,3037,-150.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,3038,-6.0,1.0,0.0,0.02,5,[6],4
1,10,x7fdcf51bbc70,3039,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,3040,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,3041,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,3042,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,3043,250.0,0.0,1.0,0.02,5,[1],3
1,10,x7fdcf51bbc70,3044,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,3045,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,3046,250.0,0.0,1.0,0.02,5,[1],3
1,10,x7fdcf51bbc70,3047,250.0,0.0,1.0,0.02,5,[1],3
1,10,x7fdcf51bbc70,3048,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,3049,-150.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,3050,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,3051,-150.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,3052,50.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,3053,153.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,3054,380.0,0.0,1.0,0.02,5,[0],3
1,10,x7fdcf51bbc70,3055,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,3056,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,3057,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,3058,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,3059,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,3060,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,3061,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,3062,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,3063,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,3064,402.0,0.0,1.0,0.02,5,[5],3
1,10,x7fdcf51bbc70,3065,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,3066,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,3067,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,3068,-150.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,3069,250.0,0.0,1.0,0.02,5,[1],3
1,10,x7fdcf51bbc70,3070,400.0,0.0,1.0,0.02,5,[6],3
1,10,x7fdcf51bbc70,3071,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,3072,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,3073,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,3074,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,3075,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,3076,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,3077,-150.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,3078,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,3079,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,3080,-150.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,3081,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,3082,150.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,3083,390.0,0.0,1.0,0.02,5,[0],3
1,10,x7fdcf51bbc70,3084,-150.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,3085,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,3086,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,3087,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,3088,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,3089,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,3090,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,3091,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,3092,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,3093,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,3094,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,3095,250.0,0.0,1.0,0.02,5,[1],3
1,10,x7fdcf51bbc70,3096,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,3097,150.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,3098,400.0,0.0,1.0,0.02,5,[6],3
1,10,x7fdcf51bbc70,3099,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,3100,267.0,1.0,1.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,3101,-50.0,0.0,0.0,0.02,5,[1],3
1,10,x7fdcf51bbc70,3102,250.0,0.0,1.0,0.02,5,[1],3
1,10,x7fdcf51bbc70,3103,250.0,0.0,1.0,0.02,5,[1],3
1,10,x7fdcf51bbc70,3104,-50.0,0.0,0.0,0.02,5,[1],3
1,10,x7fdcf51bbc70,3105,100.0,0.0,0.0,0.02,5,[0],3
1,10,x7fdcf51bbc70,3106,-150.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,3107,77.0,0.0,0.0,0.02,5,[0],3
1,10,x7fdcf51bbc70,3108,-150.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,3109,-289.0,0.0,0.0,0.02,5,[5],3
1,10,x7fdcf51bbc70,3110,-77.0,1.0,0.0,0.02,5,[0],0
1,10,x7fdcf51bbc70,3111,-67.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,3112,167.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,3113,171.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,3114,50.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,3115,50.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,3116,409.0,0.0,1.0,0.02,5,[5],3
1,10,x7fdcf51bbc70,3117,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,3118,550.0,0.0,1.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,3119,-150.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,3120,550.0,0.0,1.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,3121,-150.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,3122,-299.0,0.0,0.0,0.02,5,[6],3
1,10,x7fdcf51bbc70,3123,34.0,1.0,0.0,0.02,5,[0],4
1,10,x7fdcf51bbc70,3124,-0.0,0.0,1.0,0.02,5,[6],1
1,10,x7fdcf51bbc70,3125,-8.0,1.0,0.0,0.02,5,[6],4
1,10,x7fdcf51bbc70,3126,449.0,0.0,1.0,0.02,5,[5],3
1,10,x7fdcf51bbc70,3127,-84.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,3128,94.0,0.0,0.0,0.02,5,[6],3
1,10,x7fdcf51bbc70,3129,93.0,0.0,0.0,0.02,5,[6],3
1,10,x7fdcf51bbc70,3130,-150.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,3131,90.0,0.0,0.0,0.01,5,[6],3
1,10,x7fdcf51bbc70,3132,250.0,0.0,0.0,0.01,4,[4],3
1,10,x7fdcf51bbc70,3133,-150.0,1.0,0.0,0.02,2,[6],4
1,10,x7fdcf51bbc70,3134,150.0,0.0,0.0,0.02,3,[4],2
1,10,x7fdcf51bbc70,3135,250.0,0.0,0.0,0.02,2,[4],2
1,10,x7fdcf51bbc70,3136,448.0,0.0,1.0,0.02,3,[4],2
1,10,x7fdcf51bbc70,3137,-50.0,0.0,0.0,0.01,2,[4],3
1,10,x7fdcf51bbc70,3138,150.0,0.0,0.0,0.02,4,[4],2
1,10,x7fdcf51bbc70,3139,250.0,0.0,0.0,0.01,2,[4],2
1,10,x7fdcf51bbc70,3140,50.0,0.0,0.0,0.02,2,[5],2
1,10,x7fdcf51bbc70,3141,250.0,0.0,0.0,0.02,4,[4],3
1,10,x7fdcf51bbc70,3142,250.0,0.0,1.0,0.02,4,[0],3
1,10,x7fdcf51bbc70,3143,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,3144,156.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,3145,250.0,0.0,1.0,0.02,5,[1],3
1,10,x7fdcf51bbc70,3146,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,3147,250.0,0.0,1.0,0.02,5,[1],3
1,10,x7fdcf51bbc70,3148,-153.0,0.0,0.0,0.02,5,[5],3
1,10,x7fdcf51bbc70,3149,-19.0,1.0,0.0,0.02,5,[0],0
1,10,x7fdcf51bbc70,3150,250.0,0.0,0.0,0.02,2,[0],4
1,10,x7fdcf51bbc70,3151,250.0,0.0,1.0,0.02,5,[1],3
1,10,x7fdcf51bbc70,3152,-150.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,3153,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,3154,250.0,0.0,0.0,0.02,5,[4],2
