2,10,x7f15b1270a60,1065,-150.0,1.0,0.0,0.02,3,[5],0
2,10,x7f15b1270a60,1066,-157.0,0.0,0.0,0.02,3,[0],0
2,10,x7f15b1270a60,1067,-149.0,0.0,0.0,0.02,3,[0],0
2,10,x7f15b1270a60,1068,-650.0,0.0,0.0,0.0,4,[11],0
2,10,x7f15b1270a60,1069,163.0,0.0,1.0,0.02,3,[0],0
2,10,x7f15b1270a60,1070,-650.0,0.0,0.0,0.0,4,[11],0
2,10,x7f15b1270a60,1071,-150.0,0.0,1.0,0.02,3,[5],0
2,10,x7f15b1270a60,1072,-21.0,0.0,0.0,0.02,3,[0],0
2,10,x7f15b1270a60,1073,-250.0,0.0,0.0,0.01,2,[0],0
2,10,x7f15b1270a60,1074,-434.0,0.0,0.0,0.0,4,[14],0
2,10,x7f15b1270a60,1075,556.0,1.0,1.0,0.02,3,[6],4
2,10,x7f15b1270a60,1076,212.0,0.0,1.0,0.02,4,[0],0
2,10,x7f15b1270a60,1077,-159.0,0.0,0.0,0.0,3,[14],0
2,10,x7f15b1270a60,1078,-132.0,0.0,0.0,0.02,4,[0],0
2,10,x7f15b1270a60,1079,250.0,0.0,0.0,0.02,3,[5],4
2,10,x7f15b1270a60,1080,-59.0,0.0,0.0,0.02,4,[0],0
2,10,x7f15b1270a60,1081,401.0,0.0,1.0,0.0,3,[11],0
2,10,x7f15b1270a60,1082,250.0,0.0,0.0,0.02,2,[6],0
2,10,x7f15b1270a60,1083,-459.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1084,250.0,0.0,0.0,0.0,2,[11],0
2,10,x7f15b1270a60,1085,-114.0,1.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1086,-50.0,0.0,0.0,0.0,2,[11],0
2,10,x7f15b1270a60,1087,-150.0,1.0,0.0,0.02,5,[1],4
2,10,x7f15b1270a60,1088,-250.0,0.0,0.0,0.0,2,[11],0
2,10,x7f15b1270a60,1089,-150.0,1.0,0.0,0.01,2,[11],0
2,10,x7f15b1270a60,1090,-8.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1091,-182.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1092,184.0,0.0,1.0,0.02,5,[0],0
2,10,x7f15b1270a60,1093,-202.0,0.0,0.0,0.01,5,[0],0
2,10,x7f15b1270a60,1094,-150.0,0.0,0.0,0.0,2,[14],0
2,10,x7f15b1270a60,1095,-217.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1096,143.0,0.0,1.0,0.01,4,[0],0
2,10,x7f15b1270a60,1097,-250.0,0.0,0.0,0.0,2,[14],0
2,10,x7f15b1270a60,1098,150.0,0.0,1.0,0.02,5,[0],0
2,10,x7f15b1270a60,1099,-250.0,0.0,0.0,0.0,2,[14],0
2,10,x7f15b1270a60,1100,-481.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1101,250.0,0.0,1.0,0.0,2,[14],0
2,10,x7f15b1270a60,1102,-78.0,1.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1103,250.0,0.0,1.0,0.0,2,[14],0
2,10,x7f15b1270a60,1104,186.0,0.0,1.0,0.02,5,[0],0
2,10,x7f15b1270a60,1105,-250.0,0.0,0.0,0.0,2,[14],0
2,10,x7f15b1270a60,1106,-158.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1107,-127.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1108,-4.0,0.0,0.0,0.01,5,[11],0
2,10,x7f15b1270a60,1109,-161.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1110,-106.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1111,-205.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1112,150.0,0.0,1.0,0.02,4,[0],0
2,10,x7f15b1270a60,1113,-169.0,0.0,0.0,0.01,5,[0],0
2,10,x7f15b1270a60,1114,250.0,0.0,0.0,0.0,2,[14],0
2,10,x7f15b1270a60,1115,-141.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1116,-536.0,0.0,0.0,0.01,5,[0],0
2,10,x7f15b1270a60,1117,-250.0,0.0,0.0,0.0,2,[14],0
2,10,x7f15b1270a60,1118,-107.0,1.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1119,550.0,0.0,1.0,0.01,5,[4],1
2,10,x7f15b1270a60,1120,-78.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1121,-250.0,0.0,0.0,0.01,4,[0],0
2,10,x7f15b1270a60,1122,-250.0,0.0,0.0,0.0,2,[14],0
2,10,x7f15b1270a60,1123,-167.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1124,550.0,0.0,1.0,0.0,2,[14],0
2,10,x7f15b1270a60,1125,-138.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1126,-250.0,0.0,0.0,0.0,2,[14],0
2,10,x7f15b1270a60,1127,-476.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1128,-250.0,0.0,0.0,0.0,2,[14],0
2,10,x7f15b1270a60,1129,-101.0,1.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1130,-250.0,0.0,0.0,0.0,2,[14],0
2,10,x7f15b1270a60,1131,-192.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1132,-250.0,0.0,0.0,0.0,2,[14],0
2,10,x7f15b1270a60,1133,232.0,0.0,1.0,0.02,5,[0],0
2,10,x7f15b1270a60,1134,-150.0,1.0,0.0,0.0,2,[14],0
2,10,x7f15b1270a60,1135,-141.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1136,-250.0,0.0,0.0,0.0,2,[14],0
2,10,x7f15b1270a60,1137,-202.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1138,250.0,0.0,1.0,0.0,2,[14],0
2,10,x7f15b1270a60,1139,-134.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1140,-250.0,0.0,0.0,0.0,2,[14],0
2,10,x7f15b1270a60,1141,-125.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1142,-250.0,0.0,0.0,0.02,4,[0],0
2,10,x7f15b1270a60,1143,150.0,1.0,0.0,0.0,2,[11],0
2,10,x7f15b1270a60,1144,251.0,1.0,1.0,0.02,5,[0],0
2,10,x7f15b1270a60,1145,-218.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1146,172.0,0.0,1.0,0.02,5,[0],0
2,10,x7f15b1270a60,1147,-250.0,0.0,0.0,0.0,2,[11],0
2,10,x7f15b1270a60,1148,153.0,0.0,1.0,0.02,5,[0],0
2,10,x7f15b1270a60,1149,350.0,1.0,1.0,0.0,2,[11],0
2,10,x7f15b1270a60,1150,-603.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1151,250.0,0.0,1.0,0.0,2,[11],0
2,10,x7f15b1270a60,1152,284.0,1.0,1.0,0.02,5,[0],0
2,10,x7f15b1270a60,1153,-192.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1154,50.0,0.0,0.0,0.02,2,[0],0
2,10,x7f15b1270a60,1155,-122.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1156,-136.0,0.0,0.0,0.01,5,[0],0
2,10,x7f15b1270a60,1157,194.0,0.0,1.0,0.02,5,[0],0
2,10,x7f15b1270a60,1158,-175.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1159,-218.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1160,-225.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1161,-168.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1162,-550.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1163,-150.0,1.0,0.0,0.02,4,[0],0
2,10,x7f15b1270a60,1164,-151.0,0.0,0.0,0.01,5,[0],0
2,10,x7f15b1270a60,1165,-50.0,0.0,0.0,0.0,2,[14],0
2,10,x7f15b1270a60,1166,-213.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1167,-50.0,0.0,0.0,0.0,2,[14],0
2,10,x7f15b1270a60,1168,-210.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1169,-111.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1170,-555.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1171,-128.0,1.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1172,180.0,0.0,1.0,0.01,5,[0],0
2,10,x7f15b1270a60,1173,-450.0,0.0,0.0,0.0,2,[14],0
2,10,x7f15b1270a60,1174,-535.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1175,-150.0,1.0,0.0,0.01,4,[0],0
2,10,x7f15b1270a60,1176,-250.0,0.0,0.0,0.0,2,[14],0
2,10,x7f15b1270a60,1177,50.0,0.0,0.0,0.01,2,[11],0
2,10,x7f15b1270a60,1178,-213.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1179,-541.0,0.0,0.0,0.01,5,[0],0
2,10,x7f15b1270a60,1180,-150.0,1.0,0.0,0.02,4,[0],0
2,10,x7f15b1270a60,1181,-150.0,0.0,0.0,0.0,2,[11],0
2,10,x7f15b1270a60,1182,-249.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1183,-532.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1184,-124.0,1.0,0.0,0.01,5,[0],0
2,10,x7f15b1270a60,1185,-50.0,0.0,0.0,0.0,2,[14],0
2,10,x7f15b1270a60,1186,50.0,0.0,0.0,0.01,2,[11],0
2,10,x7f15b1270a60,1187,-139.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1188,-206.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1189,-229.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1190,-150.0,0.0,0.0,0.0,2,[11],0
2,10,x7f15b1270a60,1191,-637.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1192,-650.0,0.0,0.0,0.0,2,[11],0
2,10,x7f15b1270a60,1193,-250.0,0.0,0.0,0.01,2,[11],0
2,10,x7f15b1270a60,1194,-250.0,0.0,0.0,0.02,4,[0],0
2,10,x7f15b1270a60,1195,-249.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1196,-350.0,0.0,0.0,0.0,2,[11],0
2,10,x7f15b1270a60,1197,-650.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1198,-150.0,1.0,0.0,0.0,2,[11],0
2,10,x7f15b1270a60,1199,-650.0,0.0,0.0,0.01,2,[11],0
2,10,x7f15b1270a60,1200,-220.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1201,-225.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1202,-250.0,0.0,0.0,0.0,2,[11],0
2,10,x7f15b1270a60,1203,550.0,0.0,1.0,0.02,2,[0],0
2,10,x7f15b1270a60,1204,250.0,0.0,0.0,0.0,4,[4],0
2,10,x7f15b1270a60,1205,193.0,0.0,1.0,0.01,4,[0],0
2,10,x7f15b1270a60,1206,-650.0,0.0,0.0,0.0,2,[14],0
2,10,x7f15b1270a60,1207,-624.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1208,271.0,1.0,1.0,0.02,5,[0],0
2,10,x7f15b1270a60,1209,-203.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1210,-141.0,0.0,0.0,0.01,5,[0],0
2,10,x7f15b1270a60,1211,-213.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1212,162.0,0.0,1.0,0.02,5,[0],0
2,10,x7f15b1270a60,1213,179.0,0.0,1.0,0.02,5,[0],0
2,10,x7f15b1270a60,1214,-198.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1215,-528.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1216,-126.0,1.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1217,550.0,0.0,1.0,0.0,2,[14],0
2,10,x7f15b1270a60,1218,-153.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1219,-225.0,0.0,0.0,0.01,5,[0],0
2,10,x7f15b1270a60,1220,-250.0,0.0,0.0,0.0,2,[14],0
2,10,x7f15b1270a60,1221,-231.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1222,-157.0,0.0,0.0,0.01,5,[0],0
2,10,x7f15b1270a60,1223,-150.0,1.0,0.0,0.0,2,[14],0
2,10,x7f15b1270a60,1224,-239.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1225,-250.0,0.0,0.0,0.0,2,[14],0
2,10,x7f15b1270a60,1226,-525.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1227,-50.0,0.0,0.0,0.0,2,[14],0
2,10,x7f15b1270a60,1228,250.0,0.0,0.0,0.01,2,[11],0
2,10,x7f15b1270a60,1229,-105.0,1.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1230,-250.0,0.0,0.0,0.02,4,[0],0
2,10,x7f15b1270a60,1231,250.0,0.0,0.0,0.0,2,[11],0
2,10,x7f15b1270a60,1232,-249.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1233,-128.0,0.0,0.0,0.0,6,[14],0
2,10,x7f15b1270a60,1234,250.0,0.0,0.0,0.01,3,[11],0
2,10,x7f15b1270a60,1235,550.0,0.0,1.0,0.0,4,[4],0
2,10,x7f15b1270a60,1236,-150.0,0.0,0.0,0.02,2,[5],0
2,10,x7f15b1270a60,1237,350.0,1.0,0.0,0.02,2,[5],0
2,10,x7f15b1270a60,1238,-100.0,1.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1239,-143.0,1.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1240,-118.0,0.0,0.0,0.01,5,[0],0
2,10,x7f15b1270a60,1241,-186.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1242,250.0,0.0,0.0,0.0,2,[11],0
2,10,x7f15b1270a60,1243,-511.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1244,-90.0,1.0,0.0,0.01,5,[0],0
2,10,x7f15b1270a60,1245,-250.0,0.0,0.0,0.0,2,[11],0
2,10,x7f15b1270a60,1246,-180.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1247,201.0,0.0,1.0,0.02,5,[0],0
2,10,x7f15b1270a60,1248,250.0,0.0,0.0,0.01,5,[4],2
2,10,x7f15b1270a60,1249,151.0,0.0,0.0,0.02,5,[4],2
2,10,x7f15b1270a60,1250,-174.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1251,179.0,0.0,1.0,0.02,5,[0],0
2,10,x7f15b1270a60,1252,-165.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1253,250.0,0.0,0.0,0.0,2,[14],2
2,10,x7f15b1270a60,1254,250.0,0.0,0.0,0.01,3,[11],0
2,10,x7f15b1270a60,1255,250.0,0.0,0.0,0.0,2,[6],0
2,10,x7f15b1270a60,1256,250.0,0.0,1.0,0.02,4,[0],0
2,10,x7f15b1270a60,1257,-175.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1258,-185.0,0.0,0.0,0.01,5,[0],0
2,10,x7f15b1270a60,1259,100.0,0.0,0.0,0.02,5,[5],3
2,10,x7f15b1270a60,1260,550.0,0.0,1.0,0.01,2,[6],0
2,10,x7f15b1270a60,1261,-250.0,0.0,0.0,0.01,2,[11],0
2,10,x7f15b1270a60,1262,-157.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1263,-192.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1264,-164.0,0.0,1.0,0.02,5,[0],0
2,10,x7f15b1270a60,1265,50.0,0.0,0.0,0.0,2,[11],0
2,10,x7f15b1270a60,1266,-108.0,1.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1267,-117.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1268,-50.0,0.0,0.0,0.0,2,[11],0
2,10,x7f15b1270a60,1269,-192.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1270,250.0,0.0,1.0,0.0,2,[11],0
2,10,x7f15b1270a60,1271,-76.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1272,-250.0,0.0,0.0,0.02,4,[0],0
2,10,x7f15b1270a60,1273,-247.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1274,-250.0,0.0,0.0,0.02,4,[0],0
2,10,x7f15b1270a60,1275,-450.0,0.0,0.0,0.0,2,[11],0
2,10,x7f15b1270a60,1276,-148.0,1.0,0.0,0.02,6,[0],0
2,10,x7f15b1270a60,1277,-197.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1278,165.0,0.0,1.0,0.02,5,[0],0
2,10,x7f15b1270a60,1279,-250.0,0.0,0.0,0.02,4,[0],0
2,10,x7f15b1270a60,1280,-50.0,0.0,0.0,0.0,2,[11],0
2,10,x7f15b1270a60,1281,-248.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1282,-200.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1283,174.0,0.0,1.0,0.02,5,[0],0
2,10,x7f15b1270a60,1284,-212.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1285,50.0,0.0,0.0,0.0,2,[11],0
2,10,x7f15b1270a60,1286,-245.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1287,50.0,0.0,1.0,0.02,4,[0],0
2,10,x7f15b1270a60,1288,-50.0,0.0,0.0,0.0,2,[11],0
2,10,x7f15b1270a60,1289,154.0,1.0,1.0,0.02,5,[0],0
2,10,x7f15b1270a60,1290,-184.0,0.0,1.0,0.02,5,[0],0
2,10,x7f15b1270a60,1291,-99.0,1.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1292,250.0,0.0,0.0,0.01,5,[4],3
2,10,x7f15b1270a60,1293,-617.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1294,280.0,1.0,1.0,0.02,5,[0],0
2,10,x7f15b1270a60,1295,-209.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1296,-150.0,1.0,0.0,0.0,2,[11],0
2,10,x7f15b1270a60,1297,-133.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1298,-250.0,0.0,0.0,0.0,2,[11],0
2,10,x7f15b1270a60,1299,-250.0,0.0,0.0,0.01,2,[11],0
2,10,x7f15b1270a60,1300,-90.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1301,-206.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1302,-250.0,0.0,0.0,0.02,4,[0],0
2,10,x7f15b1270a60,1303,-250.0,0.0,0.0,0.0,2,[11],0
2,10,x7f15b1270a60,1304,-248.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1305,-250.0,0.0,0.0,0.0,2,[11],0
2,10,x7f15b1270a60,1306,-191.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1307,-250.0,0.0,0.0,0.0,2,[11],0
2,10,x7f15b1270a60,1308,180.0,0.0,1.0,0.02,5,[0],0
2,10,x7f15b1270a60,1309,-250.0,0.0,0.0,0.0,2,[11],0
2,10,x7f15b1270a60,1310,204.0,0.0,1.0,0.02,5,[0],0
2,10,x7f15b1270a60,1311,-225.0,0.0,1.0,0.02,5,[0],0
2,10,x7f15b1270a60,1312,-140.0,1.0,0.0,0.01,5,[0],0
2,10,x7f15b1270a60,1313,-222.0,0.0,1.0,0.02,5,[0],0
2,10,x7f15b1270a60,1314,-126.0,1.0,0.0,0.01,5,[0],0
2,10,x7f15b1270a60,1315,50.0,0.0,1.0,0.0,2,[14],0
2,10,x7f15b1270a60,1316,-619.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1317,-150.0,1.0,0.0,0.0,2,[14],0
2,10,x7f15b1270a60,1318,288.0,1.0,1.0,0.02,5,[0],0
2,10,x7f15b1270a60,1319,-150.0,1.0,0.0,0.0,2,[14],0
2,10,x7f15b1270a60,1320,-163.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1321,-221.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1322,162.0,0.0,1.0,0.02,5,[0],0
2,10,x7f15b1270a60,1323,-250.0,0.0,0.0,0.02,4,[0],0
2,10,x7f15b1270a60,1324,151.0,0.0,1.0,0.02,5,[0],0
2,10,x7f15b1270a60,1325,-250.0,0.0,0.0,0.02,4,[0],0
2,10,x7f15b1270a60,1326,-89.0,1.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1327,-227.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1328,-158.0,0.0,0.0,0.01,5,[0],0
2,10,x7f15b1270a60,1329,250.0,0.0,1.0,0.0,2,[14],0
2,10,x7f15b1270a60,1330,-168.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1331,-150.0,1.0,0.0,0.0,2,[14],0
2,10,x7f15b1270a60,1332,-211.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1333,-50.0,0.0,0.0,0.0,2,[14],0
2,10,x7f15b1270a60,1334,-149.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1335,-250.0,0.0,0.0,0.01,4,[0],0
2,10,x7f15b1270a60,1336,-250.0,0.0,0.0,0.0,2,[14],0
2,10,x7f15b1270a60,1337,249.0,1.0,1.0,0.02,5,[0],0
2,10,x7f15b1270a60,1338,-229.0,0.0,0.0,0.01,5,[0],0
2,10,x7f15b1270a60,1339,250.0,0.0,0.0,0.02,2,[0],0
2,10,x7f15b1270a60,1340,250.0,0.0,0.0,0.0,4,[4],0
2,10,x7f15b1270a60,1341,-174.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1342,-170.0,0.0,0.0,0.01,4,[0],0
2,10,x7f15b1270a60,1343,252.0,1.0,1.0,0.02,5,[0],0
2,10,x7f15b1270a60,1344,-147.0,0.0,0.0,0.01,5,[0],0
2,10,x7f15b1270a60,1345,-556.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1346,-150.0,1.0,0.0,0.01,4,[0],0
2,10,x7f15b1270a60,1347,-208.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1348,-137.0,0.0,0.0,0.01,5,[0],0
2,10,x7f15b1270a60,1349,-240.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1350,-209.0,0.0,1.0,0.02,5,[0],0
2,10,x7f15b1270a60,1351,301.0,1.0,1.0,0.02,5,[0],0
2,10,x7f15b1270a60,1352,250.0,0.0,0.0,0.0,2,[11],0
2,10,x7f15b1270a60,1353,-139.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1354,nan,0.0,0.0,0.0,2,[11],0
2,10,x7f15b1270a60,1355,-554.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1356,350.0,1.0,1.0,0.0,2,[11],0
2,10,x7f15b1270a60,1357,-121.0,1.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1358,-50.0,0.0,0.0,0.0,2,[11],0
2,10,x7f15b1270a60,1359,-152.0,0.0,1.0,0.02,5,[0],0
2,10,x7f15b1270a60,1360,-150.0,1.0,0.0,0.01,4,[0],0
2,10,x7f15b1270a60,1361,149.0,0.0,1.0,0.02,5,[0],0
2,10,x7f15b1270a60,1362,0.0,1.0,0.0,0.0,3,[11],0
2,10,x7f15b1270a60,1363,-491.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1364,150.0,0.0,1.0,0.0,3,[11],0
2,10,x7f15b1270a60,1365,150.0,0.0,1.0,0.0,2,[6],0
2,10,x7f15b1270a60,1366,-632.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1367,-650.0,0.0,0.0,0.01,4,[0],0
2,10,x7f15b1270a60,1368,250.0,0.0,0.0,0.0,2,[14],0
2,10,x7f15b1270a60,1369,-650.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1370,250.0,0.0,0.0,0.0,2,[14],0
2,10,x7f15b1270a60,1371,-487.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1372,-127.0,1.0,0.0,0.01,5,[0],0
2,10,x7f15b1270a60,1373,-250.0,0.0,0.0,0.0,2,[14],0
2,10,x7f15b1270a60,1374,-211.0,0.0,1.0,0.02,5,[0],0
2,10,x7f15b1270a60,1375,-250.0,0.0,0.0,0.0,2,[14],0
2,10,x7f15b1270a60,1376,-577.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1377,-150.0,1.0,0.0,0.0,2,[14],0
2,10,x7f15b1270a60,1378,-533.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1379,149.0,0.0,0.0,0.0,3,[11],0
2,10,x7f15b1270a60,1380,50.0,0.0,0.0,0.0,2,[6],0
2,10,x7f15b1270a60,1381,-87.0,1.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1382,149.0,0.0,0.0,0.0,3,[11],0
2,10,x7f15b1270a60,1383,250.0,0.0,0.0,0.0,3,[6],0
2,10,x7f15b1270a60,1384,-150.0,0.0,1.0,0.02,3,[0],0
2,10,x7f15b1270a60,1385,-549.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1386,-562.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1387,-150.0,1.0,0.0,0.0,2,[11],0
2,10,x7f15b1270a60,1388,50.0,0.0,1.0,0.01,2,[11],0
2,10,x7f15b1270a60,1389,251.0,1.0,0.0,0.02,5,[4],1
2,10,x7f15b1270a60,1390,-129.0,0.0,0.0,0.01,4,[0],0
2,10,x7f15b1270a60,1391,250.0,0.0,1.0,0.0,2,[14],0
2,10,x7f15b1270a60,1392,-241.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1393,267.0,0.0,1.0,0.02,5,[0],0
2,10,x7f15b1270a60,1394,-430.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1395,-59.0,1.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1396,-569.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1397,256.0,1.0,1.0,0.01,6,[0],0
2,10,x7f15b1270a60,1398,-575.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1399,321.0,1.0,1.0,0.01,5,[0],0
2,10,x7f15b1270a60,1400,-150.0,1.0,0.0,0.0,2,[14],0
2,10,x7f15b1270a60,1401,-1.0,1.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1402,-150.0,1.0,0.0,0.02,4,[0],0
2,10,x7f15b1270a60,1403,-350.0,0.0,0.0,0.0,2,[11],0
2,10,x7f15b1270a60,1404,-650.0,0.0,0.0,0.01,2,[11],0
2,10,x7f15b1270a60,1405,-246.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1406,212.0,0.0,1.0,0.02,5,[0],0
2,10,x7f15b1270a60,1407,-250.0,0.0,0.0,0.02,4,[0],0
