6,10,x7f589a2f9df0,348,250.0,0.0,0.0,0.03,2,[14],2
6,10,x7f589a2f9df0,349,500.0,1.0,0.0,0.0,3,[6],0
6,10,x7f589a2f9df0,350,100.0,0.0,0.0,0.05,3,[14],2
6,10,x7f589a2f9df0,351,400.0,0.0,0.0,0.0,6,[4],3
6,10,x7f589a2f9df0,352,100.0,0.0,0.0,0.05,3,[15],3
6,10,x7f589a2f9df0,353,258.0,0.0,0.0,0.0,6,[4],4
6,10,x7f589a2f9df0,354,-100.0,0.0,0.0,0.03,3,[0],0
6,10,x7f589a2f9df0,355,0.0,0.0,0.0,0.02,4,[15],3
6,10,x7f589a2f9df0,356,49.0,1.0,0.0,0.06,3,[0],3
6,10,x7f589a2f9df0,357,2.0,0.0,0.0,0.05,4,[14],1
6,10,x7f589a2f9df0,358,400.0,0.0,0.0,0.0,3,[5],3
6,10,x7f589a2f9df0,359,-138.0,0.0,1.0,0.05,4,[14],3
6,10,x7f589a2f9df0,360,200.0,1.0,1.0,0.06,3,[1],3
6,10,x7f589a2f9df0,361,384.0,0.0,0.0,0.02,3,[6],1
6,10,x7f589a2f9df0,362,14.0,0.0,0.0,0.03,4,[0],4
6,10,x7f589a2f9df0,363,400.0,0.0,0.0,0.02,4,[14],2
6,10,x7f589a2f9df0,364,301.0,0.0,0.0,0.0,3,[6],2
6,10,x7f589a2f9df0,365,100.0,0.0,0.0,0.05,4,[15],3
6,10,x7f589a2f9df0,366,-261.0,1.0,0.0,0.06,7,[1],4
6,10,x7f589a2f9df0,367,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7f589a2f9df0,368,50.0,0.0,0.0,0.06,2,[0],1
6,10,x7f589a2f9df0,369,100.0,0.0,0.0,0.05,2,[16],3
6,10,x7f589a2f9df0,370,650.0,1.0,1.0,0.03,4,[15],4
6,10,x7f589a2f9df0,371,0.0,0.0,0.0,0.03,4,[14],0
6,10,x7f589a2f9df0,372,500.0,1.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,373,250.0,0.0,0.0,0.05,2,[0],2
6,10,x7f589a2f9df0,374,-300.0,0.0,0.0,0.05,4,[14],1
6,10,x7f589a2f9df0,375,650.0,1.0,1.0,0.06,2,[1],4
6,10,x7f589a2f9df0,376,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7f589a2f9df0,377,0.0,0.0,0.0,0.02,4,[14],2
6,10,x7f589a2f9df0,378,411.0,1.0,1.0,0.02,8,[15],4
6,10,x7f589a2f9df0,379,50.0,0.0,0.0,0.03,2,[0],2
6,10,x7f589a2f9df0,380,350.0,1.0,0.0,0.05,2,[0],2
6,10,x7f589a2f9df0,381,-450.0,0.0,0.0,0.03,2,[1],3
6,10,x7f589a2f9df0,382,200.0,1.0,0.0,0.05,5,[16],3
6,10,x7f589a2f9df0,383,-300.0,0.0,0.0,0.06,7,[4],3
6,10,x7f589a2f9df0,384,138.0,1.0,0.0,0.03,4,[0],4
6,10,x7f589a2f9df0,385,-150.0,0.0,0.0,0.02,5,[14],3
6,10,x7f589a2f9df0,386,-162.0,0.0,1.0,0.06,3,[0],3
6,10,x7f589a2f9df0,387,-150.0,0.0,0.0,0.05,5,[14],2
6,10,x7f589a2f9df0,388,400.0,0.0,0.0,0.02,4,[16],3
6,10,x7f589a2f9df0,389,1.0,0.0,0.0,0.06,5,[4],4
6,10,x7f589a2f9df0,390,-27.0,0.0,0.0,0.03,3,[0],2
6,10,x7f589a2f9df0,391,326.0,0.0,0.0,0.02,4,[15],1
6,10,x7f589a2f9df0,392,400.0,0.0,0.0,0.02,4,[14],2
6,10,x7f589a2f9df0,393,250.0,0.0,1.0,0.06,3,[0],3
6,10,x7f589a2f9df0,394,-40.0,1.0,0.0,0.05,3,[15],4
6,10,x7f589a2f9df0,395,0.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,396,50.0,1.0,0.0,0.06,2,[1],4
6,10,x7f589a2f9df0,397,388.0,0.0,0.0,0.02,7,[4],0
6,10,x7f589a2f9df0,398,-47.0,1.0,0.0,0.05,3,[15],4
6,10,x7f589a2f9df0,399,550.0,0.0,1.0,0.03,4,[15],3
6,10,x7f589a2f9df0,400,550.0,0.0,1.0,0.02,4,[15],3
6,10,x7f589a2f9df0,401,400.0,0.0,0.0,0.0,6,[4],2
6,10,x7f589a2f9df0,402,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7f589a2f9df0,403,0.0,0.0,0.0,0.02,4,[14],2
6,10,x7f589a2f9df0,404,350.0,1.0,0.0,0.06,2,[0],1
6,10,x7f589a2f9df0,405,-350.0,0.0,0.0,0.03,2,[0],0
6,10,x7f589a2f9df0,406,548.0,0.0,1.0,0.02,6,[4],0
6,10,x7f589a2f9df0,407,-392.0,0.0,0.0,0.05,4,[14],2
6,10,x7f589a2f9df0,408,0.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,409,0.0,0.0,0.0,0.02,3,[16],1
6,10,x7f589a2f9df0,410,-150.0,1.0,0.0,0.05,2,[0],2
6,10,x7f589a2f9df0,411,305.0,0.0,1.0,0.03,6,[14],0
6,10,x7f589a2f9df0,412,250.0,0.0,0.0,0.03,2,[0],2
6,10,x7f589a2f9df0,413,-27.0,0.0,0.0,0.03,4,[0],0
6,10,x7f589a2f9df0,414,267.0,0.0,0.0,0.02,4,[14],2
6,10,x7f589a2f9df0,415,250.0,0.0,0.0,0.02,4,[16],3
6,10,x7f589a2f9df0,416,100.0,0.0,0.0,0.05,2,[0],3
6,10,x7f589a2f9df0,417,400.0,0.0,1.0,0.05,6,[16],3
6,10,x7f589a2f9df0,418,400.0,0.0,0.0,0.03,3,[14],3
6,10,x7f589a2f9df0,419,-400.0,0.0,0.0,0.06,3,[0],4
6,10,x7f589a2f9df0,420,250.0,0.0,1.0,0.05,2,[16],3
6,10,x7f589a2f9df0,421,250.0,0.0,0.0,0.03,2,[14],3
6,10,x7f589a2f9df0,422,-50.0,0.0,0.0,0.05,2,[15],3
6,10,x7f589a2f9df0,423,50.0,0.0,0.0,0.05,2,[14],4
6,10,x7f589a2f9df0,424,250.0,0.0,0.0,0.05,2,[14],3
6,10,x7f589a2f9df0,425,250.0,0.0,0.0,0.02,2,[14],3
6,10,x7f589a2f9df0,426,-50.0,0.0,0.0,0.02,2,[14],0
6,10,x7f589a2f9df0,427,-50.0,0.0,0.0,0.02,2,[14],2
6,10,x7f589a2f9df0,428,-50.0,0.0,0.0,0.02,2,[15],3
6,10,x7f589a2f9df0,429,0.0,1.0,0.0,0.03,3,[0],0
6,10,x7f589a2f9df0,430,400.0,0.0,0.0,0.02,4,[14],2
6,10,x7f589a2f9df0,431,278.0,0.0,0.0,0.02,4,[15],3
6,10,x7f589a2f9df0,432,400.0,0.0,0.0,0.0,6,[4],4
6,10,x7f589a2f9df0,433,-38.0,0.0,0.0,0.05,3,[15],3
6,10,x7f589a2f9df0,434,400.0,0.0,0.0,0.02,4,[14],2
6,10,x7f589a2f9df0,435,50.0,0.0,0.0,0.06,2,[0],0
6,10,x7f589a2f9df0,436,331.0,0.0,0.0,0.02,6,[4],0
6,10,x7f589a2f9df0,437,250.0,0.0,1.0,0.05,6,[15],3
6,10,x7f589a2f9df0,438,0.0,0.0,0.0,0.05,3,[14],1
6,10,x7f589a2f9df0,439,100.0,0.0,1.0,0.02,6,[14],3
6,10,x7f589a2f9df0,440,251.0,0.0,0.0,0.02,6,[4],3
6,10,x7f589a2f9df0,441,275.0,0.0,0.0,0.02,6,[4],3
6,10,x7f589a2f9df0,442,27.0,0.0,0.0,0.05,3,[15],3
6,10,x7f589a2f9df0,443,400.0,0.0,0.0,0.02,4,[14],0
6,10,x7f589a2f9df0,444,353.0,1.0,0.0,0.02,4,[15],3
6,10,x7f589a2f9df0,445,251.0,1.0,0.0,0.02,4,[15],4
6,10,x7f589a2f9df0,446,-50.0,0.0,0.0,0.06,2,[1],3
6,10,x7f589a2f9df0,447,30.0,1.0,0.0,0.03,4,[1],4
6,10,x7f589a2f9df0,448,0.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,449,-100.0,0.0,0.0,0.02,5,[14],1
6,10,x7f589a2f9df0,450,-250.0,0.0,0.0,0.05,4,[0],2
6,10,x7f589a2f9df0,451,558.0,0.0,1.0,0.02,3,[14],3
6,10,x7f589a2f9df0,452,270.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,453,319.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,454,250.0,0.0,0.0,0.06,2,[0],0
6,10,x7f589a2f9df0,455,534.0,0.0,1.0,0.02,6,[5],3
6,10,x7f589a2f9df0,456,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7f589a2f9df0,457,250.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,458,550.0,0.0,1.0,0.06,2,[0],2
6,10,x7f589a2f9df0,459,250.0,0.0,0.0,0.02,6,[4],4
6,10,x7f589a2f9df0,460,330.0,0.0,0.0,0.02,6,[4],3
6,10,x7f589a2f9df0,461,250.0,0.0,0.0,0.05,2,[14],3
6,10,x7f589a2f9df0,462,-200.0,0.0,0.0,0.0,2,[6],2
6,10,x7f589a2f9df0,463,0.0,0.0,0.0,0.02,4,[4],1
6,10,x7f589a2f9df0,464,322.0,1.0,0.0,0.02,3,[7],2
6,10,x7f589a2f9df0,465,300.0,0.0,1.0,0.03,4,[0],4
6,10,x7f589a2f9df0,466,-156.0,0.0,0.0,0.06,4,[0],4
6,10,x7f589a2f9df0,467,550.0,0.0,1.0,0.02,4,[15],3
6,10,x7f589a2f9df0,468,400.0,0.0,0.0,0.0,3,[6],3
6,10,x7f589a2f9df0,469,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7f589a2f9df0,470,-77.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,471,-250.0,0.0,0.0,0.06,2,[0],0
6,10,x7f589a2f9df0,472,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7f589a2f9df0,473,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,474,-253.0,0.0,0.0,0.06,4,[0],4
6,10,x7f589a2f9df0,475,300.0,0.0,0.0,0.02,4,[14],1
6,10,x7f589a2f9df0,476,200.0,0.0,0.0,0.0,3,[6],2
6,10,x7f589a2f9df0,477,400.0,0.0,1.0,0.05,4,[14],3
6,10,x7f589a2f9df0,478,550.0,0.0,1.0,0.0,3,[6],2
6,10,x7f589a2f9df0,479,-36.0,0.0,0.0,0.03,3,[0],4
6,10,x7f589a2f9df0,480,300.0,0.0,1.0,0.03,4,[14],1
6,10,x7f589a2f9df0,481,245.0,0.0,1.0,0.06,3,[1],3
6,10,x7f589a2f9df0,482,162.0,0.0,1.0,0.02,7,[5],3
6,10,x7f589a2f9df0,483,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7f589a2f9df0,484,0.0,1.0,0.0,0.0,6,[6],4
6,10,x7f589a2f9df0,485,-47.0,0.0,0.0,0.05,3,[15],3
6,10,x7f589a2f9df0,486,400.0,0.0,0.0,0.02,4,[14],1
6,10,x7f589a2f9df0,487,250.0,0.0,0.0,0.06,2,[0],0
6,10,x7f589a2f9df0,488,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7f589a2f9df0,489,222.0,0.0,1.0,0.06,4,[1],3
6,10,x7f589a2f9df0,490,-400.0,0.0,0.0,0.06,4,[0],2
6,10,x7f589a2f9df0,491,316.0,0.0,0.0,0.02,4,[14],2
6,10,x7f589a2f9df0,492,300.0,0.0,0.0,0.02,4,[14],2
6,10,x7f589a2f9df0,493,201.0,0.0,1.0,0.06,4,[0],4
6,10,x7f589a2f9df0,494,439.0,0.0,1.0,0.02,7,[4],0
6,10,x7f589a2f9df0,495,251.0,0.0,1.0,0.05,5,[15],3
6,10,x7f589a2f9df0,496,-44.0,0.0,0.0,0.03,4,[14],2
6,10,x7f589a2f9df0,497,800.0,1.0,1.0,0.02,3,[14],2
6,10,x7f589a2f9df0,498,400.0,0.0,0.0,0.02,3,[14],3
6,10,x7f589a2f9df0,499,274.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,500,50.0,0.0,0.0,0.06,2,[0],4
6,10,x7f589a2f9df0,501,-133.0,0.0,1.0,0.05,4,[15],3
6,10,x7f589a2f9df0,502,150.0,0.0,1.0,0.02,4,[15],3
6,10,x7f589a2f9df0,503,-150.0,1.0,0.0,0.06,2,[0],4
6,10,x7f589a2f9df0,504,250.0,0.0,0.0,0.03,2,[0],2
6,10,x7f589a2f9df0,505,0.0,1.0,0.0,0.03,4,[1],4
6,10,x7f589a2f9df0,506,551.0,0.0,1.0,0.02,4,[15],3
6,10,x7f589a2f9df0,507,150.0,0.0,1.0,0.02,4,[15],3
6,10,x7f589a2f9df0,508,548.0,0.0,1.0,0.0,7,[4],3
6,10,x7f589a2f9df0,509,100.0,0.0,0.0,0.05,4,[16],3
6,10,x7f589a2f9df0,510,249.0,0.0,1.0,0.06,5,[5],3
6,10,x7f589a2f9df0,511,0.0,1.0,0.0,0.03,2,[0],4
6,10,x7f589a2f9df0,512,550.0,0.0,1.0,0.0,7,[5],3
6,10,x7f589a2f9df0,513,100.0,0.0,0.0,0.05,4,[15],3
6,10,x7f589a2f9df0,514,0.0,0.0,0.0,0.02,4,[14],1
6,10,x7f589a2f9df0,515,247.0,1.0,0.0,0.03,4,[14],0
6,10,x7f589a2f9df0,516,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,517,250.0,0.0,0.0,0.06,2,[0],2
6,10,x7f589a2f9df0,518,27.0,0.0,0.0,0.05,4,[14],3
6,10,x7f589a2f9df0,519,250.0,0.0,0.0,0.06,2,[0],4
6,10,x7f589a2f9df0,520,38.0,0.0,0.0,0.03,4,[0],4
6,10,x7f589a2f9df0,521,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7f589a2f9df0,522,50.0,0.0,0.0,0.06,2,[0],2
6,10,x7f589a2f9df0,523,-100.0,0.0,0.0,0.03,3,[0],4
6,10,x7f589a2f9df0,524,0.0,0.0,0.0,0.02,4,[15],3
6,10,x7f589a2f9df0,525,-150.0,0.0,0.0,0.0,3,[6],2
6,10,x7f589a2f9df0,526,97.0,1.0,0.0,0.03,4,[0],4
6,10,x7f589a2f9df0,527,400.0,0.0,0.0,0.02,4,[15],3
6,10,x7f589a2f9df0,528,310.0,0.0,0.0,0.0,7,[4],3
6,10,x7f589a2f9df0,529,100.0,0.0,0.0,0.05,4,[15],3
6,10,x7f589a2f9df0,530,321.0,0.0,0.0,0.02,3,[14],2
6,10,x7f589a2f9df0,531,0.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,532,0.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,533,50.0,1.0,0.0,0.06,2,[1],4
6,10,x7f589a2f9df0,534,26.0,0.0,0.0,0.03,4,[0],2
6,10,x7f589a2f9df0,535,0.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,536,-150.0,1.0,0.0,0.06,2,[1],4
6,10,x7f589a2f9df0,537,400.0,0.0,1.0,0.03,4,[1],3
6,10,x7f589a2f9df0,538,700.0,0.0,1.0,0.0,2,[7],2
6,10,x7f589a2f9df0,539,0.0,1.0,0.0,0.03,4,[1],4
6,10,x7f589a2f9df0,540,400.0,0.0,0.0,0.02,4,[14],1
6,10,x7f589a2f9df0,541,197.0,1.0,0.0,0.0,4,[6],4
6,10,x7f589a2f9df0,542,-47.0,1.0,0.0,0.05,4,[15],4
6,10,x7f589a2f9df0,543,245.0,1.0,0.0,0.02,4,[15],4
6,10,x7f589a2f9df0,544,251.0,0.0,1.0,0.06,3,[0],3
6,10,x7f589a2f9df0,545,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7f589a2f9df0,546,400.0,0.0,0.0,0.03,3,[14],2
6,10,x7f589a2f9df0,547,-327.0,0.0,0.0,0.06,4,[0],4
6,10,x7f589a2f9df0,548,400.0,0.0,0.0,0.0,4,[5],3
6,10,x7f589a2f9df0,549,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7f589a2f9df0,550,500.0,1.0,0.0,0.02,4,[15],3
6,10,x7f589a2f9df0,551,100.0,0.0,1.0,0.06,2,[0],3
6,10,x7f589a2f9df0,552,338.0,1.0,0.0,0.02,5,[7],4
6,10,x7f589a2f9df0,553,100.0,0.0,0.0,0.05,4,[15],3
6,10,x7f589a2f9df0,554,-94.0,0.0,0.0,0.0,6,[4],0
6,10,x7f589a2f9df0,555,-100.0,0.0,0.0,0.02,6,[4],0
6,10,x7f589a2f9df0,556,253.0,0.0,1.0,0.05,4,[14],3
6,10,x7f589a2f9df0,557,0.0,1.0,0.0,0.0,6,[4],4
6,10,x7f589a2f9df0,558,550.0,0.0,1.0,0.03,2,[0],2
6,10,x7f589a2f9df0,559,356.0,0.0,0.0,0.02,6,[4],4
6,10,x7f589a2f9df0,560,400.0,1.0,1.0,0.03,4,[1],4
6,10,x7f589a2f9df0,561,550.0,0.0,1.0,0.0,5,[5],3
6,10,x7f589a2f9df0,562,400.0,0.0,1.0,0.02,4,[5],3
6,10,x7f589a2f9df0,563,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7f589a2f9df0,564,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7f589a2f9df0,565,400.0,0.0,0.0,0.0,4,[7],1
6,10,x7f589a2f9df0,566,100.0,0.0,1.0,0.03,4,[1],3
6,10,x7f589a2f9df0,567,303.0,0.0,0.0,0.02,4,[4],2
6,10,x7f589a2f9df0,568,-128.0,0.0,0.0,0.05,4,[14],2
6,10,x7f589a2f9df0,569,400.0,0.0,0.0,0.03,4,[14],1
6,10,x7f589a2f9df0,570,627.0,0.0,1.0,0.02,4,[15],3
6,10,x7f589a2f9df0,571,300.0,0.0,0.0,0.03,4,[14],1
6,10,x7f589a2f9df0,572,-0.0,0.0,1.0,0.06,3,[0],2
6,10,x7f589a2f9df0,573,250.0,0.0,1.0,0.02,3,[14],3
6,10,x7f589a2f9df0,574,153.0,0.0,0.0,0.02,4,[4],2
6,10,x7f589a2f9df0,575,400.0,0.0,1.0,0.05,4,[16],3
6,10,x7f589a2f9df0,576,550.0,0.0,1.0,0.03,4,[14],3
6,10,x7f589a2f9df0,577,149.0,0.0,0.0,0.0,7,[4],2
6,10,x7f589a2f9df0,578,552.0,0.0,1.0,0.02,5,[5],3
6,10,x7f589a2f9df0,579,100.0,0.0,0.0,0.05,4,[16],3
6,10,x7f589a2f9df0,580,400.0,0.0,0.0,0.03,3,[14],1
6,10,x7f589a2f9df0,581,400.0,0.0,0.0,0.02,4,[14],0
6,10,x7f589a2f9df0,582,400.0,0.0,1.0,0.0,5,[5],0
6,10,x7f589a2f9df0,583,-100.0,0.0,0.0,0.03,3,[0],0
6,10,x7f589a2f9df0,584,400.0,0.0,0.0,0.0,4,[5],3
6,10,x7f589a2f9df0,585,-100.0,0.0,0.0,0.03,3,[0],0
6,10,x7f589a2f9df0,586,400.0,0.0,0.0,0.02,3,[14],3
6,10,x7f589a2f9df0,587,700.0,0.0,1.0,0.0,4,[4],0
6,10,x7f589a2f9df0,588,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7f589a2f9df0,589,264.0,0.0,0.0,0.02,4,[14],0
6,10,x7f589a2f9df0,590,100.0,0.0,0.0,0.0,3,[7],0
6,10,x7f589a2f9df0,591,100.0,0.0,0.0,0.05,3,[15],3
6,10,x7f589a2f9df0,592,-400.0,0.0,0.0,0.06,2,[0],4
6,10,x7f589a2f9df0,593,-52.0,0.0,0.0,0.02,3,[14],2
6,10,x7f589a2f9df0,594,0.0,0.0,0.0,0.02,3,[14],3
6,10,x7f589a2f9df0,595,-179.0,1.0,0.0,0.06,4,[0],2
6,10,x7f589a2f9df0,596,400.0,0.0,0.0,0.0,5,[6],3
6,10,x7f589a2f9df0,597,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7f589a2f9df0,598,304.0,0.0,0.0,0.02,4,[14],2
6,10,x7f589a2f9df0,599,400.0,0.0,0.0,0.0,5,[4],0
6,10,x7f589a2f9df0,600,551.0,0.0,1.0,0.03,3,[14],3
6,10,x7f589a2f9df0,601,134.0,0.0,0.0,0.0,4,[6],0
6,10,x7f589a2f9df0,602,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7f589a2f9df0,603,400.0,0.0,1.0,0.0,5,[6],3
6,10,x7f589a2f9df0,604,100.0,0.0,0.0,0.05,4,[16],3
6,10,x7f589a2f9df0,605,250.0,0.0,0.0,0.03,2,[14],0
6,10,x7f589a2f9df0,606,400.0,0.0,0.0,0.02,4,[14],1
6,10,x7f589a2f9df0,607,400.0,0.0,0.0,0.0,5,[4],2
6,10,x7f589a2f9df0,608,19.0,1.0,0.0,0.03,4,[1],4
6,10,x7f589a2f9df0,609,0.0,0.0,0.0,0.0,5,[4],1
6,10,x7f589a2f9df0,610,-438.0,0.0,0.0,0.05,6,[14],3
6,10,x7f589a2f9df0,611,-150.0,1.0,0.0,0.02,2,[15],4
6,10,x7f589a2f9df0,612,-150.0,0.0,0.0,0.02,7,[14],3
6,10,x7f589a2f9df0,613,0.0,0.0,0.0,0.0,5,[4],3
6,10,x7f589a2f9df0,614,-300.0,0.0,0.0,0.05,7,[16],1
6,10,x7f589a2f9df0,615,272.0,0.0,0.0,0.03,4,[14],3
6,10,x7f589a2f9df0,616,400.0,0.0,0.0,0.02,2,[14],3
6,10,x7f589a2f9df0,617,305.0,0.0,0.0,0.0,4,[5],2
6,10,x7f589a2f9df0,618,-100.0,0.0,0.0,0.03,3,[0],4
6,10,x7f589a2f9df0,619,399.0,0.0,0.0,0.02,4,[15],1
6,10,x7f589a2f9df0,620,250.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,621,300.0,0.0,0.0,0.0,4,[4],2
6,10,x7f589a2f9df0,622,300.0,0.0,0.0,0.02,4,[4],0
6,10,x7f589a2f9df0,623,-100.0,0.0,0.0,0.03,3,[0],0
6,10,x7f589a2f9df0,624,400.0,0.0,0.0,0.02,3,[14],3
6,10,x7f589a2f9df0,625,700.0,0.0,1.0,0.0,4,[4],0
6,10,x7f589a2f9df0,626,250.0,0.0,0.0,0.02,3,[4],2
6,10,x7f589a2f9df0,627,250.0,0.0,0.0,0.05,2,[14],3
6,10,x7f589a2f9df0,628,259.0,1.0,0.0,0.02,4,[15],4
6,10,x7f589a2f9df0,629,-100.0,1.0,0.0,0.06,4,[1],3
6,10,x7f589a2f9df0,630,-50.0,1.0,0.0,0.05,3,[15],4
6,10,x7f589a2f9df0,631,250.0,0.0,0.0,0.02,5,[14],3
6,10,x7f589a2f9df0,632,400.0,0.0,0.0,0.0,3,[4],3
6,10,x7f589a2f9df0,633,400.0,0.0,0.0,0.02,2,[4],2
6,10,x7f589a2f9df0,634,50.0,0.0,0.0,0.03,2,[0],2
6,10,x7f589a2f9df0,635,80.0,0.0,0.0,0.03,4,[0],2
6,10,x7f589a2f9df0,636,250.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,637,400.0,0.0,0.0,0.0,2,[6],0
6,10,x7f589a2f9df0,638,400.0,0.0,1.0,0.02,5,[4],3
6,10,x7f589a2f9df0,639,-50.0,0.0,0.0,0.05,2,[14],3
6,10,x7f589a2f9df0,640,-150.0,1.0,0.0,0.06,2,[1],4
6,10,x7f589a2f9df0,641,0.0,1.0,0.0,0.03,4,[1],4
6,10,x7f589a2f9df0,642,10.0,0.0,0.0,0.05,3,[15],3
6,10,x7f589a2f9df0,643,0.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,644,-150.0,0.0,0.0,0.06,2,[0],2
6,10,x7f589a2f9df0,645,400.0,0.0,0.0,0.03,3,[14],2
6,10,x7f589a2f9df0,646,340.0,0.0,0.0,0.02,4,[15],1
6,10,x7f589a2f9df0,647,550.0,0.0,1.0,0.06,2,[0],2
6,10,x7f589a2f9df0,648,-72.0,1.0,0.0,0.05,3,[15],4
6,10,x7f589a2f9df0,649,-300.0,0.0,0.0,0.05,5,[16],3
6,10,x7f589a2f9df0,650,323.0,0.0,0.0,0.03,3,[14],3
6,10,x7f589a2f9df0,651,149.0,1.0,0.0,0.02,3,[15],4
6,10,x7f589a2f9df0,652,400.0,0.0,0.0,0.02,4,[16],1
6,10,x7f589a2f9df0,653,400.0,0.0,0.0,0.03,3,[14],2
6,10,x7f589a2f9df0,654,400.0,0.0,0.0,0.0,6,[4],0
6,10,x7f589a2f9df0,655,-50.0,0.0,0.0,0.05,2,[15],3
6,10,x7f589a2f9df0,656,-61.0,0.0,0.0,0.0,6,[4],1
6,10,x7f589a2f9df0,657,-50.0,0.0,0.0,0.05,2,[15],3
6,10,x7f589a2f9df0,658,-400.0,0.0,0.0,0.06,3,[0],4
6,10,x7f589a2f9df0,659,400.0,0.0,1.0,0.05,3,[14],2
6,10,x7f589a2f9df0,660,550.0,0.0,1.0,0.05,2,[14],3
6,10,x7f589a2f9df0,661,78.0,1.0,1.0,0.02,6,[15],4
6,10,x7f589a2f9df0,662,200.0,0.0,0.0,0.02,6,[5],2
6,10,x7f589a2f9df0,663,250.0,0.0,0.0,0.05,2,[14],4
6,10,x7f589a2f9df0,664,250.0,0.0,1.0,0.02,2,[14],3
6,10,x7f589a2f9df0,665,250.0,0.0,0.0,0.02,2,[14],3
6,10,x7f589a2f9df0,666,250.0,0.0,1.0,0.02,2,[15],3
6,10,x7f589a2f9df0,667,-150.0,1.0,0.0,0.02,2,[15],4
6,10,x7f589a2f9df0,668,-50.0,0.0,0.0,0.02,2,[14],3
6,10,x7f589a2f9df0,669,-150.0,1.0,0.0,0.02,2,[15],4
6,10,x7f589a2f9df0,670,300.0,0.0,1.0,0.0,6,[4],0
6,10,x7f589a2f9df0,671,250.0,0.0,0.0,0.05,2,[14],3
6,10,x7f589a2f9df0,672,-50.0,0.0,0.0,0.02,2,[14],2
6,10,x7f589a2f9df0,673,250.0,0.0,1.0,0.02,2,[15],3
6,10,x7f589a2f9df0,674,350.0,1.0,1.0,0.02,2,[15],4
6,10,x7f589a2f9df0,675,250.0,0.0,0.0,0.02,2,[14],3
6,10,x7f589a2f9df0,676,250.0,0.0,0.0,0.02,2,[14],3
6,10,x7f589a2f9df0,677,250.0,0.0,1.0,0.02,2,[15],3
6,10,x7f589a2f9df0,678,250.0,0.0,0.0,0.05,3,[16],3
6,10,x7f589a2f9df0,679,-150.0,0.0,0.0,0.03,2,[14],3
6,10,x7f589a2f9df0,680,250.0,0.0,1.0,0.05,2,[14],3
6,10,x7f589a2f9df0,681,250.0,0.0,0.0,0.05,2,[14],3
6,10,x7f589a2f9df0,682,301.0,0.0,0.0,0.0,6,[5],2
6,10,x7f589a2f9df0,683,250.0,0.0,1.0,0.05,2,[14],3
6,10,x7f589a2f9df0,684,-150.0,1.0,0.0,0.02,2,[15],4
6,10,x7f589a2f9df0,685,-50.0,0.0,0.0,0.02,2,[14],3
6,10,x7f589a2f9df0,686,-150.0,1.0,0.0,0.02,2,[15],4
6,10,x7f589a2f9df0,687,50.0,0.0,0.0,0.02,2,[14],4
6,10,x7f589a2f9df0,688,250.0,0.0,0.0,0.02,2,[14],3
6,10,x7f589a2f9df0,689,250.0,0.0,0.0,0.02,2,[14],3
6,10,x7f589a2f9df0,690,152.0,0.0,1.0,0.0,6,[4],2
6,10,x7f589a2f9df0,691,-50.0,0.0,0.0,0.05,2,[15],3
6,10,x7f589a2f9df0,692,250.0,0.0,1.0,0.02,2,[15],3
6,10,x7f589a2f9df0,693,250.0,0.0,0.0,0.05,2,[14],3
6,10,x7f589a2f9df0,694,250.0,0.0,0.0,0.02,2,[14],3
6,10,x7f589a2f9df0,695,250.0,0.0,0.0,0.02,2,[14],3
