1,10,x7fd54d115370,1439,-250.0,0.0,0.0,0.0,5,[11],0
1,10,x7fd54d115370,1440,396.0,0.0,1.0,0.02,4,[14],0
1,10,x7fd54d115370,1441,150.0,0.0,1.0,0.02,2,[0],0
1,10,x7fd54d115370,1442,-56.0,1.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,1443,-350.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1444,-550.0,0.0,0.0,0.01,5,[14],0
1,10,x7fd54d115370,1445,251.0,1.0,1.0,0.01,5,[14],0
1,10,x7fd54d115370,1446,-150.0,1.0,0.0,0.02,4,[11],0
1,10,x7fd54d115370,1447,-350.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1448,-250.0,0.0,0.0,0.01,5,[14],0
1,10,x7fd54d115370,1449,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1450,250.0,1.0,1.0,0.02,5,[14],0
1,10,x7fd54d115370,1451,550.0,0.0,1.0,0.02,2,[0],0
1,10,x7fd54d115370,1452,-150.0,1.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,1453,-250.0,0.0,0.0,0.01,5,[14],0
1,10,x7fd54d115370,1454,-239.0,0.0,0.0,0.02,4,[11],0
1,10,x7fd54d115370,1455,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1456,136.0,0.0,1.0,0.02,5,[14],0
1,10,x7fd54d115370,1457,173.0,0.0,1.0,0.02,4,[11],0
1,10,x7fd54d115370,1458,-350.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1459,150.0,0.0,1.0,0.02,5,[14],0
1,10,x7fd54d115370,1460,150.0,0.0,1.0,0.01,5,[14],0
1,10,x7fd54d115370,1461,-250.0,0.0,0.0,0.02,4,[11],0
1,10,x7fd54d115370,1462,650.0,1.0,1.0,0.02,2,[0],0
1,10,x7fd54d115370,1463,-250.0,0.0,0.0,0.01,5,[14],0
1,10,x7fd54d115370,1464,-250.0,0.0,0.0,0.01,5,[14],0
1,10,x7fd54d115370,1465,nan,1.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1466,-250.0,0.0,0.0,0.02,4,[11],0
1,10,x7fd54d115370,1467,550.0,0.0,1.0,0.02,2,[0],0
1,10,x7fd54d115370,1468,-150.0,1.0,0.0,0.01,5,[14],0
1,10,x7fd54d115370,1469,-150.0,1.0,0.0,0.02,4,[11],0
1,10,x7fd54d115370,1470,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1471,-150.0,1.0,0.0,0.01,5,[14],0
1,10,x7fd54d115370,1472,-650.0,0.0,0.0,0.01,5,[14],0
1,10,x7fd54d115370,1473,150.0,1.0,1.0,0.02,4,[11],0
1,10,x7fd54d115370,1474,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1475,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1476,-250.0,0.0,0.0,0.01,5,[14],0
1,10,x7fd54d115370,1477,50.0,0.0,1.0,0.02,4,[11],0
1,10,x7fd54d115370,1478,150.0,0.0,1.0,0.02,2,[0],0
1,10,x7fd54d115370,1479,-159.0,0.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,1480,-250.0,0.0,0.0,0.02,4,[11],0
1,10,x7fd54d115370,1481,nan,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1482,-250.0,0.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,1483,-150.0,1.0,0.0,0.02,4,[11],0
1,10,x7fd54d115370,1484,-250.0,0.0,0.0,0.01,4,[14],0
1,10,x7fd54d115370,1485,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1486,196.0,0.0,1.0,0.02,5,[14],0
1,10,x7fd54d115370,1487,-250.0,0.0,0.0,0.02,4,[11],0
1,10,x7fd54d115370,1488,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1489,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1490,-250.0,0.0,0.0,0.01,5,[14],0
1,10,x7fd54d115370,1491,-250.0,0.0,0.0,0.02,4,[11],0
1,10,x7fd54d115370,1492,550.0,0.0,1.0,0.02,2,[0],0
1,10,x7fd54d115370,1493,-250.0,0.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,1494,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1495,-250.0,0.0,0.0,0.0,5,[14],0
1,10,x7fd54d115370,1496,50.0,0.0,0.0,0.03,2,[0],0
1,10,x7fd54d115370,1497,400.0,0.0,1.0,0.0,4,[14],0
1,10,x7fd54d115370,1498,-177.0,0.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,1499,550.0,0.0,1.0,0.02,2,[0],0
1,10,x7fd54d115370,1500,-250.0,0.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,1501,-204.0,0.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,1502,150.0,1.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1503,-212.0,0.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,1504,-150.0,0.0,0.0,0.03,2,[0],0
1,10,x7fd54d115370,1505,-250.0,0.0,0.0,0.0,5,[14],0
1,10,x7fd54d115370,1506,-250.0,0.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,1507,350.0,1.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1508,-150.0,1.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,1509,-250.0,0.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,1510,150.0,1.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1511,50.0,0.0,1.0,0.03,4,[11],0
1,10,x7fd54d115370,1512,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1513,-350.0,0.0,0.0,0.03,2,[0],0
1,10,x7fd54d115370,1514,-250.0,0.0,0.0,0.0,5,[14],0
1,10,x7fd54d115370,1515,-250.0,0.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,1516,650.0,1.0,1.0,0.02,2,[0],0
1,10,x7fd54d115370,1517,-150.0,1.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,1518,nan,0.0,0.0,0.03,2,[0],0
1,10,x7fd54d115370,1519,250.0,0.0,0.0,0.01,2,[0],0
1,10,x7fd54d115370,1520,-250.0,0.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,1521,232.0,1.0,1.0,0.02,5,[14],0
1,10,x7fd54d115370,1522,-250.0,0.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,1523,650.0,1.0,1.0,0.02,2,[0],0
1,10,x7fd54d115370,1524,150.0,1.0,0.0,0.01,2,[0],0
1,10,x7fd54d115370,1525,-250.0,0.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,1526,50.0,0.0,0.0,0.03,2,[0],0
1,10,x7fd54d115370,1527,-250.0,0.0,0.0,0.0,5,[14],0
1,10,x7fd54d115370,1528,-250.0,0.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,1529,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1530,238.0,1.0,1.0,0.02,5,[14],0
1,10,x7fd54d115370,1531,-250.0,0.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,1532,650.0,1.0,1.0,0.02,2,[0],0
1,10,x7fd54d115370,1533,-250.0,0.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,1534,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1535,250.0,0.0,0.0,0.03,2,[0],0
1,10,x7fd54d115370,1536,-577.0,0.0,0.0,0.0,5,[14],0
1,10,x7fd54d115370,1537,-150.0,1.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,1538,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1539,206.0,1.0,1.0,0.02,5,[14],0
1,10,x7fd54d115370,1540,250.0,0.0,0.0,0.03,2,[0],0
1,10,x7fd54d115370,1541,-250.0,0.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,1542,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1543,-238.0,0.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,1544,-250.0,0.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,1545,550.0,0.0,1.0,0.02,2,[0],0
1,10,x7fd54d115370,1546,250.0,0.0,0.0,0.01,2,[0],0
1,10,x7fd54d115370,1547,-234.0,0.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,1548,-150.0,0.0,0.0,0.03,2,[0],0
1,10,x7fd54d115370,1549,-250.0,0.0,0.0,0.0,5,[14],0
1,10,x7fd54d115370,1550,-250.0,0.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,1551,150.0,1.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1552,136.0,0.0,1.0,0.02,5,[14],0
1,10,x7fd54d115370,1553,-250.0,0.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,1554,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1555,-250.0,0.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,1556,-150.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1557,150.0,1.0,0.0,0.03,2,[0],0
1,10,x7fd54d115370,1558,-250.0,0.0,0.0,0.0,5,[14],0
1,10,x7fd54d115370,1559,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1560,-250.0,0.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,1561,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1562,-150.0,1.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,1563,-250.0,0.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,1564,-250.0,0.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,1565,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1566,50.0,0.0,0.0,0.03,2,[0],0
1,10,x7fd54d115370,1567,-650.0,0.0,0.0,0.0,5,[14],0
1,10,x7fd54d115370,1568,550.0,0.0,1.0,0.02,2,[0],0
1,10,x7fd54d115370,1569,-603.0,0.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,1570,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1571,-599.0,0.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,1572,-265.0,0.0,1.0,0.02,5,[14],0
1,10,x7fd54d115370,1573,-150.0,1.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,1574,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1575,50.0,0.0,0.0,0.03,2,[0],0
1,10,x7fd54d115370,1576,-250.0,0.0,0.0,0.0,5,[14],0
1,10,x7fd54d115370,1577,-250.0,0.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,1578,550.0,0.0,1.0,0.02,2,[0],0
1,10,x7fd54d115370,1579,-240.0,0.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,1580,250.0,0.0,0.0,0.03,2,[0],0
1,10,x7fd54d115370,1581,-250.0,0.0,0.0,0.0,5,[14],0
1,10,x7fd54d115370,1582,-250.0,0.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,1583,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1584,137.0,0.0,1.0,0.02,5,[14],0
1,10,x7fd54d115370,1585,-250.0,0.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,1586,150.0,1.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1587,-250.0,0.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,1588,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1589,250.0,0.0,0.0,0.03,2,[0],0
1,10,x7fd54d115370,1590,-250.0,0.0,0.0,0.0,5,[14],0
1,10,x7fd54d115370,1591,-250.0,0.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,1592,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1593,-150.0,1.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,1594,-226.0,0.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,1595,-250.0,0.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,1596,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1597,-250.0,0.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,1598,-250.0,0.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,1599,150.0,1.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1600,550.0,0.0,1.0,0.01,2,[0],0
1,10,x7fd54d115370,1601,-250.0,0.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,1602,250.0,0.0,0.0,0.03,2,[0],0
1,10,x7fd54d115370,1603,-250.0,0.0,0.0,0.0,5,[14],0
1,10,x7fd54d115370,1604,-250.0,0.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,1605,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1606,-150.0,1.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,1607,-250.0,0.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,1608,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1609,-250.0,0.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,1610,-150.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1611,150.0,1.0,0.0,0.03,2,[0],0
1,10,x7fd54d115370,1612,-250.0,0.0,0.0,0.0,5,[14],0
1,10,x7fd54d115370,1613,50.0,0.0,1.0,0.03,4,[11],0
1,10,x7fd54d115370,1614,-150.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1615,-192.0,0.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,1616,-150.0,1.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,1617,-250.0,0.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,1618,-150.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1619,-250.0,0.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,1620,-150.0,1.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,1621,150.0,0.0,0.0,0.04,3,[4],0
1,10,x7fd54d115370,1622,-257.0,0.0,0.0,0.03,3,[0],0
1,10,x7fd54d115370,1623,150.0,0.0,1.0,0.01,2,[6],0
1,10,x7fd54d115370,1624,-153.0,0.0,0.0,0.0,4,[14],0
1,10,x7fd54d115370,1625,550.0,0.0,1.0,0.04,3,[4],0
1,10,x7fd54d115370,1626,-300.0,0.0,0.0,0.02,3,[0],0
1,10,x7fd54d115370,1627,-522.0,0.0,0.0,0.01,4,[14],0
1,10,x7fd54d115370,1628,-150.0,1.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,1629,150.0,1.0,0.0,0.03,2,[0],0
1,10,x7fd54d115370,1630,-223.0,0.0,0.0,0.0,5,[11],0
1,10,x7fd54d115370,1631,141.0,0.0,1.0,0.02,4,[14],0
1,10,x7fd54d115370,1632,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1633,-350.0,0.0,0.0,0.03,2,[0],0
1,10,x7fd54d115370,1634,-136.0,1.0,0.0,0.0,5,[14],0
1,10,x7fd54d115370,1635,-209.0,0.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,1636,650.0,1.0,1.0,0.02,2,[0],0
1,10,x7fd54d115370,1637,250.0,0.0,0.0,0.01,2,[0],0
1,10,x7fd54d115370,1638,-255.0,0.0,1.0,0.02,5,[14],0
1,10,x7fd54d115370,1639,50.0,0.0,0.0,0.03,2,[0],0
1,10,x7fd54d115370,1640,-604.0,0.0,0.0,0.0,5,[14],0
1,10,x7fd54d115370,1641,-150.0,1.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,1642,150.0,0.0,1.0,0.02,2,[0],0
1,10,x7fd54d115370,1643,150.0,1.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1644,227.0,1.0,1.0,0.02,5,[14],0
1,10,x7fd54d115370,1645,-225.0,0.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,1646,250.0,0.0,0.0,0.02,2,[0],1
1,10,x7fd54d115370,1647,-250.0,0.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,1648,-150.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1649,150.0,1.0,0.0,0.03,2,[0],0
1,10,x7fd54d115370,1650,-150.0,1.0,0.0,0.0,5,[14],0
1,10,x7fd54d115370,1651,-216.0,0.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,1652,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1653,-250.0,0.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,1654,-150.0,1.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,1655,nan,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1656,103.0,0.0,1.0,0.03,4,[11],0
1,10,x7fd54d115370,1657,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1658,150.0,0.0,1.0,0.03,2,[0],0
1,10,x7fd54d115370,1659,-250.0,0.0,0.0,0.0,5,[14],0
1,10,x7fd54d115370,1660,-250.0,0.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,1661,450.0,1.0,1.0,0.02,2,[0],0
1,10,x7fd54d115370,1662,-250.0,0.0,0.0,0.02,4,[14],0
1,10,x7fd54d115370,1663,550.0,0.0,1.0,0.03,2,[0],0
1,10,x7fd54d115370,1664,75.0,0.0,1.0,0.0,4,[14],0
1,10,x7fd54d115370,1665,550.0,0.0,1.0,0.03,2,[0],0
1,10,x7fd54d115370,1666,-250.0,0.0,0.0,0.0,4,[11],0
1,10,x7fd54d115370,1667,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1668,150.0,1.0,1.0,0.02,4,[14],0
1,10,x7fd54d115370,1669,141.0,0.0,1.0,0.02,5,[14],0
1,10,x7fd54d115370,1670,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1671,-250.0,0.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,1672,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1673,550.0,0.0,1.0,0.03,2,[0],0
1,10,x7fd54d115370,1674,-250.0,0.0,0.0,0.0,5,[14],0
1,10,x7fd54d115370,1675,50.0,0.0,1.0,0.03,4,[11],0
1,10,x7fd54d115370,1676,-250.0,0.0,0.0,0.02,4,[14],0
1,10,x7fd54d115370,1677,50.0,0.0,1.0,0.02,4,[14],0
1,10,x7fd54d115370,1678,-250.0,0.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,1679,-150.0,0.0,0.0,0.03,2,[0],0
1,10,x7fd54d115370,1680,-207.0,0.0,0.0,0.0,5,[11],0
1,10,x7fd54d115370,1681,-250.0,0.0,0.0,0.02,4,[14],0
1,10,x7fd54d115370,1682,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1683,-131.0,1.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,1684,-600.0,0.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,1685,-150.0,1.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,1686,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1687,50.0,0.0,0.0,0.03,2,[0],0
1,10,x7fd54d115370,1688,-626.0,0.0,0.0,0.0,5,[14],0
1,10,x7fd54d115370,1689,-150.0,1.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,1690,550.0,0.0,1.0,0.02,2,[0],0
1,10,x7fd54d115370,1691,-250.0,0.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,1692,550.0,0.0,1.0,0.04,3,[4],0
1,10,x7fd54d115370,1693,-250.0,0.0,0.0,0.04,2,[4],0
1,10,x7fd54d115370,1694,-115.0,0.0,0.0,0.03,4,[0],0
1,10,x7fd54d115370,1695,-250.0,0.0,0.0,0.0,2,[14],0
1,10,x7fd54d115370,1696,359.0,0.0,1.0,0.03,4,[0],0
1,10,x7fd54d115370,1697,-250.0,0.0,0.0,0.0,2,[11],0
1,10,x7fd54d115370,1698,-30.0,0.0,0.0,0.01,4,[14],0
1,10,x7fd54d115370,1699,250.0,0.0,0.0,0.04,2,[4],0
1,10,x7fd54d115370,1700,250.0,0.0,1.0,0.02,3,[0],0
1,10,x7fd54d115370,1701,-250.0,0.0,0.0,0.02,3,[14],0
1,10,x7fd54d115370,1702,-169.0,0.0,0.0,0.02,4,[0],0
1,10,x7fd54d115370,1703,250.0,0.0,1.0,0.03,2,[11],0
1,10,x7fd54d115370,1704,-5.0,0.0,0.0,0.02,4,[0],0
1,10,x7fd54d115370,1705,-435.0,0.0,0.0,0.03,4,[0],0
1,10,x7fd54d115370,1706,-93.0,0.0,0.0,0.0,3,[14],0
1,10,x7fd54d115370,1707,250.0,0.0,1.0,0.03,2,[11],0
1,10,x7fd54d115370,1708,-88.0,1.0,0.0,0.02,4,[0],0
1,10,x7fd54d115370,1709,-1.0,0.0,0.0,0.01,4,[0],0
1,10,x7fd54d115370,1710,-250.0,0.0,0.0,0.02,3,[14],0
1,10,x7fd54d115370,1711,-230.0,0.0,0.0,0.03,4,[0],0
1,10,x7fd54d115370,1712,-250.0,0.0,0.0,0.0,3,[14],0
1,10,x7fd54d115370,1713,250.0,0.0,1.0,0.03,2,[11],0
1,10,x7fd54d115370,1714,-33.0,0.0,0.0,0.02,4,[0],0
1,10,x7fd54d115370,1715,250.0,0.0,0.0,0.01,4,[4],0
1,10,x7fd54d115370,1716,-416.0,0.0,0.0,0.03,3,[11],0
1,10,x7fd54d115370,1717,-650.0,0.0,0.0,0.02,3,[14],0
1,10,x7fd54d115370,1718,-124.0,0.0,0.0,0.02,3,[0],0
1,10,x7fd54d115370,1719,-150.0,0.0,0.0,0.04,2,[4],0
1,10,x7fd54d115370,1720,6.0,1.0,0.0,0.03,4,[0],0
1,10,x7fd54d115370,1721,-150.0,0.0,0.0,0.0,2,[14],0
1,10,x7fd54d115370,1722,-126.0,0.0,0.0,0.02,4,[0],0
1,10,x7fd54d115370,1723,-450.0,0.0,0.0,0.03,2,[11],0
1,10,x7fd54d115370,1724,-103.0,0.0,0.0,0.01,4,[14],0
1,10,x7fd54d115370,1725,-300.0,0.0,0.0,0.03,3,[11],0
1,10,x7fd54d115370,1726,372.0,0.0,1.0,0.02,3,[0],0
1,10,x7fd54d115370,1727,50.0,0.0,0.0,0.01,3,[5],0
1,10,x7fd54d115370,1728,50.0,0.0,0.0,0.01,2,[0],0
1,10,x7fd54d115370,1729,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1730,-150.0,0.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,1731,150.0,0.0,1.0,0.02,2,[0],0
1,10,x7fd54d115370,1732,-400.0,0.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,1733,-548.0,0.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,1734,650.0,1.0,1.0,0.02,2,[0],0
1,10,x7fd54d115370,1735,-450.0,0.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,1736,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1737,50.0,0.0,0.0,0.03,2,[0],0
1,10,x7fd54d115370,1738,-250.0,0.0,1.0,0.0,5,[14],0
1,10,x7fd54d115370,1739,-150.0,0.0,1.0,0.03,4,[11],0
1,10,x7fd54d115370,1740,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1741,350.0,1.0,1.0,0.02,5,[14],0
1,10,x7fd54d115370,1742,-650.0,0.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,1743,-509.0,0.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,1744,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1745,250.0,0.0,0.0,0.03,2,[0],3
1,10,x7fd54d115370,1746,-650.0,0.0,0.0,0.0,5,[14],0
1,10,x7fd54d115370,1747,-650.0,0.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,1748,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1749,-650.0,0.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,1750,50.0,0.0,0.0,0.03,2,[0],0
1,10,x7fd54d115370,1751,-650.0,0.0,0.0,0.0,5,[14],0
1,10,x7fd54d115370,1752,-503.0,0.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,1753,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1754,550.0,0.0,1.0,0.02,2,[0],0
1,10,x7fd54d115370,1755,-650.0,0.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,1756,-650.0,0.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,1757,550.0,0.0,1.0,0.02,2,[0],0
1,10,x7fd54d115370,1758,-650.0,0.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,1759,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1760,250.0,0.0,0.0,0.03,2,[0],0
1,10,x7fd54d115370,1761,-150.0,0.0,1.0,0.0,5,[14],0
1,10,x7fd54d115370,1762,-650.0,0.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,1763,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1764,-650.0,0.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,1765,-650.0,0.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,1766,550.0,0.0,1.0,0.02,2,[0],0
1,10,x7fd54d115370,1767,250.0,0.0,0.0,0.01,2,[0],0
1,10,x7fd54d115370,1768,350.0,1.0,0.0,0.04,5,[4],3
1,10,x7fd54d115370,1769,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1770,-40.0,0.0,1.0,0.02,5,[14],0
1,10,x7fd54d115370,1771,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1772,-470.0,0.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,1773,-249.0,0.0,1.0,0.02,5,[14],0
1,10,x7fd54d115370,1774,-650.0,0.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,1775,-150.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1776,150.0,1.0,0.0,0.03,2,[0],0
1,10,x7fd54d115370,1777,-650.0,0.0,0.0,0.0,5,[14],0
1,10,x7fd54d115370,1778,-650.0,0.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,1779,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1780,-601.0,0.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,1781,250.0,0.0,0.0,0.03,2,[0],0
1,10,x7fd54d115370,1782,-150.0,1.0,0.0,0.0,5,[14],0
1,10,x7fd54d115370,1783,-650.0,0.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,1784,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1785,-150.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1786,-619.0,0.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,1787,-650.0,0.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,1788,150.0,1.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1789,-650.0,0.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,1790,550.0,0.0,1.0,0.02,2,[0],0
1,10,x7fd54d115370,1791,550.0,0.0,1.0,0.03,2,[0],0
1,10,x7fd54d115370,1792,-650.0,0.0,0.0,0.0,5,[14],0
