6,10,x7f15b11ffca0,1381,1.0,1.0,0.0,0.02,5,[15],4
6,10,x7f15b11ffca0,1382,200.0,0.0,0.0,0.03,4,[15],1
6,10,x7f15b11ffca0,1383,50.0,0.0,0.0,0.06,2,[0],1
6,10,x7f15b11ffca0,1384,0.0,1.0,0.0,0.03,4,[1],4
6,10,x7f15b11ffca0,1385,158.0,0.0,0.0,0.0,7,[5],2
6,10,x7f15b11ffca0,1386,300.0,0.0,0.0,0.02,6,[4],1
6,10,x7f15b11ffca0,1387,400.0,0.0,1.0,0.03,3,[0],0
6,10,x7f15b11ffca0,1388,-239.0,0.0,0.0,0.02,5,[14],2
6,10,x7f15b11ffca0,1389,-104.0,0.0,0.0,0.03,4,[14],1
6,10,x7f15b11ffca0,1390,-300.0,1.0,0.0,0.06,4,[1],4
6,10,x7f15b11ffca0,1391,400.0,0.0,0.0,0.02,5,[16],1
6,10,x7f15b11ffca0,1392,298.0,0.0,0.0,0.03,4,[15],1
6,10,x7f15b11ffca0,1393,211.0,0.0,1.0,0.06,7,[0],3
6,10,x7f15b11ffca0,1394,-0.0,0.0,0.0,0.05,3,[14],1
6,10,x7f15b11ffca0,1395,550.0,0.0,1.0,0.0,3,[7],2
6,10,x7f15b11ffca0,1396,50.0,0.0,0.0,0.03,2,[1],1
6,10,x7f15b11ffca0,1397,-150.0,1.0,0.0,0.03,2,[1],4
6,10,x7f15b11ffca0,1398,250.0,0.0,0.0,0.03,2,[0],3
6,10,x7f15b11ffca0,1399,270.0,0.0,1.0,0.05,4,[14],3
6,10,x7f15b11ffca0,1400,0.0,1.0,0.0,0.03,4,[1],4
6,10,x7f15b11ffca0,1401,0.0,0.0,0.0,0.02,5,[16],1
6,10,x7f15b11ffca0,1402,700.0,0.0,1.0,0.03,4,[14],3
6,10,x7f15b11ffca0,1403,0.0,1.0,0.0,0.0,3,[6],0
6,10,x7f15b11ffca0,1404,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7f15b11ffca0,1405,-34.0,0.0,0.0,0.02,4,[14],1
6,10,x7f15b11ffca0,1406,250.0,0.0,0.0,0.06,2,[0],1
6,10,x7f15b11ffca0,1407,-50.0,0.0,0.0,0.03,2,[0],3
6,10,x7f15b11ffca0,1408,50.0,0.0,0.0,0.03,2,[0],1
6,10,x7f15b11ffca0,1409,100.0,0.0,0.0,0.05,4,[15],3
6,10,x7f15b11ffca0,1410,50.0,0.0,0.0,0.06,2,[0],2
6,10,x7f15b11ffca0,1411,-34.0,0.0,0.0,0.05,4,[15],3
6,10,x7f15b11ffca0,1412,50.0,0.0,0.0,0.06,2,[0],2
6,10,x7f15b11ffca0,1413,250.0,0.0,0.0,0.03,2,[0],2
6,10,x7f15b11ffca0,1414,400.0,0.0,1.0,0.03,4,[1],3
6,10,x7f15b11ffca0,1415,300.0,0.0,0.0,0.02,4,[15],1
6,10,x7f15b11ffca0,1416,400.0,0.0,0.0,0.02,3,[16],3
6,10,x7f15b11ffca0,1417,250.0,0.0,0.0,0.05,2,[0],1
6,10,x7f15b11ffca0,1418,-100.0,0.0,0.0,0.03,3,[0],0
6,10,x7f15b11ffca0,1419,340.0,0.0,0.0,0.0,5,[4],0
6,10,x7f15b11ffca0,1420,102.0,1.0,0.0,0.05,4,[15],4
6,10,x7f15b11ffca0,1421,400.0,0.0,0.0,0.02,4,[15],3
6,10,x7f15b11ffca0,1422,50.0,0.0,0.0,0.06,2,[0],2
6,10,x7f15b11ffca0,1423,400.0,0.0,1.0,0.03,4,[1],3
6,10,x7f15b11ffca0,1424,-100.0,0.0,0.0,0.03,3,[0],0
6,10,x7f15b11ffca0,1425,293.0,0.0,0.0,0.02,4,[15],3
6,10,x7f15b11ffca0,1426,250.0,0.0,0.0,0.0,3,[6],0
6,10,x7f15b11ffca0,1427,350.0,1.0,1.0,0.03,5,[1],4
6,10,x7f15b11ffca0,1428,2.0,0.0,0.0,0.05,3,[15],1
6,10,x7f15b11ffca0,1429,-50.0,0.0,0.0,0.06,2,[1],3
6,10,x7f15b11ffca0,1430,200.0,1.0,0.0,0.05,4,[14],4
6,10,x7f15b11ffca0,1431,305.0,0.0,0.0,0.02,4,[14],1
6,10,x7f15b11ffca0,1432,-99.0,0.0,0.0,0.03,4,[15],1
6,10,x7f15b11ffca0,1433,252.0,0.0,0.0,0.0,8,[6],3
6,10,x7f15b11ffca0,1434,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7f15b11ffca0,1435,253.0,0.0,0.0,0.0,6,[5],2
6,10,x7f15b11ffca0,1436,-100.0,0.0,0.0,0.05,3,[15],1
6,10,x7f15b11ffca0,1437,-50.0,0.0,0.0,0.06,2,[0],2
6,10,x7f15b11ffca0,1438,-300.0,0.0,0.0,0.05,4,[14],3
6,10,x7f15b11ffca0,1439,150.0,1.0,0.0,0.03,4,[14],4
6,10,x7f15b11ffca0,1440,-50.0,0.0,0.0,0.06,2,[0],2
6,10,x7f15b11ffca0,1441,-300.0,1.0,0.0,0.05,4,[15],4
6,10,x7f15b11ffca0,1442,550.0,0.0,1.0,0.02,4,[14],2
6,10,x7f15b11ffca0,1443,0.0,0.0,0.0,0.03,4,[14],0
6,10,x7f15b11ffca0,1444,0.0,0.0,0.0,0.02,5,[16],1
6,10,x7f15b11ffca0,1445,100.0,1.0,1.0,0.05,4,[0],4
6,10,x7f15b11ffca0,1446,100.0,0.0,0.0,0.05,4,[14],2
6,10,x7f15b11ffca0,1447,400.0,0.0,1.0,0.0,2,[6],0
6,10,x7f15b11ffca0,1448,-100.0,0.0,0.0,0.03,3,[0],0
6,10,x7f15b11ffca0,1449,299.0,0.0,0.0,0.02,4,[14],0
6,10,x7f15b11ffca0,1450,271.0,0.0,0.0,0.0,3,[6],0
6,10,x7f15b11ffca0,1451,400.0,0.0,1.0,0.03,4,[0],0
6,10,x7f15b11ffca0,1452,400.0,0.0,0.0,0.0,8,[4],0
6,10,x7f15b11ffca0,1453,400.0,0.0,1.0,0.02,5,[6],0
6,10,x7f15b11ffca0,1454,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7f15b11ffca0,1455,0.0,0.0,0.0,0.0,5,[4],2
6,10,x7f15b11ffca0,1456,200.0,1.0,0.0,0.05,4,[14],4
6,10,x7f15b11ffca0,1457,222.0,1.0,0.0,0.03,4,[14],0
6,10,x7f15b11ffca0,1458,399.0,0.0,0.0,0.02,4,[14],0
6,10,x7f15b11ffca0,1459,400.0,0.0,0.0,0.02,3,[16],1
6,10,x7f15b11ffca0,1460,100.0,0.0,0.0,0.05,4,[15],1
6,10,x7f15b11ffca0,1461,400.0,0.0,0.0,0.02,4,[14],1
6,10,x7f15b11ffca0,1462,250.0,0.0,0.0,0.06,2,[1],1
6,10,x7f15b11ffca0,1463,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7f15b11ffca0,1464,50.0,0.0,0.0,0.03,2,[0],1
6,10,x7f15b11ffca0,1465,0.0,1.0,0.0,0.03,4,[0],4
6,10,x7f15b11ffca0,1466,-214.0,1.0,0.0,0.06,4,[1],4
6,10,x7f15b11ffca0,1467,400.0,0.0,0.0,0.0,6,[4],1
6,10,x7f15b11ffca0,1468,16.0,0.0,0.0,0.05,4,[14],1
6,10,x7f15b11ffca0,1469,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f15b11ffca0,1470,302.0,0.0,0.0,0.02,4,[15],1
6,10,x7f15b11ffca0,1471,307.0,0.0,0.0,0.0,3,[5],2
6,10,x7f15b11ffca0,1472,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7f15b11ffca0,1473,400.0,0.0,0.0,0.02,3,[14],3
6,10,x7f15b11ffca0,1474,-50.0,0.0,0.0,0.05,2,[0],3
6,10,x7f15b11ffca0,1475,50.0,0.0,0.0,0.03,2,[0],1
6,10,x7f15b11ffca0,1476,50.0,0.0,0.0,0.03,2,[1],1
6,10,x7f15b11ffca0,1477,250.0,0.0,1.0,0.03,2,[0],3
6,10,x7f15b11ffca0,1478,50.0,0.0,0.0,0.03,2,[0],1
6,10,x7f15b11ffca0,1479,-50.0,0.0,0.0,0.03,2,[0],3
6,10,x7f15b11ffca0,1480,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7f15b11ffca0,1481,-49.0,0.0,0.0,0.06,6,[5],3
6,10,x7f15b11ffca0,1482,250.0,0.0,0.0,0.03,2,[0],4
6,10,x7f15b11ffca0,1483,400.0,0.0,1.0,0.03,4,[1],3
6,10,x7f15b11ffca0,1484,550.0,0.0,1.0,0.03,4,[15],3
6,10,x7f15b11ffca0,1485,473.0,0.0,1.0,0.0,5,[6],0
6,10,x7f15b11ffca0,1486,400.0,0.0,1.0,0.03,4,[1],3
6,10,x7f15b11ffca0,1487,298.0,0.0,0.0,0.02,4,[15],1
6,10,x7f15b11ffca0,1488,-37.0,0.0,0.0,0.06,3,[0],2
6,10,x7f15b11ffca0,1489,-78.0,0.0,0.0,0.05,3,[14],2
6,10,x7f15b11ffca0,1490,400.0,0.0,0.0,0.02,2,[14],1
6,10,x7f15b11ffca0,1491,100.0,0.0,1.0,0.06,4,[1],3
6,10,x7f15b11ffca0,1492,400.0,0.0,1.0,0.0,3,[7],3
6,10,x7f15b11ffca0,1493,100.0,0.0,0.0,0.03,4,[1],3
6,10,x7f15b11ffca0,1494,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7f15b11ffca0,1495,250.0,0.0,0.0,0.06,2,[0],1
6,10,x7f15b11ffca0,1496,250.0,0.0,0.0,0.03,2,[0],4
6,10,x7f15b11ffca0,1497,0.0,1.0,0.0,0.03,4,[1],4
6,10,x7f15b11ffca0,1498,190.0,0.0,1.0,0.06,4,[0],3
6,10,x7f15b11ffca0,1499,200.0,0.0,0.0,0.02,4,[14],1
6,10,x7f15b11ffca0,1500,552.0,0.0,1.0,0.02,4,[15],3
6,10,x7f15b11ffca0,1501,-99.0,0.0,0.0,0.02,4,[14],1
6,10,x7f15b11ffca0,1502,-300.0,1.0,0.0,0.06,7,[1],4
6,10,x7f15b11ffca0,1503,-250.0,0.0,0.0,0.05,2,[14],0
6,10,x7f15b11ffca0,1504,50.0,0.0,0.0,0.06,2,[0],1
6,10,x7f15b11ffca0,1505,400.0,0.0,0.0,0.02,6,[4],3
6,10,x7f15b11ffca0,1506,400.0,0.0,0.0,0.02,6,[4],2
6,10,x7f15b11ffca0,1507,100.0,0.0,0.0,0.05,3,[14],2
6,10,x7f15b11ffca0,1508,250.0,0.0,0.0,0.06,2,[0],2
6,10,x7f15b11ffca0,1509,226.0,0.0,1.0,0.05,6,[14],3
6,10,x7f15b11ffca0,1510,50.0,0.0,0.0,0.03,2,[0],0
6,10,x7f15b11ffca0,1511,-300.0,1.0,0.0,0.05,6,[15],4
6,10,x7f15b11ffca0,1512,250.0,0.0,0.0,0.02,6,[6],3
6,10,x7f15b11ffca0,1513,100.0,0.0,0.0,0.05,3,[14],2
6,10,x7f15b11ffca0,1514,50.0,0.0,0.0,0.06,2,[0],2
6,10,x7f15b11ffca0,1515,400.0,0.0,1.0,0.05,2,[16],1
6,10,x7f15b11ffca0,1516,400.0,0.0,0.0,0.03,3,[15],1
6,10,x7f15b11ffca0,1517,0.0,0.0,0.0,0.02,4,[14],1
6,10,x7f15b11ffca0,1518,-150.0,1.0,0.0,0.03,2,[1],4
6,10,x7f15b11ffca0,1519,100.0,0.0,0.0,0.05,4,[14],1
6,10,x7f15b11ffca0,1520,50.0,0.0,0.0,0.06,2,[0],1
6,10,x7f15b11ffca0,1521,400.0,0.0,1.0,0.05,6,[15],3
6,10,x7f15b11ffca0,1522,250.0,0.0,0.0,0.03,2,[0],1
6,10,x7f15b11ffca0,1523,250.0,0.0,0.0,0.03,2,[0],4
6,10,x7f15b11ffca0,1524,350.0,1.0,1.0,0.03,2,[1],4
6,10,x7f15b11ffca0,1525,400.0,0.0,0.0,0.03,4,[14],3
6,10,x7f15b11ffca0,1526,250.0,0.0,0.0,0.02,4,[15],3
6,10,x7f15b11ffca0,1527,250.0,0.0,0.0,0.06,2,[0],3
6,10,x7f15b11ffca0,1528,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7f15b11ffca0,1529,50.0,0.0,0.0,0.06,2,[1],1
6,10,x7f15b11ffca0,1530,100.0,0.0,0.0,0.05,4,[15],3
6,10,x7f15b11ffca0,1531,50.0,0.0,0.0,0.06,2,[1],1
6,10,x7f15b11ffca0,1532,-53.0,0.0,0.0,0.05,4,[14],3
6,10,x7f15b11ffca0,1533,250.0,0.0,0.0,0.06,2,[0],1
6,10,x7f15b11ffca0,1534,50.0,0.0,0.0,0.03,2,[0],1
6,10,x7f15b11ffca0,1535,50.0,0.0,0.0,0.03,2,[1],1
6,10,x7f15b11ffca0,1536,50.0,0.0,0.0,0.03,2,[1],1
6,10,x7f15b11ffca0,1537,-51.0,1.0,0.0,0.05,4,[15],4
6,10,x7f15b11ffca0,1538,50.0,0.0,0.0,0.06,2,[1],1
6,10,x7f15b11ffca0,1539,303.0,0.0,1.0,0.03,3,[0],0
6,10,x7f15b11ffca0,1540,400.0,0.0,0.0,0.03,4,[14],1
6,10,x7f15b11ffca0,1541,549.0,0.0,1.0,0.0,3,[6],0
6,10,x7f15b11ffca0,1542,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7f15b11ffca0,1543,280.0,0.0,0.0,0.0,6,[6],3
6,10,x7f15b11ffca0,1544,50.0,0.0,0.0,0.03,2,[0],1
6,10,x7f15b11ffca0,1545,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7f15b11ffca0,1546,100.0,0.0,1.0,0.06,4,[0],3
6,10,x7f15b11ffca0,1547,350.0,0.0,0.0,0.02,4,[14],2
6,10,x7f15b11ffca0,1548,400.0,0.0,0.0,0.02,4,[14],0
6,10,x7f15b11ffca0,1549,50.0,0.0,0.0,0.06,2,[0],4
6,10,x7f15b11ffca0,1550,100.0,0.0,0.0,0.05,4,[15],3
6,10,x7f15b11ffca0,1551,83.0,0.0,0.0,0.02,4,[14],0
6,10,x7f15b11ffca0,1552,50.0,0.0,0.0,0.06,2,[0],1
6,10,x7f15b11ffca0,1553,250.0,0.0,0.0,0.03,2,[0],1
6,10,x7f15b11ffca0,1554,-7.0,0.0,0.0,0.05,4,[15],3
6,10,x7f15b11ffca0,1555,50.0,0.0,0.0,0.06,2,[0],1
6,10,x7f15b11ffca0,1556,250.0,0.0,0.0,0.03,2,[0],1
6,10,x7f15b11ffca0,1557,400.0,0.0,1.0,0.03,4,[1],3
6,10,x7f15b11ffca0,1558,400.0,0.0,1.0,0.0,3,[7],3
6,10,x7f15b11ffca0,1559,100.0,0.0,0.0,0.05,4,[15],3
6,10,x7f15b11ffca0,1560,150.0,0.0,0.0,0.0,5,[4],0
6,10,x7f15b11ffca0,1561,50.0,0.0,0.0,0.03,2,[0],1
6,10,x7f15b11ffca0,1562,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7f15b11ffca0,1563,50.0,0.0,0.0,0.06,2,[0],2
6,10,x7f15b11ffca0,1564,100.0,0.0,0.0,0.05,4,[15],3
6,10,x7f15b11ffca0,1565,50.0,0.0,0.0,0.06,2,[0],1
6,10,x7f15b11ffca0,1566,0.0,1.0,0.0,0.03,4,[1],4
6,10,x7f15b11ffca0,1567,-40.0,0.0,0.0,0.02,4,[15],1
6,10,x7f15b11ffca0,1568,-100.0,0.0,0.0,0.02,4,[14],1
6,10,x7f15b11ffca0,1569,100.0,0.0,1.0,0.05,4,[0],3
6,10,x7f15b11ffca0,1570,309.0,0.0,0.0,0.02,4,[15],1
6,10,x7f15b11ffca0,1571,251.0,0.0,0.0,0.02,4,[15],3
6,10,x7f15b11ffca0,1572,400.0,0.0,0.0,0.03,4,[14],0
6,10,x7f15b11ffca0,1573,50.0,0.0,0.0,0.03,2,[0],4
6,10,x7f15b11ffca0,1574,250.0,0.0,0.0,0.03,2,[0],3
6,10,x7f15b11ffca0,1575,250.0,0.0,0.0,0.03,2,[0],1
6,10,x7f15b11ffca0,1576,-250.0,0.0,0.0,0.03,2,[0],4
6,10,x7f15b11ffca0,1577,50.0,0.0,0.0,0.03,2,[0],1
6,10,x7f15b11ffca0,1578,150.0,0.0,0.0,0.03,4,[14],0
6,10,x7f15b11ffca0,1579,400.0,0.0,0.0,0.02,2,[16],1
6,10,x7f15b11ffca0,1580,250.0,0.0,0.0,0.05,2,[15],1
6,10,x7f15b11ffca0,1581,100.0,0.0,1.0,0.06,4,[0],3
6,10,x7f15b11ffca0,1582,400.0,0.0,1.0,0.0,3,[7],3
6,10,x7f15b11ffca0,1583,100.0,0.0,0.0,0.05,4,[15],3
6,10,x7f15b11ffca0,1584,400.0,0.0,0.0,0.02,4,[15],1
6,10,x7f15b11ffca0,1585,50.0,0.0,0.0,0.06,2,[0],1
6,10,x7f15b11ffca0,1586,151.0,0.0,0.0,0.02,6,[4],2
6,10,x7f15b11ffca0,1587,100.0,0.0,0.0,0.05,4,[15],3
6,10,x7f15b11ffca0,1588,100.0,0.0,0.0,0.05,4,[15],3
6,10,x7f15b11ffca0,1589,50.0,0.0,0.0,0.03,2,[0],4
6,10,x7f15b11ffca0,1590,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7f15b11ffca0,1591,250.0,0.0,0.0,0.06,2,[1],1
6,10,x7f15b11ffca0,1592,-100.0,0.0,0.0,0.03,3,[0],0
6,10,x7f15b11ffca0,1593,-300.0,1.0,0.0,0.06,3,[0],4
6,10,x7f15b11ffca0,1594,0.0,0.0,0.0,0.05,4,[15],1
6,10,x7f15b11ffca0,1595,250.0,0.0,0.0,0.02,4,[14],3
6,10,x7f15b11ffca0,1596,250.0,0.0,0.0,0.06,2,[0],2
6,10,x7f15b11ffca0,1597,7.0,0.0,0.0,0.03,4,[0],4
6,10,x7f15b11ffca0,1598,0.0,0.0,0.0,0.02,4,[14],3
6,10,x7f15b11ffca0,1599,0.0,0.0,0.0,0.0,7,[4],2
6,10,x7f15b11ffca0,1600,400.0,0.0,1.0,0.05,3,[15],1
6,10,x7f15b11ffca0,1601,293.0,0.0,0.0,0.02,4,[15],3
6,10,x7f15b11ffca0,1602,50.0,0.0,0.0,0.06,2,[1],1
6,10,x7f15b11ffca0,1603,50.0,0.0,0.0,0.03,2,[1],1
6,10,x7f15b11ffca0,1604,100.0,0.0,0.0,0.05,4,[15],3
6,10,x7f15b11ffca0,1605,250.0,0.0,0.0,0.06,2,[0],1
6,10,x7f15b11ffca0,1606,-42.0,0.0,0.0,0.05,4,[15],3
6,10,x7f15b11ffca0,1607,250.0,0.0,0.0,0.06,2,[0],1
6,10,x7f15b11ffca0,1608,250.0,0.0,0.0,0.02,6,[5],2
6,10,x7f15b11ffca0,1609,-396.0,0.0,0.0,0.05,4,[14],1
6,10,x7f15b11ffca0,1610,-350.0,0.0,0.0,0.06,2,[0],2
6,10,x7f15b11ffca0,1611,400.0,0.0,0.0,0.03,4,[15],3
6,10,x7f15b11ffca0,1612,300.0,0.0,0.0,0.02,4,[14],2
6,10,x7f15b11ffca0,1613,250.0,0.0,0.0,0.06,2,[0],4
6,10,x7f15b11ffca0,1614,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7f15b11ffca0,1615,50.0,0.0,0.0,0.06,2,[0],1
6,10,x7f15b11ffca0,1616,250.0,0.0,0.0,0.03,2,[0],1
6,10,x7f15b11ffca0,1617,-47.0,0.0,0.0,0.05,4,[14],3
6,10,x7f15b11ffca0,1618,310.0,0.0,0.0,0.03,4,[15],3
6,10,x7f15b11ffca0,1619,50.0,0.0,0.0,0.06,2,[0],1
6,10,x7f15b11ffca0,1620,-50.0,0.0,0.0,0.05,4,[15],3
6,10,x7f15b11ffca0,1621,50.0,0.0,0.0,0.06,2,[0],2
6,10,x7f15b11ffca0,1622,-49.0,0.0,0.0,0.05,4,[15],3
6,10,x7f15b11ffca0,1623,-45.0,0.0,0.0,0.05,4,[15],3
6,10,x7f15b11ffca0,1624,250.0,0.0,0.0,0.06,2,[1],1
6,10,x7f15b11ffca0,1625,100.0,0.0,0.0,0.05,4,[15],3
6,10,x7f15b11ffca0,1626,-230.0,0.0,0.0,0.0,7,[4],0
6,10,x7f15b11ffca0,1627,0.0,1.0,0.0,0.03,4,[1],4
6,10,x7f15b11ffca0,1628,400.0,0.0,0.0,0.0,7,[7],3
6,10,x7f15b11ffca0,1629,100.0,0.0,0.0,0.05,4,[14],1
6,10,x7f15b11ffca0,1630,300.0,0.0,0.0,0.02,4,[14],1
6,10,x7f15b11ffca0,1631,176.0,0.0,0.0,0.03,7,[14],0
6,10,x7f15b11ffca0,1632,250.0,0.0,0.0,0.03,2,[0],4
6,10,x7f15b11ffca0,1633,100.0,0.0,0.0,0.05,4,[14],2
6,10,x7f15b11ffca0,1634,250.0,0.0,0.0,0.06,2,[0],1
6,10,x7f15b11ffca0,1635,-450.0,0.0,0.0,0.05,7,[14],3
6,10,x7f15b11ffca0,1636,-100.0,0.0,0.0,0.03,3,[0],4
6,10,x7f15b11ffca0,1637,250.0,0.0,0.0,0.0,3,[7],2
6,10,x7f15b11ffca0,1638,-250.0,0.0,0.0,0.03,7,[0],4
6,10,x7f15b11ffca0,1639,158.0,0.0,0.0,0.02,5,[4],4
6,10,x7f15b11ffca0,1640,250.0,0.0,0.0,0.03,2,[0],3
6,10,x7f15b11ffca0,1641,250.0,0.0,0.0,0.02,6,[4],2
6,10,x7f15b11ffca0,1642,-100.0,0.0,0.0,0.03,3,[0],0
6,10,x7f15b11ffca0,1643,-100.0,0.0,0.0,0.02,4,[14],1
6,10,x7f15b11ffca0,1644,100.0,0.0,1.0,0.06,7,[0],3
6,10,x7f15b11ffca0,1645,334.0,0.0,0.0,0.02,3,[14],1
6,10,x7f15b11ffca0,1646,498.0,1.0,1.0,0.02,8,[15],4
6,10,x7f15b11ffca0,1647,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7f15b11ffca0,1648,320.0,0.0,0.0,0.0,7,[4],0
6,10,x7f15b11ffca0,1649,100.0,0.0,0.0,0.05,4,[15],1
6,10,x7f15b11ffca0,1650,500.0,1.0,0.0,0.02,3,[16],1
6,10,x7f15b11ffca0,1651,500.0,1.0,0.0,0.03,4,[14],4
6,10,x7f15b11ffca0,1652,250.0,1.0,0.0,0.02,4,[14],0
6,10,x7f15b11ffca0,1653,-50.0,0.0,0.0,0.06,2,[0],3
6,10,x7f15b11ffca0,1654,100.0,0.0,0.0,0.05,4,[15],3
6,10,x7f15b11ffca0,1655,50.0,0.0,0.0,0.06,2,[0],1
6,10,x7f15b11ffca0,1656,-49.0,0.0,0.0,0.05,4,[14],3
6,10,x7f15b11ffca0,1657,250.0,0.0,0.0,0.06,2,[0],1
6,10,x7f15b11ffca0,1658,250.0,0.0,1.0,0.05,3,[15],3
6,10,x7f15b11ffca0,1659,400.0,0.0,0.0,0.02,4,[14],2
6,10,x7f15b11ffca0,1660,250.0,0.0,0.0,0.06,2,[0],1
6,10,x7f15b11ffca0,1661,5.0,0.0,0.0,0.05,3,[14],2
6,10,x7f15b11ffca0,1662,400.0,0.0,0.0,0.02,4,[14],2
6,10,x7f15b11ffca0,1663,50.0,0.0,0.0,0.06,2,[0],1
6,10,x7f15b11ffca0,1664,0.0,1.0,0.0,0.03,4,[0],4
6,10,x7f15b11ffca0,1665,400.0,0.0,0.0,0.02,5,[16],1
6,10,x7f15b11ffca0,1666,270.0,0.0,0.0,0.03,4,[15],3
6,10,x7f15b11ffca0,1667,400.0,0.0,0.0,0.02,4,[14],2
6,10,x7f15b11ffca0,1668,400.0,0.0,1.0,0.0,3,[5],2
6,10,x7f15b11ffca0,1669,100.0,0.0,0.0,0.05,4,[15],1
6,10,x7f15b11ffca0,1670,278.0,0.0,0.0,0.03,4,[15],3
6,10,x7f15b11ffca0,1671,400.0,0.0,0.0,0.02,4,[15],1
6,10,x7f15b11ffca0,1672,250.0,0.0,0.0,0.06,2,[0],1
6,10,x7f15b11ffca0,1673,205.0,0.0,0.0,0.03,4,[14],0
6,10,x7f15b11ffca0,1674,-300.0,1.0,0.0,0.05,4,[1],4
6,10,x7f15b11ffca0,1675,100.0,0.0,0.0,0.05,2,[16],1
6,10,x7f15b11ffca0,1676,400.0,0.0,0.0,0.03,4,[14],3
6,10,x7f15b11ffca0,1677,300.0,0.0,0.0,0.02,4,[14],1
6,10,x7f15b11ffca0,1678,-250.0,0.0,0.0,0.03,2,[0],4
6,10,x7f15b11ffca0,1679,493.0,1.0,1.0,0.03,4,[1],4
6,10,x7f15b11ffca0,1680,400.0,0.0,0.0,0.02,4,[14],2
6,10,x7f15b11ffca0,1681,0.0,0.0,0.0,0.02,5,[16],3
6,10,x7f15b11ffca0,1682,400.0,0.0,0.0,0.03,4,[14],2
6,10,x7f15b11ffca0,1683,286.0,0.0,0.0,0.02,4,[15],3
6,10,x7f15b11ffca0,1684,400.0,0.0,0.0,0.0,7,[4],0
6,10,x7f15b11ffca0,1685,100.0,0.0,0.0,0.05,4,[15],3
6,10,x7f15b11ffca0,1686,427.0,1.0,0.0,0.02,3,[16],1
6,10,x7f15b11ffca0,1687,400.0,0.0,0.0,0.03,5,[16],3
6,10,x7f15b11ffca0,1688,400.0,0.0,0.0,0.03,3,[14],3
6,10,x7f15b11ffca0,1689,153.0,0.0,0.0,0.02,5,[14],2
6,10,x7f15b11ffca0,1690,250.0,0.0,0.0,0.06,2,[0],1
6,10,x7f15b11ffca0,1691,250.0,0.0,1.0,0.05,4,[14],3
6,10,x7f15b11ffca0,1692,300.0,0.0,0.0,0.02,4,[14],2
6,10,x7f15b11ffca0,1693,400.0,0.0,1.0,0.03,4,[1],3
6,10,x7f15b11ffca0,1694,306.0,0.0,0.0,0.02,4,[14],1
6,10,x7f15b11ffca0,1695,400.0,0.0,0.0,0.02,5,[16],3
6,10,x7f15b11ffca0,1696,-200.0,0.0,0.0,0.03,4,[14],1
6,10,x7f15b11ffca0,1697,-50.0,0.0,0.0,0.02,6,[14],3
6,10,x7f15b11ffca0,1698,-54.0,1.0,0.0,0.05,7,[15],4
6,10,x7f15b11ffca0,1699,400.0,0.0,0.0,0.03,8,[16],1
6,10,x7f15b11ffca0,1700,400.0,0.0,0.0,0.03,4,[15],3
6,10,x7f15b11ffca0,1701,400.0,0.0,0.0,0.02,2,[14],2
6,10,x7f15b11ffca0,1702,400.0,0.0,0.0,0.02,4,[15],3
6,10,x7f15b11ffca0,1703,250.0,0.0,0.0,0.0,6,[7],3
6,10,x7f15b11ffca0,1704,-138.0,0.0,0.0,0.02,3,[7],2
6,10,x7f15b11ffca0,1705,0.0,1.0,0.0,0.03,4,[1],4
6,10,x7f15b11ffca0,1706,300.0,0.0,0.0,0.02,4,[14],1
6,10,x7f15b11ffca0,1707,700.0,0.0,1.0,0.02,3,[14],3
6,10,x7f15b11ffca0,1708,564.0,1.0,1.0,0.02,4,[15],4
6,10,x7f15b11ffca0,1709,153.0,0.0,1.0,0.02,4,[14],3
6,10,x7f15b11ffca0,1710,-150.0,1.0,0.0,0.06,2,[1],4
6,10,x7f15b11ffca0,1711,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7f15b11ffca0,1712,5.0,0.0,0.0,0.05,4,[14],3
6,10,x7f15b11ffca0,1713,250.0,0.0,0.0,0.06,2,[0],4
6,10,x7f15b11ffca0,1714,-49.0,0.0,0.0,0.05,4,[15],3
6,10,x7f15b11ffca0,1715,549.0,0.0,1.0,0.03,4,[0],3
6,10,x7f15b11ffca0,1716,700.0,0.0,1.0,0.0,3,[7],0
6,10,x7f15b11ffca0,1717,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7f15b11ffca0,1718,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f15b11ffca0,1719,-50.0,0.0,0.0,0.06,2,[0],2
