3,10,x7f15b1414fa0,1379,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,1380,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,1381,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,1382,50.0,0.0,0.0,0.02,4,[4],2
3,10,x7f15b1414fa0,1383,399.0,0.0,1.0,0.02,5,[6],3
3,10,x7f15b1414fa0,1384,89.0,0.0,0.0,0.02,5,[6],3
3,10,x7f15b1414fa0,1385,133.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,1386,87.0,0.0,0.0,0.02,4,[5],3
3,10,x7f15b1414fa0,1387,386.0,0.0,1.0,0.02,5,[6],3
3,10,x7f15b1414fa0,1388,250.0,0.0,0.0,0.02,4,[4],3
3,10,x7f15b1414fa0,1389,250.0,0.0,0.0,0.02,4,[4],2
3,10,x7f15b1414fa0,1390,50.0,0.0,0.0,0.02,4,[4],2
3,10,x7f15b1414fa0,1391,550.0,0.0,1.0,0.02,5,[4],3
3,10,x7f15b1414fa0,1392,250.0,0.0,0.0,0.02,4,[4],3
3,10,x7f15b1414fa0,1393,250.0,0.0,0.0,0.02,4,[4],3
3,10,x7f15b1414fa0,1394,-441.0,0.0,0.0,0.02,5,[0],0
3,10,x7f15b1414fa0,1395,-40.0,1.0,0.0,0.02,5,[0],4
3,10,x7f15b1414fa0,1396,350.0,1.0,1.0,0.02,5,[1],4
3,10,x7f15b1414fa0,1397,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,1398,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,1399,159.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,1400,109.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,1401,250.0,0.0,0.0,0.02,4,[4],3
3,10,x7f15b1414fa0,1402,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,1403,89.0,0.0,0.0,0.02,5,[0],3
3,10,x7f15b1414fa0,1404,100.0,0.0,0.0,0.02,5,[0],3
3,10,x7f15b1414fa0,1405,250.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,1406,93.0,0.0,0.0,0.02,5,[6],3
3,10,x7f15b1414fa0,1407,81.0,0.0,0.0,0.02,5,[0],3
3,10,x7f15b1414fa0,1408,130.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,1409,250.0,0.0,1.0,0.02,5,[1],3
3,10,x7f15b1414fa0,1410,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,1411,100.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,1412,100.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,1413,250.0,0.0,1.0,0.02,5,[1],3
3,10,x7f15b1414fa0,1414,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,1415,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,1416,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,1417,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,1418,250.0,0.0,1.0,0.02,5,[1],3
3,10,x7f15b1414fa0,1419,100.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,1420,-50.0,0.0,0.0,0.02,5,[1],3
3,10,x7f15b1414fa0,1421,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,1422,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,1423,250.0,0.0,1.0,0.02,5,[1],3
3,10,x7f15b1414fa0,1424,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,1425,101.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,1426,-149.0,0.0,0.0,0.02,5,[0],0
3,10,x7f15b1414fa0,1427,250.0,0.0,1.0,0.02,5,[1],3
3,10,x7f15b1414fa0,1428,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,1429,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,1430,399.0,0.0,1.0,0.02,5,[0],3
3,10,x7f15b1414fa0,1431,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,1432,250.0,0.0,1.0,0.02,5,[1],3
3,10,x7f15b1414fa0,1433,105.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,1434,101.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,1435,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,1436,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,1437,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,1438,550.0,0.0,1.0,0.02,5,[4],3
3,10,x7f15b1414fa0,1439,250.0,0.0,1.0,0.02,5,[1],3
3,10,x7f15b1414fa0,1440,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,1441,401.0,0.0,1.0,0.02,5,[5],3
3,10,x7f15b1414fa0,1442,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,1443,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,1444,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,1445,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,1446,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,1447,-50.0,0.0,0.0,0.02,5,[1],3
3,10,x7f15b1414fa0,1448,456.0,0.0,1.0,0.02,5,[5],3
3,10,x7f15b1414fa0,1449,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,1450,50.0,0.0,0.0,0.02,5,[4],2
3,10,x7f15b1414fa0,1451,84.0,0.0,0.0,0.02,5,[0],3
3,10,x7f15b1414fa0,1452,144.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,1453,150.0,1.0,1.0,0.02,5,[1],4
3,10,x7f15b1414fa0,1454,150.0,1.0,1.0,0.02,5,[1],4
3,10,x7f15b1414fa0,1455,101.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,1456,100.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,1457,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,1458,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,1459,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,1460,100.0,0.0,0.0,0.02,5,[6],3
3,10,x7f15b1414fa0,1461,100.0,0.0,0.0,0.02,5,[6],3
3,10,x7f15b1414fa0,1462,73.0,0.0,0.0,0.02,5,[0],3
3,10,x7f15b1414fa0,1463,374.0,0.0,1.0,0.02,5,[0],3
3,10,x7f15b1414fa0,1464,71.0,0.0,0.0,0.02,5,[0],3
3,10,x7f15b1414fa0,1465,14.0,0.0,0.0,0.02,5,[0],3
3,10,x7f15b1414fa0,1466,137.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,1467,250.0,0.0,1.0,0.02,5,[1],3
3,10,x7f15b1414fa0,1468,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,1469,100.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,1470,-50.0,0.0,0.0,0.02,5,[1],3
3,10,x7f15b1414fa0,1471,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,1472,250.0,0.0,1.0,0.02,5,[1],3
3,10,x7f15b1414fa0,1473,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,1474,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,1475,145.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,1476,100.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,1477,-50.0,0.0,0.0,0.02,5,[1],3
3,10,x7f15b1414fa0,1478,99.0,0.0,0.0,0.02,5,[6],3
3,10,x7f15b1414fa0,1479,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,1480,100.0,0.0,0.0,0.02,5,[6],3
3,10,x7f15b1414fa0,1481,95.0,0.0,0.0,0.02,5,[6],3
3,10,x7f15b1414fa0,1482,95.0,0.0,0.0,0.02,5,[6],3
3,10,x7f15b1414fa0,1483,250.0,0.0,1.0,0.02,5,[1],3
3,10,x7f15b1414fa0,1484,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,1485,99.0,0.0,0.0,0.02,5,[6],3
3,10,x7f15b1414fa0,1486,100.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,1487,-303.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,1488,49.0,1.0,0.0,0.02,5,[0],0
3,10,x7f15b1414fa0,1489,-57.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,1490,250.0,0.0,1.0,0.02,5,[1],3
3,10,x7f15b1414fa0,1491,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,1492,-50.0,0.0,0.0,0.02,5,[1],3
3,10,x7f15b1414fa0,1493,126.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,1494,100.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,1495,-50.0,0.0,0.0,0.02,5,[1],3
3,10,x7f15b1414fa0,1496,-50.0,0.0,0.0,0.02,5,[1],3
3,10,x7f15b1414fa0,1497,-50.0,0.0,0.0,0.02,5,[1],3
3,10,x7f15b1414fa0,1498,-50.0,0.0,0.0,0.02,5,[1],3
3,10,x7f15b1414fa0,1499,-50.0,0.0,0.0,0.02,5,[1],3
3,10,x7f15b1414fa0,1500,100.0,0.0,0.0,0.02,5,[6],3
3,10,x7f15b1414fa0,1501,-50.0,0.0,0.0,0.02,5,[1],3
3,10,x7f15b1414fa0,1502,-50.0,0.0,0.0,0.02,5,[1],3
3,10,x7f15b1414fa0,1503,100.0,0.0,0.0,0.02,5,[6],3
3,10,x7f15b1414fa0,1504,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,1505,101.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,1506,250.0,0.0,1.0,0.02,5,[1],3
3,10,x7f15b1414fa0,1507,82.0,0.0,0.0,0.02,5,[6],3
3,10,x7f15b1414fa0,1508,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,1509,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,1510,100.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,1511,100.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,1512,100.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,1513,56.0,0.0,0.0,0.02,5,[0],3
3,10,x7f15b1414fa0,1514,64.0,0.0,0.0,0.02,5,[0],3
3,10,x7f15b1414fa0,1515,-50.0,0.0,0.0,0.02,5,[1],3
3,10,x7f15b1414fa0,1516,250.0,0.0,1.0,0.02,5,[1],3
3,10,x7f15b1414fa0,1517,-50.0,0.0,0.0,0.02,5,[1],3
3,10,x7f15b1414fa0,1518,250.0,0.0,1.0,0.02,5,[1],3
3,10,x7f15b1414fa0,1519,-50.0,0.0,0.0,0.02,5,[1],3
3,10,x7f15b1414fa0,1520,-50.0,0.0,0.0,0.02,5,[1],3
3,10,x7f15b1414fa0,1521,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,1522,100.0,0.0,0.0,0.02,5,[0],3
3,10,x7f15b1414fa0,1523,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,1524,69.0,0.0,0.0,0.02,5,[6],1
3,10,x7f15b1414fa0,1525,250.0,0.0,0.0,0.02,5,[4],1
3,10,x7f15b1414fa0,1526,-6.0,0.0,0.0,0.02,5,[0],3
3,10,x7f15b1414fa0,1527,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,1528,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,1529,100.0,0.0,0.0,0.02,5,[6],3
3,10,x7f15b1414fa0,1530,-26.0,0.0,0.0,0.02,5,[0],1
3,10,x7f15b1414fa0,1531,149.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,1532,150.0,0.0,0.0,0.02,5,[4],2
3,10,x7f15b1414fa0,1533,100.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,1534,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,1535,250.0,0.0,0.0,0.01,5,[4],3
3,10,x7f15b1414fa0,1536,250.0,0.0,0.0,0.01,4,[4],3
3,10,x7f15b1414fa0,1537,250.0,0.0,0.0,0.01,3,[4],3
3,10,x7f15b1414fa0,1538,100.0,0.0,0.0,0.02,3,[4],3
3,10,x7f15b1414fa0,1539,-50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b1414fa0,1540,250.0,0.0,0.0,0.02,3,[4],2
3,10,x7f15b1414fa0,1541,-50.0,0.0,0.0,0.02,3,[1],3
3,10,x7f15b1414fa0,1542,250.0,0.0,0.0,0.02,3,[4],2
3,10,x7f15b1414fa0,1543,50.0,0.0,0.0,0.02,3,[4],2
3,10,x7f15b1414fa0,1544,250.0,0.0,0.0,0.02,3,[4],3
3,10,x7f15b1414fa0,1545,-50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b1414fa0,1546,150.0,0.0,0.0,0.02,3,[4],2
3,10,x7f15b1414fa0,1547,250.0,0.0,0.0,0.02,3,[5],3
3,10,x7f15b1414fa0,1548,-50.0,0.0,0.0,0.02,3,[5],3
3,10,x7f15b1414fa0,1549,250.0,0.0,0.0,0.02,2,[6],2
3,10,x7f15b1414fa0,1550,50.0,0.0,0.0,0.02,3,[5],2
3,10,x7f15b1414fa0,1551,156.0,0.0,0.0,0.02,3,[6],2
3,10,x7f15b1414fa0,1552,-50.0,0.0,0.0,0.02,3,[5],3
3,10,x7f15b1414fa0,1553,-250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b1414fa0,1554,50.0,0.0,0.0,0.02,3,[4],2
3,10,x7f15b1414fa0,1555,250.0,0.0,0.0,0.02,3,[5],3
3,10,x7f15b1414fa0,1556,250.0,0.0,0.0,0.02,3,[4],3
3,10,x7f15b1414fa0,1557,250.0,0.0,0.0,0.02,2,[6],2
3,10,x7f15b1414fa0,1558,250.0,0.0,0.0,0.02,3,[4],2
3,10,x7f15b1414fa0,1559,-123.0,1.0,0.0,0.02,3,[0],4
3,10,x7f15b1414fa0,1560,156.0,0.0,0.0,0.02,3,[4],2
3,10,x7f15b1414fa0,1561,350.0,1.0,1.0,0.02,3,[1],3
3,10,x7f15b1414fa0,1562,250.0,0.0,0.0,0.02,3,[6],2
3,10,x7f15b1414fa0,1563,250.0,0.0,0.0,0.02,3,[4],3
3,10,x7f15b1414fa0,1564,-150.0,1.0,0.0,0.02,3,[6],4
3,10,x7f15b1414fa0,1565,-241.0,0.0,0.0,0.02,3,[6],2
3,10,x7f15b1414fa0,1566,350.0,1.0,1.0,0.02,3,[6],4
3,10,x7f15b1414fa0,1567,-150.0,1.0,0.0,0.02,2,[0],0
3,10,x7f15b1414fa0,1568,-45.0,0.0,0.0,0.02,3,[5],1
3,10,x7f15b1414fa0,1569,250.0,0.0,0.0,0.02,3,[5],3
3,10,x7f15b1414fa0,1570,100.0,0.0,0.0,0.02,3,[5],3
3,10,x7f15b1414fa0,1571,250.0,0.0,0.0,0.02,2,[6],2
3,10,x7f15b1414fa0,1572,-150.0,1.0,0.0,0.02,3,[6],4
3,10,x7f15b1414fa0,1573,250.0,0.0,0.0,0.02,2,[6],2
3,10,x7f15b1414fa0,1574,50.0,0.0,0.0,0.02,3,[4],2
3,10,x7f15b1414fa0,1575,462.0,1.0,1.0,0.02,3,[0],4
3,10,x7f15b1414fa0,1576,106.0,0.0,0.0,0.02,3,[5],3
3,10,x7f15b1414fa0,1577,-50.0,0.0,0.0,0.02,3,[1],3
3,10,x7f15b1414fa0,1578,-41.0,0.0,0.0,0.02,3,[6],3
3,10,x7f15b1414fa0,1579,-50.0,0.0,0.0,0.02,3,[1],3
3,10,x7f15b1414fa0,1580,350.0,1.0,1.0,0.01,3,[11],3
3,10,x7f15b1414fa0,1581,-150.0,1.0,0.0,0.02,3,[1],4
3,10,x7f15b1414fa0,1582,100.0,0.0,0.0,0.02,3,[6],3
3,10,x7f15b1414fa0,1583,-150.0,1.0,0.0,0.02,3,[1],4
3,10,x7f15b1414fa0,1584,250.0,0.0,0.0,0.02,3,[4],3
3,10,x7f15b1414fa0,1585,112.0,0.0,0.0,0.02,3,[0],3
3,10,x7f15b1414fa0,1586,-235.0,0.0,0.0,0.02,3,[5],2
3,10,x7f15b1414fa0,1587,250.0,0.0,0.0,0.02,3,[4],3
3,10,x7f15b1414fa0,1588,68.0,1.0,0.0,0.02,3,[5],4
3,10,x7f15b1414fa0,1589,50.0,0.0,0.0,0.02,3,[6],2
3,10,x7f15b1414fa0,1590,-300.0,0.0,0.0,0.02,3,[4],3
3,10,x7f15b1414fa0,1591,97.0,0.0,0.0,0.02,3,[6],2
3,10,x7f15b1414fa0,1592,-296.0,0.0,0.0,0.02,3,[5],3
3,10,x7f15b1414fa0,1593,130.0,0.0,0.0,0.02,3,[6],2
3,10,x7f15b1414fa0,1594,-11.0,1.0,0.0,0.02,3,[4],4
3,10,x7f15b1414fa0,1595,550.0,0.0,1.0,0.02,3,[6],2
3,10,x7f15b1414fa0,1596,250.0,0.0,0.0,0.02,3,[4],3
3,10,x7f15b1414fa0,1597,250.0,0.0,0.0,0.02,3,[6],2
3,10,x7f15b1414fa0,1598,100.0,0.0,0.0,0.02,3,[5],3
3,10,x7f15b1414fa0,1599,250.0,0.0,0.0,0.02,3,[6],2
3,10,x7f15b1414fa0,1600,250.0,0.0,1.0,0.02,3,[6],3
3,10,x7f15b1414fa0,1601,250.0,0.0,0.0,0.02,3,[6],2
3,10,x7f15b1414fa0,1602,100.0,0.0,0.0,0.02,3,[5],3
3,10,x7f15b1414fa0,1603,50.0,0.0,0.0,0.02,3,[6],2
3,10,x7f15b1414fa0,1604,87.0,0.0,0.0,0.02,3,[5],3
3,10,x7f15b1414fa0,1605,250.0,0.0,0.0,0.02,3,[6],2
3,10,x7f15b1414fa0,1606,78.0,0.0,0.0,0.02,3,[5],3
3,10,x7f15b1414fa0,1607,250.0,0.0,0.0,0.02,3,[6],2
3,10,x7f15b1414fa0,1608,70.0,0.0,0.0,0.02,3,[5],3
3,10,x7f15b1414fa0,1609,50.0,0.0,0.0,0.02,3,[6],2
3,10,x7f15b1414fa0,1610,-50.0,0.0,0.0,0.02,3,[6],3
3,10,x7f15b1414fa0,1611,250.0,0.0,0.0,0.02,3,[6],2
3,10,x7f15b1414fa0,1612,250.0,0.0,0.0,0.02,3,[4],2
3,10,x7f15b1414fa0,1613,250.0,0.0,0.0,0.02,3,[6],2
3,10,x7f15b1414fa0,1614,99.0,0.0,0.0,0.02,3,[5],3
3,10,x7f15b1414fa0,1615,137.0,0.0,0.0,0.02,3,[6],2
3,10,x7f15b1414fa0,1616,250.0,0.0,0.0,0.02,3,[4],3
3,10,x7f15b1414fa0,1617,-252.0,0.0,0.0,0.02,3,[6],2
3,10,x7f15b1414fa0,1618,100.0,0.0,0.0,0.02,3,[5],3
3,10,x7f15b1414fa0,1619,0.0,1.0,0.0,0.02,3,[0],4
3,10,x7f15b1414fa0,1620,50.0,0.0,0.0,0.02,3,[4],2
3,10,x7f15b1414fa0,1621,550.0,0.0,1.0,0.02,3,[5],3
3,10,x7f15b1414fa0,1622,250.0,0.0,0.0,0.02,3,[4],3
3,10,x7f15b1414fa0,1623,150.0,0.0,0.0,0.02,3,[6],2
3,10,x7f15b1414fa0,1624,-150.0,1.0,0.0,0.02,3,[6],4
3,10,x7f15b1414fa0,1625,-250.0,0.0,0.0,0.02,3,[6],2
3,10,x7f15b1414fa0,1626,250.0,0.0,1.0,0.02,3,[6],3
3,10,x7f15b1414fa0,1627,0.0,1.0,0.0,0.02,3,[0],4
3,10,x7f15b1414fa0,1628,250.0,0.0,0.0,0.02,3,[4],2
3,10,x7f15b1414fa0,1629,550.0,0.0,1.0,0.02,3,[5],3
3,10,x7f15b1414fa0,1630,250.0,0.0,0.0,0.02,3,[4],3
3,10,x7f15b1414fa0,1631,-150.0,0.0,0.0,0.02,3,[6],2
3,10,x7f15b1414fa0,1632,-150.0,1.0,0.0,0.02,3,[6],4
3,10,x7f15b1414fa0,1633,-0.0,1.0,0.0,0.02,3,[0],4
3,10,x7f15b1414fa0,1634,150.0,0.0,0.0,0.02,3,[4],2
3,10,x7f15b1414fa0,1635,95.0,0.0,0.0,0.02,3,[0],3
3,10,x7f15b1414fa0,1636,400.0,0.0,1.0,0.02,3,[6],3
3,10,x7f15b1414fa0,1637,-50.0,0.0,0.0,0.02,3,[1],3
3,10,x7f15b1414fa0,1638,-300.0,0.0,0.0,0.02,3,[6],3
3,10,x7f15b1414fa0,1639,100.0,0.0,0.0,0.02,3,[0],3
3,10,x7f15b1414fa0,1640,-25.0,1.0,0.0,0.02,3,[6],4
3,10,x7f15b1414fa0,1641,250.0,0.0,0.0,0.02,3,[5],3
3,10,x7f15b1414fa0,1642,50.0,0.0,0.0,0.02,3,[4],2
3,10,x7f15b1414fa0,1643,250.0,0.0,0.0,0.02,3,[6],2
3,10,x7f15b1414fa0,1644,-50.0,0.0,0.0,0.02,3,[5],3
3,10,x7f15b1414fa0,1645,57.0,0.0,0.0,0.02,3,[6],2
3,10,x7f15b1414fa0,1646,95.0,0.0,0.0,0.02,3,[4],3
3,10,x7f15b1414fa0,1647,269.0,1.0,1.0,0.02,3,[1],4
3,10,x7f15b1414fa0,1648,150.0,0.0,0.0,0.02,3,[5],2
3,10,x7f15b1414fa0,1649,76.0,0.0,0.0,0.02,3,[0],4
3,10,x7f15b1414fa0,1650,250.0,0.0,0.0,0.02,3,[4],2
3,10,x7f15b1414fa0,1651,550.0,0.0,1.0,0.02,3,[4],3
3,10,x7f15b1414fa0,1652,350.0,1.0,1.0,0.02,3,[6],4
3,10,x7f15b1414fa0,1653,50.0,0.0,0.0,0.02,2,[6],2
3,10,x7f15b1414fa0,1654,250.0,0.0,0.0,0.02,3,[4],3
3,10,x7f15b1414fa0,1655,250.0,0.0,0.0,0.02,2,[6],2
3,10,x7f15b1414fa0,1656,250.0,0.0,1.0,0.02,3,[6],3
3,10,x7f15b1414fa0,1657,-150.0,1.0,0.0,0.02,2,[0],0
3,10,x7f15b1414fa0,1658,250.0,0.0,0.0,0.02,3,[4],2
3,10,x7f15b1414fa0,1659,250.0,0.0,0.0,0.02,3,[5],3
3,10,x7f15b1414fa0,1660,-50.0,0.0,0.0,0.02,3,[6],3
3,10,x7f15b1414fa0,1661,250.0,0.0,0.0,0.02,2,[6],2
3,10,x7f15b1414fa0,1662,-150.0,1.0,0.0,0.02,3,[6],4
3,10,x7f15b1414fa0,1663,50.0,0.0,0.0,0.02,3,[6],2
3,10,x7f15b1414fa0,1664,250.0,0.0,0.0,0.02,3,[4],3
3,10,x7f15b1414fa0,1665,250.0,0.0,0.0,0.02,2,[6],2
3,10,x7f15b1414fa0,1666,100.0,0.0,0.0,0.02,3,[5],3
3,10,x7f15b1414fa0,1667,250.0,0.0,0.0,0.02,3,[6],2
3,10,x7f15b1414fa0,1668,250.0,0.0,0.0,0.02,3,[4],3
3,10,x7f15b1414fa0,1669,50.0,0.0,0.0,0.02,2,[6],2
3,10,x7f15b1414fa0,1670,250.0,0.0,0.0,0.02,3,[4],3
3,10,x7f15b1414fa0,1671,497.0,1.0,1.0,0.02,3,[0],4
3,10,x7f15b1414fa0,1672,50.0,0.0,0.0,0.02,3,[4],2
3,10,x7f15b1414fa0,1673,250.0,0.0,1.0,0.02,3,[1],3
3,10,x7f15b1414fa0,1674,250.0,0.0,0.0,0.02,3,[4],2
3,10,x7f15b1414fa0,1675,350.0,1.0,1.0,0.02,3,[1],3
3,10,x7f15b1414fa0,1676,350.0,1.0,1.0,0.01,3,[11],3
3,10,x7f15b1414fa0,1677,250.0,0.0,0.0,0.02,3,[4],3
3,10,x7f15b1414fa0,1678,250.0,0.0,1.0,0.02,3,[6],3
3,10,x7f15b1414fa0,1679,250.0,0.0,0.0,0.02,2,[6],2
3,10,x7f15b1414fa0,1680,350.0,1.0,1.0,0.02,3,[6],4
3,10,x7f15b1414fa0,1681,50.0,0.0,0.0,0.02,3,[6],2
3,10,x7f15b1414fa0,1682,250.0,0.0,0.0,0.02,3,[4],3
3,10,x7f15b1414fa0,1683,47.0,0.0,1.0,0.02,3,[6],2
3,10,x7f15b1414fa0,1684,103.0,0.0,0.0,0.02,3,[5],3
3,10,x7f15b1414fa0,1685,250.0,0.0,0.0,0.02,2,[4],0
3,10,x7f15b1414fa0,1686,122.0,1.0,0.0,0.02,4,[5],4
3,10,x7f15b1414fa0,1687,-0.0,1.0,0.0,0.02,5,[6],4
3,10,x7f15b1414fa0,1688,100.0,0.0,0.0,0.02,4,[5],3
3,10,x7f15b1414fa0,1689,453.0,1.0,1.0,0.02,5,[0],0
3,10,x7f15b1414fa0,1690,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,1691,250.0,0.0,0.0,0.02,4,[4],3
3,10,x7f15b1414fa0,1692,250.0,0.0,0.0,0.02,4,[4],2
3,10,x7f15b1414fa0,1693,141.0,0.0,0.0,0.02,5,[4],2
3,10,x7f15b1414fa0,1694,140.0,0.0,0.0,0.02,4,[4],2
3,10,x7f15b1414fa0,1695,-14.0,1.0,0.0,0.02,5,[0],4
3,10,x7f15b1414fa0,1696,105.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,1697,150.0,0.0,0.0,0.02,5,[4],2
3,10,x7f15b1414fa0,1698,250.0,0.0,1.0,0.02,4,[0],3
3,10,x7f15b1414fa0,1699,100.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,1700,137.0,0.0,0.0,0.02,4,[4],2
3,10,x7f15b1414fa0,1701,150.0,0.0,0.0,0.02,4,[4],2
3,10,x7f15b1414fa0,1702,400.0,0.0,1.0,0.02,5,[6],3
3,10,x7f15b1414fa0,1703,234.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,1704,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,1705,250.0,0.0,0.0,0.02,4,[4],3
3,10,x7f15b1414fa0,1706,250.0,0.0,1.0,0.02,5,[1],3
3,10,x7f15b1414fa0,1707,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,1708,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,1709,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,1710,250.0,0.0,1.0,0.02,5,[1],3
3,10,x7f15b1414fa0,1711,-50.0,0.0,0.0,0.02,5,[1],3
3,10,x7f15b1414fa0,1712,136.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,1713,250.0,0.0,1.0,0.02,5,[1],3
3,10,x7f15b1414fa0,1714,106.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,1715,250.0,0.0,0.0,0.02,4,[4],3
3,10,x7f15b1414fa0,1716,-150.0,1.0,0.0,0.02,4,[0],4
3,10,x7f15b1414fa0,1717,250.0,0.0,0.0,0.02,5,[4],3
