1,10,x7fdcf51c30d0,1352,-150.0,0.0,0.0,0.01,3,[11],3
1,10,x7fdcf51c30d0,1353,144.0,0.0,0.0,0.01,3,[11],0
1,10,x7fdcf51c30d0,1354,250.0,0.0,1.0,0.02,3,[1],1
1,10,x7fdcf51c30d0,1355,250.0,0.0,0.0,0.01,3,[11],0
1,10,x7fdcf51c30d0,1356,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,1357,250.0,1.0,0.0,0.01,3,[11],4
1,10,x7fdcf51c30d0,1358,-150.0,0.0,0.0,0.01,3,[11],3
1,10,x7fdcf51c30d0,1359,-150.0,1.0,0.0,0.02,2,[1],4
1,10,x7fdcf51c30d0,1360,150.0,0.0,1.0,0.01,3,[11],3
1,10,x7fdcf51c30d0,1361,-150.0,1.0,0.0,0.02,2,[1],4
1,10,x7fdcf51c30d0,1362,-150.0,0.0,0.0,0.0,4,[4],0
1,10,x7fdcf51c30d0,1363,150.0,1.0,0.0,0.0,3,[11],2
1,10,x7fdcf51c30d0,1364,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1365,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1366,150.0,0.0,0.0,0.01,3,[11],0
1,10,x7fdcf51c30d0,1367,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1368,237.0,1.0,0.0,0.01,3,[11],2
1,10,x7fdcf51c30d0,1369,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1370,250.0,0.0,0.0,0.01,3,[11],0
1,10,x7fdcf51c30d0,1371,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1372,550.0,0.0,1.0,0.01,3,[11],2
1,10,x7fdcf51c30d0,1373,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1374,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1375,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1376,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1377,150.0,1.0,0.0,0.01,3,[11],2
1,10,x7fdcf51c30d0,1378,250.0,0.0,0.0,0.01,3,[11],2
1,10,x7fdcf51c30d0,1379,250.0,0.0,0.0,0.01,3,[11],0
1,10,x7fdcf51c30d0,1380,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1381,550.0,0.0,1.0,0.01,2,[11],1
1,10,x7fdcf51c30d0,1382,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1383,250.0,0.0,0.0,0.01,3,[11],2
1,10,x7fdcf51c30d0,1384,550.0,0.0,1.0,0.0,3,[4],0
1,10,x7fdcf51c30d0,1385,250.0,0.0,0.0,0.01,3,[11],2
1,10,x7fdcf51c30d0,1386,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1387,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1388,250.0,0.0,0.0,0.01,2,[11],1
1,10,x7fdcf51c30d0,1389,-150.0,1.0,0.0,0.02,2,[1],4
1,10,x7fdcf51c30d0,1390,550.0,0.0,1.0,0.01,3,[11],0
1,10,x7fdcf51c30d0,1391,250.0,0.0,0.0,0.01,3,[11],0
1,10,x7fdcf51c30d0,1392,350.0,1.0,1.0,0.02,3,[1],4
1,10,x7fdcf51c30d0,1393,290.0,1.0,1.0,0.02,3,[1],4
1,10,x7fdcf51c30d0,1394,50.0,1.0,0.0,0.02,3,[1],4
1,10,x7fdcf51c30d0,1395,250.0,0.0,0.0,0.01,3,[11],2
1,10,x7fdcf51c30d0,1396,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1397,350.0,1.0,0.0,0.01,3,[11],2
1,10,x7fdcf51c30d0,1398,50.0,0.0,0.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,1399,400.0,1.0,1.0,0.0,5,[4],0
1,10,x7fdcf51c30d0,1400,250.0,0.0,0.0,0.01,2,[0],2
1,10,x7fdcf51c30d0,1401,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1402,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1403,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1404,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1405,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1406,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1407,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1408,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1409,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1410,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1411,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1412,550.0,0.0,1.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,1413,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1414,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1415,250.0,0.0,1.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,1416,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1417,-50.0,0.0,0.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,1418,50.0,0.0,0.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,1419,550.0,0.0,1.0,0.01,3,[11],0
1,10,x7fdcf51c30d0,1420,-150.0,0.0,0.0,0.01,3,[11],3
1,10,x7fdcf51c30d0,1421,-150.0,1.0,0.0,0.02,2,[1],4
1,10,x7fdcf51c30d0,1422,-150.0,0.0,0.0,0.01,3,[11],3
1,10,x7fdcf51c30d0,1423,-150.0,1.0,0.0,0.02,2,[1],4
1,10,x7fdcf51c30d0,1424,250.0,0.0,0.0,0.01,3,[11],2
1,10,x7fdcf51c30d0,1425,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1426,250.0,1.0,0.0,0.01,3,[11],4
1,10,x7fdcf51c30d0,1427,-300.0,0.0,0.0,0.0,4,[5],3
1,10,x7fdcf51c30d0,1428,50.0,1.0,0.0,0.01,3,[1],4
1,10,x7fdcf51c30d0,1429,150.0,1.0,0.0,0.01,3,[11],2
1,10,x7fdcf51c30d0,1430,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1431,88.0,0.0,0.0,0.01,3,[11],2
1,10,x7fdcf51c30d0,1432,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1433,350.0,1.0,0.0,0.01,3,[11],2
1,10,x7fdcf51c30d0,1434,150.0,1.0,0.0,0.01,3,[11],2
1,10,x7fdcf51c30d0,1435,550.0,0.0,1.0,0.01,3,[11],0
1,10,x7fdcf51c30d0,1436,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1437,250.0,0.0,0.0,0.01,3,[11],0
1,10,x7fdcf51c30d0,1438,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1439,250.0,0.0,0.0,0.01,3,[11],0
1,10,x7fdcf51c30d0,1440,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1441,-150.0,0.0,0.0,0.0,4,[5],1
1,10,x7fdcf51c30d0,1442,250.0,0.0,0.0,0.0,3,[11],0
1,10,x7fdcf51c30d0,1443,250.0,0.0,1.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,1444,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1445,112.0,0.0,0.0,0.01,3,[11],0
1,10,x7fdcf51c30d0,1446,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1447,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1448,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1449,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1450,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1451,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1452,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1453,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1454,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1455,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1456,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1457,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1458,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1459,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1460,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1461,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1462,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1463,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1464,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1465,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1466,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1467,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1468,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1469,50.0,1.0,0.0,0.02,2,[1],4
1,10,x7fdcf51c30d0,1470,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1471,550.0,0.0,1.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,1472,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1473,550.0,0.0,1.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,1474,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1475,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1476,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1477,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1478,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1479,-50.0,0.0,0.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,1480,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1481,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,1482,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1483,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1484,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,1485,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1486,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1487,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1488,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1489,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,1490,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1491,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1492,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1493,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1494,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1495,550.0,0.0,1.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,1496,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1497,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,1498,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1499,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1500,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1501,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1502,-150.0,1.0,0.0,0.02,2,[1],4
1,10,x7fdcf51c30d0,1503,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1504,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1505,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1506,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1507,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1508,250.0,0.0,1.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,1509,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1510,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1511,250.0,0.0,1.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,1512,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1513,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1514,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1515,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1516,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1517,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1518,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1519,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1520,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1521,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1522,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1523,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1524,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1525,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1526,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1527,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1528,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1529,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1530,-50.0,0.0,0.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,1531,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1532,550.0,0.0,1.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,1533,350.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1534,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1535,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1536,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1537,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1538,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1539,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1540,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1541,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1542,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1543,250.0,0.0,1.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,1544,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1545,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1546,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1547,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1548,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1549,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1550,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1551,250.0,0.0,1.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,1552,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1553,550.0,0.0,1.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,1554,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1555,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1556,550.0,0.0,1.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,1557,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1558,-50.0,0.0,0.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,1559,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1560,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,1561,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1562,-150.0,1.0,0.0,0.02,2,[1],4
1,10,x7fdcf51c30d0,1563,250.0,0.0,1.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,1564,250.0,0.0,1.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,1565,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1566,-150.0,0.0,0.0,0.02,2,[0],1
1,10,x7fdcf51c30d0,1567,-150.0,0.0,0.0,0.02,2,[0],1
1,10,x7fdcf51c30d0,1568,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1569,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1570,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1571,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1572,250.0,0.0,0.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,1573,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1574,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1575,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1576,550.0,0.0,1.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,1577,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1578,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,1579,150.0,1.0,0.0,0.01,3,[11],2
1,10,x7fdcf51c30d0,1580,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1581,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,1582,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,1583,250.0,0.0,1.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,1584,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,1585,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1586,-50.0,0.0,0.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,1587,250.0,0.0,1.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,1588,-50.0,0.0,0.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,1589,-50.0,0.0,0.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,1590,250.0,0.0,1.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,1591,50.0,0.0,0.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,1592,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1593,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1594,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1595,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1596,250.0,0.0,1.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,1597,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1598,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1599,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1600,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1601,-50.0,0.0,0.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,1602,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1603,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,1604,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1605,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,1606,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1607,550.0,0.0,1.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,1608,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1609,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,1610,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1611,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1612,350.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1613,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1614,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,1615,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1616,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,1617,-50.0,0.0,0.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,1618,-50.0,0.0,0.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,1619,-50.0,0.0,0.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,1620,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1621,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1622,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,1623,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1624,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,1625,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1626,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,1627,150.0,1.0,0.0,0.01,3,[11],2
1,10,x7fdcf51c30d0,1628,250.0,0.0,0.0,0.01,3,[11],0
1,10,x7fdcf51c30d0,1629,250.0,0.0,0.0,0.01,3,[11],0
1,10,x7fdcf51c30d0,1630,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1631,250.0,0.0,0.0,0.01,2,[11],1
1,10,x7fdcf51c30d0,1632,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,1633,250.0,0.0,0.0,0.01,3,[11],0
1,10,x7fdcf51c30d0,1634,250.0,0.0,0.0,0.01,3,[11],0
1,10,x7fdcf51c30d0,1635,250.0,0.0,0.0,0.0,3,[4],0
1,10,x7fdcf51c30d0,1636,250.0,0.0,0.0,0.01,2,[0],2
1,10,x7fdcf51c30d0,1637,250.0,0.0,0.0,0.01,3,[11],0
1,10,x7fdcf51c30d0,1638,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1639,250.0,0.0,0.0,0.01,2,[11],1
1,10,x7fdcf51c30d0,1640,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1641,50.0,0.0,0.0,0.01,3,[11],0
1,10,x7fdcf51c30d0,1642,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1643,250.0,0.0,0.0,0.01,3,[11],0
1,10,x7fdcf51c30d0,1644,250.0,0.0,0.0,0.0,2,[4],0
1,10,x7fdcf51c30d0,1645,250.0,0.0,0.0,0.01,3,[11],0
1,10,x7fdcf51c30d0,1646,250.0,0.0,1.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,1647,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1648,550.0,0.0,1.0,0.01,2,[11],1
1,10,x7fdcf51c30d0,1649,550.0,0.0,1.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,1650,550.0,0.0,1.0,0.01,3,[11],2
1,10,x7fdcf51c30d0,1651,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1652,250.0,0.0,0.0,0.01,3,[11],0
1,10,x7fdcf51c30d0,1653,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,1654,550.0,0.0,1.0,0.01,3,[11],0
1,10,x7fdcf51c30d0,1655,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1656,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1657,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1658,-50.0,0.0,0.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,1659,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1660,250.0,0.0,0.0,0.0,5,[4],0
1,10,x7fdcf51c30d0,1661,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,1662,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1663,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,1664,50.0,0.0,0.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,1665,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1666,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1667,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1668,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1669,150.0,1.0,0.0,0.01,3,[11],2
1,10,x7fdcf51c30d0,1670,250.0,0.0,0.0,0.01,3,[11],0
1,10,x7fdcf51c30d0,1671,250.0,0.0,0.0,0.01,3,[11],0
1,10,x7fdcf51c30d0,1672,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1673,250.0,0.0,0.0,0.01,3,[11],3
1,10,x7fdcf51c30d0,1674,-50.0,0.0,0.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,1675,150.0,1.0,1.0,0.02,2,[1],4
1,10,x7fdcf51c30d0,1676,50.0,0.0,0.0,0.01,3,[11],2
1,10,x7fdcf51c30d0,1677,50.0,0.0,0.0,0.01,3,[11],2
1,10,x7fdcf51c30d0,1678,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1679,250.0,0.0,0.0,0.01,3,[11],3
1,10,x7fdcf51c30d0,1680,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1681,549.0,1.0,1.0,0.01,3,[11],2
1,10,x7fdcf51c30d0,1682,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1683,250.0,0.0,0.0,0.01,3,[11],0
