3,10,x7fd54d09d700,1415,550.0,0.0,1.0,0.06,3,[0],2
3,10,x7fd54d09d700,1416,112.0,0.0,0.0,0.02,4,[7],2
3,10,x7fd54d09d700,1417,700.0,0.0,1.0,0.03,3,[8],0
3,10,x7fd54d09d700,1418,249.0,0.0,1.0,0.09,6,[6],3
3,10,x7fd54d09d700,1419,-177.0,0.0,0.0,0.06,5,[0],2
3,10,x7fd54d09d700,1420,550.0,0.0,1.0,0.07,4,[22],1
3,10,x7fd54d09d700,1421,247.0,0.0,1.0,0.09,6,[6],3
3,10,x7fd54d09d700,1422,200.0,1.0,0.0,0.07,4,[18],4
3,10,x7fd54d09d700,1423,232.0,0.0,1.0,0.09,6,[8],3
3,10,x7fd54d09d700,1424,50.0,0.0,0.0,0.03,4,[7],2
3,10,x7fd54d09d700,1425,550.0,0.0,1.0,0.07,5,[22],3
3,10,x7fd54d09d700,1426,250.0,0.0,1.0,0.05,3,[2],3
3,10,x7fd54d09d700,1427,-553.0,0.0,0.0,0.09,6,[6],2
3,10,x7fd54d09d700,1428,134.0,0.0,0.0,0.06,4,[0],2
3,10,x7fd54d09d700,1429,184.0,1.0,0.0,0.0,4,[7],4
3,10,x7fd54d09d700,1430,138.0,0.0,0.0,0.03,4,[9],0
3,10,x7fd54d09d700,1431,293.0,1.0,1.0,0.09,8,[7],4
3,10,x7fd54d09d700,1432,142.0,0.0,1.0,0.02,8,[6],3
3,10,x7fd54d09d700,1433,0.0,1.0,0.0,0.05,5,[1],4
3,10,x7fd54d09d700,1434,-15.0,0.0,0.0,0.06,4,[0],0
3,10,x7fd54d09d700,1435,-260.0,1.0,0.0,0.09,4,[7],4
3,10,x7fd54d09d700,1436,550.0,0.0,1.0,0.04,8,[22],3
3,10,x7fd54d09d700,1437,50.0,0.0,0.0,0.05,2,[1],4
3,10,x7fd54d09d700,1438,51.0,0.0,0.0,0.02,4,[7],2
3,10,x7fd54d09d700,1439,-13.0,0.0,0.0,0.06,4,[0],4
3,10,x7fd54d09d700,1440,548.0,0.0,1.0,0.0,6,[6],3
3,10,x7fd54d09d700,1441,-300.0,0.0,1.0,0.07,8,[2],3
3,10,x7fd54d09d700,1442,0.0,0.0,0.0,0.03,4,[7],0
3,10,x7fd54d09d700,1443,50.0,0.0,0.0,0.06,2,[1],2
3,10,x7fd54d09d700,1444,68.0,0.0,0.0,0.02,4,[8],0
3,10,x7fd54d09d700,1445,-150.0,0.0,0.0,0.04,6,[22],3
3,10,x7fd54d09d700,1446,560.0,0.0,1.0,0.06,8,[18],3
3,10,x7fd54d09d700,1447,250.0,0.0,0.0,0.07,2,[1],2
3,10,x7fd54d09d700,1448,28.0,0.0,0.0,0.02,4,[8],0
3,10,x7fd54d09d700,1449,401.0,1.0,1.0,0.05,6,[2],4
3,10,x7fd54d09d700,1450,250.0,0.0,0.0,0.04,4,[22],3
3,10,x7fd54d09d700,1451,650.0,1.0,1.0,0.07,6,[22],4
3,10,x7fd54d09d700,1452,150.0,0.0,1.0,0.05,3,[0],2
3,10,x7fd54d09d700,1453,250.0,1.0,0.0,0.04,4,[20],4
3,10,x7fd54d09d700,1454,150.0,0.0,0.0,0.04,4,[22],1
3,10,x7fd54d09d700,1455,550.0,0.0,1.0,0.05,3,[0],2
3,10,x7fd54d09d700,1456,66.0,0.0,0.0,0.05,4,[0],0
3,10,x7fd54d09d700,1457,400.0,0.0,1.0,0.07,8,[18],3
3,10,x7fd54d09d700,1458,150.0,0.0,0.0,0.07,3,[0],0
3,10,x7fd54d09d700,1459,150.0,0.0,1.0,0.04,4,[22],1
3,10,x7fd54d09d700,1460,150.0,0.0,1.0,0.02,6,[6],3
3,10,x7fd54d09d700,1461,14.0,0.0,0.0,0.05,4,[0],0
3,10,x7fd54d09d700,1462,17.0,1.0,0.0,0.05,8,[2],4
3,10,x7fd54d09d700,1463,27.0,0.0,0.0,0.06,4,[0],0
3,10,x7fd54d09d700,1464,150.0,0.0,0.0,0.04,8,[22],1
3,10,x7fd54d09d700,1465,260.0,1.0,0.0,0.06,8,[18],4
3,10,x7fd54d09d700,1466,-350.0,0.0,0.0,0.07,2,[1],2
3,10,x7fd54d09d700,1467,-99.0,1.0,0.0,0.09,8,[9],4
3,10,x7fd54d09d700,1468,-456.0,0.0,0.0,0.06,3,[1],2
3,10,x7fd54d09d700,1469,360.0,1.0,0.0,0.06,4,[18],4
3,10,x7fd54d09d700,1470,-258.0,0.0,0.0,0.02,4,[7],0
3,10,x7fd54d09d700,1471,644.0,1.0,1.0,0.03,8,[8],4
3,10,x7fd54d09d700,1472,93.0,1.0,0.0,0.06,3,[1],4
3,10,x7fd54d09d700,1473,-209.0,1.0,0.0,0.07,4,[2],4
3,10,x7fd54d09d700,1474,-141.0,1.0,0.0,0.09,4,[7],4
3,10,x7fd54d09d700,1475,244.0,1.0,0.0,0.02,8,[6],4
3,10,x7fd54d09d700,1476,-182.0,0.0,0.0,0.06,4,[1],4
3,10,x7fd54d09d700,1477,226.0,0.0,1.0,0.09,5,[8],3
3,10,x7fd54d09d700,1478,100.0,0.0,0.0,0.07,4,[18],3
3,10,x7fd54d09d700,1479,350.0,1.0,0.0,0.04,5,[22],4
3,10,x7fd54d09d700,1480,143.0,0.0,0.0,0.02,5,[6],2
3,10,x7fd54d09d700,1481,101.0,1.0,0.0,0.07,4,[18],4
3,10,x7fd54d09d700,1482,350.0,1.0,0.0,0.04,8,[22],1
3,10,x7fd54d09d700,1483,650.0,1.0,1.0,0.07,8,[22],4
3,10,x7fd54d09d700,1484,50.0,0.0,0.0,0.05,2,[1],2
3,10,x7fd54d09d700,1485,162.0,0.0,0.0,0.07,4,[22],1
3,10,x7fd54d09d700,1486,250.0,1.0,0.0,0.04,4,[20],4
3,10,x7fd54d09d700,1487,213.0,0.0,1.0,0.09,8,[8],3
3,10,x7fd54d09d700,1488,-60.0,0.0,0.0,0.06,3,[1],2
3,10,x7fd54d09d700,1489,250.0,1.0,0.0,0.04,8,[22],1
3,10,x7fd54d09d700,1490,0.0,1.0,0.0,0.05,3,[1],4
3,10,x7fd54d09d700,1491,400.0,0.0,1.0,0.07,6,[18],3
3,10,x7fd54d09d700,1492,152.0,0.0,0.0,0.04,8,[22],1
3,10,x7fd54d09d700,1493,250.0,0.0,1.0,0.05,2,[2],3
3,10,x7fd54d09d700,1494,59.0,0.0,1.0,0.05,4,[0],0
3,10,x7fd54d09d700,1495,149.0,0.0,1.0,0.03,6,[6],3
3,10,x7fd54d09d700,1496,-77.0,1.0,0.0,0.06,4,[0],4
3,10,x7fd54d09d700,1497,104.0,1.0,0.0,0.02,8,[9],4
3,10,x7fd54d09d700,1498,400.0,0.0,0.0,0.04,4,[22],1
3,10,x7fd54d09d700,1499,249.0,0.0,1.0,0.09,8,[7],3
3,10,x7fd54d09d700,1500,243.0,0.0,0.0,0.02,6,[7],3
3,10,x7fd54d09d700,1501,250.0,0.0,0.0,0.04,5,[22],3
3,10,x7fd54d09d700,1502,-350.0,0.0,0.0,0.05,2,[1],2
3,10,x7fd54d09d700,1503,598.0,1.0,1.0,0.05,5,[0],3
3,10,x7fd54d09d700,1504,-300.0,0.0,1.0,0.07,8,[2],3
3,10,x7fd54d09d700,1505,-95.0,1.0,0.0,0.09,4,[8],4
3,10,x7fd54d09d700,1506,-32.0,0.0,0.0,0.06,4,[0],2
3,10,x7fd54d09d700,1507,528.0,0.0,1.0,0.0,5,[7],0
3,10,x7fd54d09d700,1508,200.0,1.0,0.0,0.07,5,[18],1
3,10,x7fd54d09d700,1509,468.0,1.0,1.0,0.05,8,[2],4
3,10,x7fd54d09d700,1510,107.0,0.0,1.0,0.03,5,[9],3
3,10,x7fd54d09d700,1511,-258.0,0.0,0.0,0.03,4,[6],2
3,10,x7fd54d09d700,1512,-79.0,1.0,0.0,0.09,8,[8],4
3,10,x7fd54d09d700,1513,400.0,0.0,0.0,0.04,3,[22],1
3,10,x7fd54d09d700,1514,550.0,0.0,1.0,0.04,4,[22],3
3,10,x7fd54d09d700,1515,150.0,0.0,0.0,0.05,3,[0],2
3,10,x7fd54d09d700,1516,360.0,1.0,0.0,0.06,4,[18],4
3,10,x7fd54d09d700,1517,660.0,1.0,1.0,0.06,5,[18],3
3,10,x7fd54d09d700,1518,60.0,0.0,0.0,0.05,5,[0],0
3,10,x7fd54d09d700,1519,35.0,0.0,1.0,0.02,5,[8],2
3,10,x7fd54d09d700,1520,-173.0,0.0,0.0,0.09,5,[6],2
3,10,x7fd54d09d700,1521,-135.0,1.0,0.0,0.09,8,[8],4
3,10,x7fd54d09d700,1522,250.0,0.0,0.0,0.06,2,[1],1
3,10,x7fd54d09d700,1523,350.0,1.0,0.0,0.07,5,[22],1
3,10,x7fd54d09d700,1524,660.0,1.0,1.0,0.06,4,[18],4
3,10,x7fd54d09d700,1525,260.0,0.0,0.0,0.06,5,[18],3
3,10,x7fd54d09d700,1526,0.0,1.0,0.0,0.05,5,[2],4
3,10,x7fd54d09d700,1527,520.0,0.0,1.0,0.02,4,[8],3
