2,10,x7f589a36ac70,1416,-25.0,1.0,0.0,0.02,4,[0],4
2,10,x7f589a36ac70,1417,250.0,0.0,0.0,0.02,4,[14],3
2,10,x7f589a36ac70,1418,250.0,0.0,0.0,0.0,4,[4],3
2,10,x7f589a36ac70,1419,250.0,0.0,0.0,0.02,3,[5],3
2,10,x7f589a36ac70,1420,293.0,1.0,1.0,0.02,3,[0],4
2,10,x7f589a36ac70,1421,348.0,1.0,0.0,0.02,3,[14],4
2,10,x7f589a36ac70,1422,-150.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,1423,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,1424,250.0,0.0,0.0,0.0,3,[5],3
2,10,x7f589a36ac70,1425,266.0,1.0,1.0,0.02,3,[0],4
2,10,x7f589a36ac70,1426,250.0,0.0,0.0,0.0,4,[4],3
2,10,x7f589a36ac70,1427,106.0,0.0,0.0,0.01,3,[11],3
2,10,x7f589a36ac70,1428,-87.0,1.0,0.0,0.02,3,[1],4
2,10,x7f589a36ac70,1429,150.0,1.0,0.0,0.0,3,[6],4
2,10,x7f589a36ac70,1430,650.0,1.0,1.0,0.01,3,[11],4
2,10,x7f589a36ac70,1431,95.0,0.0,0.0,0.02,3,[0],3
2,10,x7f589a36ac70,1432,-26.0,1.0,0.0,0.02,3,[0],4
2,10,x7f589a36ac70,1433,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,1434,34.0,1.0,0.0,0.0,4,[5],4
2,10,x7f589a36ac70,1435,350.0,1.0,0.0,0.01,3,[14],4
2,10,x7f589a36ac70,1436,50.0,0.0,0.0,0.02,2,[0],0
2,10,x7f589a36ac70,1437,-150.0,1.0,0.0,0.02,3,[1],4
2,10,x7f589a36ac70,1438,550.0,0.0,1.0,0.02,2,[14],1
2,10,x7f589a36ac70,1439,100.0,1.0,0.0,0.02,5,[6],4
2,10,x7f589a36ac70,1440,399.0,1.0,1.0,0.01,3,[0],4
2,10,x7f589a36ac70,1441,349.0,1.0,1.0,0.0,4,[6],4
2,10,x7f589a36ac70,1442,150.0,1.0,0.0,0.01,2,[0],4
2,10,x7f589a36ac70,1443,550.0,0.0,1.0,0.02,3,[14],3
2,10,x7f589a36ac70,1444,-20.0,1.0,0.0,0.0,3,[5],4
2,10,x7f589a36ac70,1445,250.0,0.0,0.0,0.0,4,[14],3
2,10,x7f589a36ac70,1446,319.0,1.0,1.0,0.0,3,[5],0
2,10,x7f589a36ac70,1447,250.0,0.0,0.0,0.02,2,[5],1
2,10,x7f589a36ac70,1448,-139.0,1.0,0.0,0.02,3,[0],4
2,10,x7f589a36ac70,1449,250.0,0.0,0.0,0.02,2,[14],1
2,10,x7f589a36ac70,1450,151.0,1.0,0.0,0.02,5,[5],4
2,10,x7f589a36ac70,1451,250.0,0.0,0.0,0.0,4,[14],3
2,10,x7f589a36ac70,1452,250.0,0.0,0.0,0.0,2,[6],3
2,10,x7f589a36ac70,1453,250.0,0.0,0.0,0.02,2,[0],0
2,10,x7f589a36ac70,1454,350.0,1.0,0.0,0.0,5,[4],4
2,10,x7f589a36ac70,1455,100.0,0.0,0.0,0.0,4,[14],0
2,10,x7f589a36ac70,1456,250.0,0.0,1.0,0.02,3,[1],3
2,10,x7f589a36ac70,1457,250.0,0.0,0.0,0.0,5,[4],2
2,10,x7f589a36ac70,1458,350.0,1.0,0.0,0.02,3,[14],4
2,10,x7f589a36ac70,1459,550.0,0.0,1.0,0.02,2,[0],0
2,10,x7f589a36ac70,1460,150.0,0.0,1.0,0.0,6,[4],2
2,10,x7f589a36ac70,1461,250.0,0.0,0.0,0.0,2,[11],2
2,10,x7f589a36ac70,1462,550.0,0.0,1.0,0.02,2,[0],4
2,10,x7f589a36ac70,1463,150.0,0.0,0.0,0.0,4,[4],2
2,10,x7f589a36ac70,1464,550.0,0.0,1.0,0.0,4,[11],0
2,10,x7f589a36ac70,1465,-26.0,0.0,0.0,0.0,4,[5],0
2,10,x7f589a36ac70,1466,-150.0,1.0,0.0,0.02,3,[1],4
2,10,x7f589a36ac70,1467,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,1468,250.0,0.0,0.0,0.02,3,[14],2
2,10,x7f589a36ac70,1469,-50.0,0.0,0.0,0.01,2,[11],3
2,10,x7f589a36ac70,1470,-50.0,0.0,0.0,0.01,2,[11],3
2,10,x7f589a36ac70,1471,250.0,0.0,0.0,0.02,3,[6],3
2,10,x7f589a36ac70,1472,-150.0,0.0,0.0,0.01,3,[11],3
2,10,x7f589a36ac70,1473,150.0,0.0,0.0,0.0,3,[6],0
2,10,x7f589a36ac70,1474,86.0,1.0,0.0,0.02,3,[0],4
2,10,x7f589a36ac70,1475,250.0,0.0,0.0,0.02,2,[0],3
2,10,x7f589a36ac70,1476,350.0,1.0,0.0,0.0,4,[4],4
2,10,x7f589a36ac70,1477,550.0,0.0,1.0,0.0,3,[14],3
2,10,x7f589a36ac70,1478,250.0,0.0,0.0,0.02,2,[0],0
2,10,x7f589a36ac70,1479,0.0,1.0,0.0,0.01,4,[11],4
2,10,x7f589a36ac70,1480,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,1481,400.0,0.0,1.0,0.02,3,[0],3
2,10,x7f589a36ac70,1482,250.0,0.0,0.0,0.0,4,[4],2
2,10,x7f589a36ac70,1483,350.0,1.0,0.0,0.0,4,[11],4
2,10,x7f589a36ac70,1484,250.0,0.0,0.0,0.0,4,[4],3
2,10,x7f589a36ac70,1485,350.0,1.0,0.0,0.02,2,[5],1
2,10,x7f589a36ac70,1486,250.0,0.0,0.0,0.02,4,[14],3
2,10,x7f589a36ac70,1487,250.0,0.0,0.0,0.0,2,[6],3
2,10,x7f589a36ac70,1488,-150.0,0.0,0.0,0.01,3,[11],3
2,10,x7f589a36ac70,1489,350.0,1.0,0.0,0.02,3,[14],4
2,10,x7f589a36ac70,1490,55.0,1.0,0.0,0.0,4,[6],4
2,10,x7f589a36ac70,1491,150.0,1.0,0.0,0.02,3,[14],4
2,10,x7f589a36ac70,1492,550.0,0.0,1.0,0.02,3,[14],3
2,10,x7f589a36ac70,1493,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,1494,250.0,0.0,0.0,0.0,3,[4],0
2,10,x7f589a36ac70,1495,407.0,0.0,1.0,0.01,4,[11],3
2,10,x7f589a36ac70,1496,33.0,0.0,0.0,0.02,3,[0],3
2,10,x7f589a36ac70,1497,250.0,0.0,0.0,0.02,3,[14],2
2,10,x7f589a36ac70,1498,152.0,0.0,0.0,0.0,3,[4],1
2,10,x7f589a36ac70,1499,250.0,0.0,0.0,0.01,4,[14],3
2,10,x7f589a36ac70,1500,250.0,0.0,0.0,0.0,3,[6],3
2,10,x7f589a36ac70,1501,-150.0,0.0,0.0,0.01,3,[11],3
2,10,x7f589a36ac70,1502,250.0,0.0,0.0,0.0,3,[4],3
2,10,x7f589a36ac70,1503,-40.0,0.0,1.0,0.02,3,[0],3
2,10,x7f589a36ac70,1504,550.0,0.0,1.0,0.0,2,[6],3
2,10,x7f589a36ac70,1505,-150.0,0.0,0.0,0.0,3,[11],3
2,10,x7f589a36ac70,1506,150.0,1.0,1.0,0.01,3,[1],4
2,10,x7f589a36ac70,1507,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,1508,150.0,1.0,1.0,0.02,3,[14],4
2,10,x7f589a36ac70,1509,650.0,1.0,1.0,0.02,2,[5],4
2,10,x7f589a36ac70,1510,366.0,1.0,1.0,0.01,3,[0],4
2,10,x7f589a36ac70,1511,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,1512,650.0,1.0,1.0,0.02,3,[14],4
2,10,x7f589a36ac70,1513,-140.0,1.0,0.0,0.02,3,[0],4
2,10,x7f589a36ac70,1514,350.0,1.0,0.0,0.02,2,[0],4
2,10,x7f589a36ac70,1515,650.0,1.0,1.0,0.0,5,[4],4
2,10,x7f589a36ac70,1516,98.0,1.0,0.0,0.02,3,[0],4
2,10,x7f589a36ac70,1517,350.0,1.0,0.0,0.0,5,[4],4
2,10,x7f589a36ac70,1518,250.0,0.0,0.0,0.01,3,[14],3
2,10,x7f589a36ac70,1519,181.0,0.0,0.0,0.0,3,[6],0
2,10,x7f589a36ac70,1520,326.0,0.0,1.0,0.02,3,[0],3
2,10,x7f589a36ac70,1521,250.0,0.0,0.0,0.01,2,[11],1
2,10,x7f589a36ac70,1522,350.0,1.0,0.0,0.02,4,[4],4
2,10,x7f589a36ac70,1523,50.0,0.0,0.0,0.0,3,[11],0
2,10,x7f589a36ac70,1524,250.0,1.0,0.0,0.0,3,[4],4
2,10,x7f589a36ac70,1525,400.0,0.0,1.0,0.01,3,[0],3
2,10,x7f589a36ac70,1526,550.0,0.0,1.0,0.0,4,[4],3
2,10,x7f589a36ac70,1527,250.0,0.0,0.0,0.01,3,[14],3
2,10,x7f589a36ac70,1528,550.0,0.0,1.0,0.0,3,[4],3
2,10,x7f589a36ac70,1529,-137.0,1.0,0.0,0.02,3,[0],4
2,10,x7f589a36ac70,1530,403.0,1.0,1.0,0.0,4,[5],4
2,10,x7f589a36ac70,1531,250.0,0.0,0.0,0.01,3,[14],2
2,10,x7f589a36ac70,1532,-6.0,1.0,0.0,0.0,4,[5],4
2,10,x7f589a36ac70,1533,550.0,0.0,1.0,0.0,2,[14],3
2,10,x7f589a36ac70,1534,-150.0,0.0,0.0,0.02,2,[0],3
2,10,x7f589a36ac70,1535,450.0,1.0,1.0,0.02,2,[0],4
2,10,x7f589a36ac70,1536,313.0,1.0,1.0,0.0,4,[6],4
2,10,x7f589a36ac70,1537,650.0,1.0,1.0,0.0,3,[11],4
2,10,x7f589a36ac70,1538,650.0,1.0,1.0,0.0,2,[6],4
2,10,x7f589a36ac70,1539,-45.0,1.0,0.0,0.02,4,[0],4
2,10,x7f589a36ac70,1540,250.0,0.0,0.0,0.01,2,[11],1
2,10,x7f589a36ac70,1541,401.0,1.0,1.0,0.02,5,[5],4
2,10,x7f589a36ac70,1542,250.0,0.0,0.0,0.01,3,[14],3
2,10,x7f589a36ac70,1543,-150.0,0.0,0.0,0.0,2,[6],1
2,10,x7f589a36ac70,1544,650.0,1.0,1.0,0.01,3,[11],4
2,10,x7f589a36ac70,1545,-150.0,1.0,0.0,0.02,2,[1],4
2,10,x7f589a36ac70,1546,550.0,0.0,1.0,0.02,3,[14],3
2,10,x7f589a36ac70,1547,550.0,0.0,1.0,0.0,2,[6],3
2,10,x7f589a36ac70,1548,250.0,0.0,0.0,0.02,4,[14],3
2,10,x7f589a36ac70,1549,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,1550,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,1551,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,1552,-150.0,1.0,0.0,0.02,3,[1],4
2,10,x7f589a36ac70,1553,254.0,1.0,0.0,0.0,4,[4],4
2,10,x7f589a36ac70,1554,250.0,0.0,0.0,0.01,3,[11],3
2,10,x7f589a36ac70,1555,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,1556,67.0,1.0,0.0,0.0,3,[5],4
2,10,x7f589a36ac70,1557,100.0,0.0,0.0,0.01,3,[11],3
2,10,x7f589a36ac70,1558,97.0,0.0,0.0,0.02,3,[0],3
2,10,x7f589a36ac70,1559,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,1560,250.0,1.0,0.0,0.02,3,[14],4
2,10,x7f589a36ac70,1561,-212.0,0.0,0.0,0.02,4,[0],0
2,10,x7f589a36ac70,1562,250.0,0.0,0.0,0.0,3,[14],3
2,10,x7f589a36ac70,1563,-141.0,1.0,0.0,0.02,3,[0],4
2,10,x7f589a36ac70,1564,50.0,0.0,0.0,0.01,2,[11],1
2,10,x7f589a36ac70,1565,-250.0,0.0,0.0,0.01,2,[11],1
2,10,x7f589a36ac70,1566,-250.0,0.0,0.0,0.02,2,[14],1
2,10,x7f589a36ac70,1567,100.0,1.0,0.0,0.02,5,[6],4
2,10,x7f589a36ac70,1568,550.0,0.0,1.0,0.02,5,[4],3
2,10,x7f589a36ac70,1569,250.0,0.0,0.0,0.01,5,[4],3
2,10,x7f589a36ac70,1570,250.0,0.0,0.0,0.0,3,[14],3
2,10,x7f589a36ac70,1571,-150.0,0.0,0.0,0.0,4,[4],3
2,10,x7f589a36ac70,1572,-150.0,0.0,0.0,0.01,3,[14],3
2,10,x7f589a36ac70,1573,165.0,1.0,1.0,0.02,3,[1],4
2,10,x7f589a36ac70,1574,250.0,0.0,0.0,0.02,2,[14],3
2,10,x7f589a36ac70,1575,650.0,1.0,1.0,0.0,2,[5],0
2,10,x7f589a36ac70,1576,550.0,0.0,1.0,0.0,3,[11],3
2,10,x7f589a36ac70,1577,315.0,1.0,1.0,0.0,5,[11],4
2,10,x7f589a36ac70,1578,50.0,0.0,0.0,0.02,2,[0],0
2,10,x7f589a36ac70,1579,50.0,0.0,0.0,0.01,2,[0],0
2,10,x7f589a36ac70,1580,250.0,0.0,0.0,0.0,2,[14],3
2,10,x7f589a36ac70,1581,-150.0,0.0,0.0,0.02,2,[0],3
2,10,x7f589a36ac70,1582,-11.0,1.0,0.0,0.02,3,[0],4
2,10,x7f589a36ac70,1583,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,1584,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,1585,251.0,1.0,0.0,0.0,3,[4],4
2,10,x7f589a36ac70,1586,250.0,0.0,0.0,0.01,3,[14],3
2,10,x7f589a36ac70,1587,-150.0,1.0,0.0,0.02,3,[1],4
2,10,x7f589a36ac70,1588,-150.0,1.0,0.0,0.02,3,[1],4
2,10,x7f589a36ac70,1589,102.0,1.0,0.0,0.0,4,[5],4
2,10,x7f589a36ac70,1590,250.0,0.0,0.0,0.0,2,[14],3
2,10,x7f589a36ac70,1591,50.0,0.0,0.0,0.02,2,[0],4
2,10,x7f589a36ac70,1592,92.0,1.0,0.0,0.0,5,[5],4
2,10,x7f589a36ac70,1593,-250.0,0.0,0.0,0.01,3,[1],4
2,10,x7f589a36ac70,1594,250.0,0.0,0.0,0.02,4,[4],2
2,10,x7f589a36ac70,1595,350.0,1.0,0.0,0.0,2,[14],3
2,10,x7f589a36ac70,1596,250.0,0.0,0.0,0.02,2,[0],0
2,10,x7f589a36ac70,1597,185.0,0.0,0.0,0.0,4,[4],2
2,10,x7f589a36ac70,1598,250.0,0.0,0.0,0.0,4,[14],3
2,10,x7f589a36ac70,1599,650.0,1.0,1.0,0.02,2,[0],4
2,10,x7f589a36ac70,1600,-2.0,1.0,0.0,0.02,3,[0],4
2,10,x7f589a36ac70,1601,500.0,1.0,1.0,0.0,5,[5],4
2,10,x7f589a36ac70,1602,250.0,0.0,0.0,0.0,4,[14],3
2,10,x7f589a36ac70,1603,-150.0,0.0,0.0,0.02,3,[14],2
2,10,x7f589a36ac70,1604,150.0,1.0,0.0,0.02,2,[0],4
2,10,x7f589a36ac70,1605,150.0,1.0,0.0,0.02,3,[14],4
2,10,x7f589a36ac70,1606,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,1607,-150.0,1.0,0.0,0.02,3,[1],4
2,10,x7f589a36ac70,1608,-450.0,0.0,0.0,0.02,2,[14],1
2,10,x7f589a36ac70,1609,183.0,1.0,0.0,0.02,4,[5],4
2,10,x7f589a36ac70,1610,-150.0,1.0,0.0,0.02,2,[0],4
2,10,x7f589a36ac70,1611,100.0,1.0,0.0,0.0,4,[5],4
2,10,x7f589a36ac70,1612,-40.0,1.0,0.0,0.02,4,[5],4
2,10,x7f589a36ac70,1613,350.0,1.0,0.0,0.0,3,[14],4
2,10,x7f589a36ac70,1614,250.0,0.0,0.0,0.0,3,[4],3
2,10,x7f589a36ac70,1615,350.0,1.0,0.0,0.0,3,[14],4
2,10,x7f589a36ac70,1616,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,1617,550.0,0.0,1.0,0.02,3,[14],3
2,10,x7f589a36ac70,1618,259.0,0.0,1.0,0.02,3,[0],3
2,10,x7f589a36ac70,1619,413.0,1.0,1.0,0.02,3,[0],4
2,10,x7f589a36ac70,1620,391.0,1.0,1.0,0.0,4,[6],4
2,10,x7f589a36ac70,1621,-42.0,1.0,0.0,0.02,3,[0],4
2,10,x7f589a36ac70,1622,82.0,1.0,0.0,0.0,5,[6],4
2,10,x7f589a36ac70,1623,-150.0,1.0,0.0,0.01,2,[1],4
2,10,x7f589a36ac70,1624,-250.0,0.0,0.0,0.01,2,[11],1
2,10,x7f589a36ac70,1625,100.0,1.0,0.0,0.02,4,[6],4
2,10,x7f589a36ac70,1626,91.0,1.0,0.0,0.01,3,[0],4
2,10,x7f589a36ac70,1627,-150.0,0.0,0.0,0.0,4,[4],1
2,10,x7f589a36ac70,1628,250.0,0.0,0.0,0.01,2,[0],4
2,10,x7f589a36ac70,1629,150.0,0.0,1.0,0.0,4,[4],1
2,10,x7f589a36ac70,1630,350.0,1.0,0.0,0.0,2,[11],4
2,10,x7f589a36ac70,1631,50.0,0.0,0.0,0.02,2,[0],0
2,10,x7f589a36ac70,1632,250.0,1.0,0.0,0.0,4,[4],4
2,10,x7f589a36ac70,1633,-150.0,0.0,0.0,0.0,2,[11],2
2,10,x7f589a36ac70,1634,150.0,1.0,0.0,0.02,2,[0],4
2,10,x7f589a36ac70,1635,-150.0,0.0,0.0,0.0,4,[4],2
2,10,x7f589a36ac70,1636,550.0,0.0,1.0,0.0,3,[11],1
2,10,x7f589a36ac70,1637,-450.0,0.0,0.0,0.02,3,[1],3
2,10,x7f589a36ac70,1638,250.0,0.0,0.0,0.02,2,[0],4
2,10,x7f589a36ac70,1639,252.0,1.0,0.0,0.02,4,[4],4
2,10,x7f589a36ac70,1640,350.0,1.0,0.0,0.0,2,[14],4
2,10,x7f589a36ac70,1641,150.0,1.0,0.0,0.02,2,[0],4
2,10,x7f589a36ac70,1642,-63.0,1.0,0.0,0.0,4,[6],4
2,10,x7f589a36ac70,1643,550.0,0.0,1.0,0.0,3,[14],3
2,10,x7f589a36ac70,1644,50.0,0.0,0.0,0.02,2,[0],4
2,10,x7f589a36ac70,1645,250.0,0.0,0.0,0.0,4,[4],1
2,10,x7f589a36ac70,1646,350.0,1.0,0.0,0.0,3,[14],4
2,10,x7f589a36ac70,1647,-150.0,0.0,0.0,0.02,2,[14],2
2,10,x7f589a36ac70,1648,650.0,1.0,1.0,0.02,2,[0],4
2,10,x7f589a36ac70,1649,361.0,1.0,1.0,0.02,5,[6],4
2,10,x7f589a36ac70,1650,-39.0,1.0,0.0,0.01,3,[0],4
2,10,x7f589a36ac70,1651,-141.0,1.0,0.0,0.02,4,[1],4
2,10,x7f589a36ac70,1652,-150.0,0.0,0.0,0.02,5,[4],2
2,10,x7f589a36ac70,1653,250.0,0.0,0.0,0.01,2,[14],3
2,10,x7f589a36ac70,1654,250.0,0.0,0.0,0.02,2,[0],0
2,10,x7f589a36ac70,1655,2.0,1.0,0.0,0.0,4,[5],4
2,10,x7f589a36ac70,1656,-9.0,1.0,0.0,0.0,4,[14],4
2,10,x7f589a36ac70,1657,150.0,1.0,0.0,0.0,2,[6],4
2,10,x7f589a36ac70,1658,403.0,0.0,1.0,0.02,4,[14],3
2,10,x7f589a36ac70,1659,250.0,0.0,1.0,0.0,2,[6],3
2,10,x7f589a36ac70,1660,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,1661,250.0,0.0,0.0,0.0,2,[5],1
2,10,x7f589a36ac70,1662,0.0,1.0,0.0,0.0,3,[14],4
2,10,x7f589a36ac70,1663,250.0,0.0,0.0,0.0,3,[14],3
2,10,x7f589a36ac70,1664,-150.0,1.0,0.0,0.02,3,[1],4
2,10,x7f589a36ac70,1665,150.0,1.0,0.0,0.0,3,[4],4
2,10,x7f589a36ac70,1666,-150.0,1.0,0.0,0.02,3,[1],4
2,10,x7f589a36ac70,1667,150.0,1.0,0.0,0.0,2,[6],4
2,10,x7f589a36ac70,1668,150.0,1.0,0.0,0.0,3,[11],4
2,10,x7f589a36ac70,1669,98.0,1.0,0.0,0.0,5,[11],4
2,10,x7f589a36ac70,1670,250.0,0.0,1.0,0.02,3,[1],3
2,10,x7f589a36ac70,1671,321.0,0.0,1.0,0.02,3,[0],3
2,10,x7f589a36ac70,1672,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,1673,415.0,0.0,1.0,0.0,3,[5],3
2,10,x7f589a36ac70,1674,250.0,0.0,0.0,0.0,2,[11],0
2,10,x7f589a36ac70,1675,250.0,0.0,0.0,0.0,3,[6],3
2,10,x7f589a36ac70,1676,250.0,0.0,0.0,0.02,2,[0],4
2,10,x7f589a36ac70,1677,250.0,0.0,0.0,0.02,4,[14],1
2,10,x7f589a36ac70,1678,250.0,0.0,0.0,0.0,2,[6],4
2,10,x7f589a36ac70,1679,-150.0,0.0,0.0,0.02,4,[4],2
2,10,x7f589a36ac70,1680,650.0,1.0,1.0,0.0,3,[14],4
2,10,x7f589a36ac70,1681,484.0,1.0,1.0,0.0,3,[5],4
2,10,x7f589a36ac70,1682,250.0,0.0,0.0,0.0,3,[14],3
2,10,x7f589a36ac70,1683,250.0,0.0,0.0,0.0,2,[4],0
2,10,x7f589a36ac70,1684,250.0,0.0,0.0,0.0,2,[14],3
2,10,x7f589a36ac70,1685,50.0,0.0,0.0,0.02,2,[0],0
2,10,x7f589a36ac70,1686,50.0,0.0,0.0,0.0,2,[6],2
2,10,x7f589a36ac70,1687,650.0,1.0,1.0,0.0,2,[14],4
2,10,x7f589a36ac70,1688,250.0,0.0,0.0,0.0,3,[14],3
2,10,x7f589a36ac70,1689,250.0,0.0,0.0,0.0,2,[14],3
2,10,x7f589a36ac70,1690,-150.0,1.0,0.0,0.02,3,[1],4
2,10,x7f589a36ac70,1691,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,1692,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,1693,150.0,1.0,0.0,0.0,2,[4],4
2,10,x7f589a36ac70,1694,250.0,0.0,0.0,0.0,3,[14],3
2,10,x7f589a36ac70,1695,550.0,0.0,1.0,0.0,3,[14],3
2,10,x7f589a36ac70,1696,150.0,1.0,0.0,0.0,3,[14],4
2,10,x7f589a36ac70,1697,250.0,0.0,1.0,0.02,3,[1],3
2,10,x7f589a36ac70,1698,0.0,1.0,0.0,0.02,3,[0],4
2,10,x7f589a36ac70,1699,-130.0,1.0,0.0,0.02,3,[0],4
2,10,x7f589a36ac70,1700,26.0,1.0,0.0,0.0,5,[5],4
2,10,x7f589a36ac70,1701,150.0,1.0,1.0,0.02,4,[1],4
2,10,x7f589a36ac70,1702,250.0,0.0,0.0,0.02,4,[14],2
2,10,x7f589a36ac70,1703,150.0,1.0,0.0,0.0,4,[4],4
2,10,x7f589a36ac70,1704,250.0,1.0,0.0,0.01,3,[14],4
2,10,x7f589a36ac70,1705,-150.0,1.0,0.0,0.02,3,[1],4
2,10,x7f589a36ac70,1706,550.0,0.0,1.0,0.0,2,[14],3
2,10,x7f589a36ac70,1707,-304.0,0.0,0.0,0.02,3,[0],3
2,10,x7f589a36ac70,1708,-93.0,1.0,0.0,0.02,3,[14],4
2,10,x7f589a36ac70,1709,550.0,0.0,1.0,0.02,2,[5],1
2,10,x7f589a36ac70,1710,255.0,1.0,0.0,0.01,3,[11],4
2,10,x7f589a36ac70,1711,250.0,0.0,0.0,0.0,3,[4],0
2,10,x7f589a36ac70,1712,250.0,0.0,0.0,0.01,4,[11],1
2,10,x7f589a36ac70,1713,373.0,0.0,1.0,0.02,3,[0],3
2,10,x7f589a36ac70,1714,-252.0,0.0,0.0,0.02,3,[14],2
2,10,x7f589a36ac70,1715,650.0,1.0,1.0,0.02,2,[0],4
2,10,x7f589a36ac70,1716,400.0,1.0,1.0,0.0,4,[6],4
2,10,x7f589a36ac70,1717,250.0,0.0,0.0,0.01,2,[0],4
2,10,x7f589a36ac70,1718,550.0,0.0,1.0,0.02,3,[14],3
2,10,x7f589a36ac70,1719,250.0,0.0,0.0,0.02,3,[14],2
2,10,x7f589a36ac70,1720,150.0,0.0,1.0,0.02,3,[14],2
2,10,x7f589a36ac70,1721,-150.0,1.0,0.0,0.02,3,[1],4
2,10,x7f589a36ac70,1722,-100.0,1.0,0.0,0.0,5,[6],4
2,10,x7f589a36ac70,1723,90.0,1.0,0.0,0.0,4,[11],4
2,10,x7f589a36ac70,1724,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,1725,550.0,0.0,1.0,0.02,2,[0],0
2,10,x7f589a36ac70,1726,250.0,0.0,0.0,0.0,5,[4],3
2,10,x7f589a36ac70,1727,52.0,0.0,0.0,0.02,3,[0],3
2,10,x7f589a36ac70,1728,250.0,0.0,1.0,0.01,2,[11],3
2,10,x7f589a36ac70,1729,155.0,1.0,1.0,0.02,5,[0],4
2,10,x7f589a36ac70,1730,250.0,0.0,0.0,0.02,2,[14],1
2,10,x7f589a36ac70,1731,493.0,0.0,1.0,0.02,4,[5],3
2,10,x7f589a36ac70,1732,250.0,0.0,0.0,0.0,3,[11],3
2,10,x7f589a36ac70,1733,250.0,0.0,0.0,0.0,4,[4],3
2,10,x7f589a36ac70,1734,-63.0,1.0,0.0,0.0,4,[14],4
2,10,x7f589a36ac70,1735,250.0,0.0,1.0,0.02,2,[1],3
2,10,x7f589a36ac70,1736,250.0,0.0,0.0,0.0,3,[4],3
2,10,x7f589a36ac70,1737,550.0,0.0,1.0,0.0,3,[11],1
2,10,x7f589a36ac70,1738,550.0,0.0,1.0,0.02,2,[0],3
2,10,x7f589a36ac70,1739,550.0,0.0,1.0,0.0,3,[4],3
2,10,x7f589a36ac70,1740,550.0,0.0,1.0,0.0,3,[11],3
2,10,x7f589a36ac70,1741,550.0,0.0,1.0,0.0,2,[4],3
2,10,x7f589a36ac70,1742,250.0,0.0,0.0,0.0,3,[11],1
2,10,x7f589a36ac70,1743,550.0,0.0,1.0,0.02,2,[0],0
2,10,x7f589a36ac70,1744,150.0,0.0,1.0,0.0,2,[6],3
2,10,x7f589a36ac70,1745,-42.0,1.0,0.0,0.01,3,[0],4
2,10,x7f589a36ac70,1746,250.0,1.0,0.0,0.0,3,[6],4
2,10,x7f589a36ac70,1747,250.0,0.0,0.0,0.01,3,[14],3
2,10,x7f589a36ac70,1748,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,1749,150.0,1.0,0.0,0.0,2,[4],4
2,10,x7f589a36ac70,1750,550.0,0.0,1.0,0.0,4,[14],3
2,10,x7f589a36ac70,1751,250.0,0.0,0.0,0.0,4,[4],3
2,10,x7f589a36ac70,1752,350.0,1.0,0.0,0.01,3,[11],4
2,10,x7f589a36ac70,1753,550.0,0.0,1.0,0.02,2,[0],0
2,10,x7f589a36ac70,1754,550.0,0.0,1.0,0.0,3,[6],3
2,10,x7f589a36ac70,1755,250.0,0.0,0.0,0.01,2,[14],3
2,10,x7f589a36ac70,1756,28.0,1.0,0.0,0.01,5,[5],4
2,10,x7f589a36ac70,1757,550.0,0.0,1.0,0.01,3,[11],3
2,10,x7f589a36ac70,1758,401.0,0.0,1.0,0.0,5,[6],3
2,10,x7f589a36ac70,1759,-147.0,0.0,0.0,0.02,3,[0],1
2,10,x7f589a36ac70,1760,155.0,0.0,0.0,0.0,3,[6],2
2,10,x7f589a36ac70,1761,250.0,0.0,0.0,0.01,3,[14],3
2,10,x7f589a36ac70,1762,-150.0,1.0,0.0,0.02,3,[1],4
2,10,x7f589a36ac70,1763,250.0,0.0,0.0,0.02,3,[14],3
