7,10,x7f15b1204340,1452,400.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,1453,238.0,0.0,0.0,0.06,7,[6],0
7,10,x7f15b1204340,1454,-26.0,0.0,0.0,0.12,7,[6],1
7,10,x7f15b1204340,1455,-49.0,1.0,0.0,0.07,3,[2],4
7,10,x7f15b1204340,1456,300.0,0.0,0.0,0.06,7,[7],1
7,10,x7f15b1204340,1457,170.0,0.0,0.0,0.06,7,[6],0
7,10,x7f15b1204340,1458,300.0,0.0,0.0,0.03,7,[7],1
7,10,x7f15b1204340,1459,700.0,0.0,1.0,0.06,7,[6],1
7,10,x7f15b1204340,1460,400.0,0.0,0.0,0.07,4,[23],3
7,10,x7f15b1204340,1461,143.0,0.0,0.0,0.09,3,[0],1
7,10,x7f15b1204340,1462,300.0,0.0,0.0,0.0,7,[6],0
7,10,x7f15b1204340,1463,296.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,1464,296.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,1465,550.0,0.0,1.0,0.07,2,[0],4
7,10,x7f15b1204340,1466,348.0,0.0,1.0,0.09,7,[1],3
7,10,x7f15b1204340,1467,150.0,0.0,0.0,0.07,3,[0],0
7,10,x7f15b1204340,1468,300.0,0.0,0.0,0.0,7,[6],0
7,10,x7f15b1204340,1469,298.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,1470,250.0,0.0,1.0,0.12,7,[9],3
7,10,x7f15b1204340,1471,300.0,0.0,0.0,0.03,7,[6],0
7,10,x7f15b1204340,1472,400.0,0.0,0.0,0.06,7,[6],1
7,10,x7f15b1204340,1473,301.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,1474,400.0,0.0,0.0,0.08,4,[23],1
7,10,x7f15b1204340,1475,0.0,1.0,0.0,0.09,7,[2],4
