7,10,x7f589a2fe490,1416,400.0,0.0,0.0,0.06,6,[6],2
7,10,x7f589a2fe490,1417,-296.0,0.0,0.0,0.09,6,[0],0
7,10,x7f589a2fe490,1418,150.0,0.0,0.0,0.06,8,[6],0
7,10,x7f589a2fe490,1419,400.0,0.0,0.0,0.06,6,[6],2
7,10,x7f589a2fe490,1420,400.0,0.0,0.0,0.06,6,[6],2
7,10,x7f589a2fe490,1421,400.0,0.0,0.0,0.06,2,[8],3
7,10,x7f589a2fe490,1422,50.0,0.0,0.0,0.07,3,[0],2
7,10,x7f589a2fe490,1423,300.0,0.0,0.0,0.0,6,[6],1
7,10,x7f589a2fe490,1424,550.0,0.0,1.0,0.07,3,[0],4
7,10,x7f589a2fe490,1425,550.0,0.0,1.0,0.06,7,[9],3
7,10,x7f589a2fe490,1426,248.0,0.0,0.0,0.07,3,[0],0
7,10,x7f589a2fe490,1427,53.0,0.0,0.0,0.07,4,[0],0
7,10,x7f589a2fe490,1428,399.0,0.0,0.0,0.0,6,[6],2
7,10,x7f589a2fe490,1429,100.0,0.0,0.0,0.12,6,[6],3
7,10,x7f589a2fe490,1430,50.0,0.0,0.0,0.07,2,[0],2
7,10,x7f589a2fe490,1431,-150.0,0.0,0.0,0.07,3,[0],2
7,10,x7f589a2fe490,1432,250.0,0.0,0.0,0.12,2,[0],2
7,10,x7f589a2fe490,1433,0.0,0.0,0.0,0.06,6,[6],3
7,10,x7f589a2fe490,1434,150.0,1.0,0.0,0.06,6,[9],4
7,10,x7f589a2fe490,1435,251.0,0.0,0.0,0.06,6,[8],3
7,10,x7f589a2fe490,1436,399.0,0.0,0.0,0.06,6,[6],2
7,10,x7f589a2fe490,1437,400.0,0.0,0.0,0.03,6,[6],2
7,10,x7f589a2fe490,1438,100.0,0.0,1.0,0.07,6,[2],3
7,10,x7f589a2fe490,1439,255.0,0.0,0.0,0.06,5,[7],3
7,10,x7f589a2fe490,1440,50.0,0.0,0.0,0.07,2,[0],1
7,10,x7f589a2fe490,1441,300.0,0.0,0.0,0.06,7,[6],2
7,10,x7f589a2fe490,1442,150.0,0.0,0.0,0.07,3,[0],4
7,10,x7f589a2fe490,1443,299.0,0.0,0.0,0.0,5,[6],0
7,10,x7f589a2fe490,1444,270.0,0.0,0.0,0.06,4,[7],3
7,10,x7f589a2fe490,1445,300.0,0.0,0.0,0.06,5,[6],2
7,10,x7f589a2fe490,1446,300.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,1447,700.0,0.0,1.0,0.06,4,[6],2
7,10,x7f589a2fe490,1448,550.0,0.0,1.0,0.07,3,[0],4
7,10,x7f589a2fe490,1449,294.0,0.0,0.0,0.0,3,[7],2
7,10,x7f589a2fe490,1450,549.0,0.0,1.0,0.06,4,[9],3
7,10,x7f589a2fe490,1451,250.0,0.0,0.0,0.07,3,[0],0
7,10,x7f589a2fe490,1452,700.0,0.0,1.0,0.0,4,[7],3
7,10,x7f589a2fe490,1453,550.0,0.0,1.0,0.06,3,[7],0
7,10,x7f589a2fe490,1454,247.0,0.0,0.0,0.06,4,[6],0
7,10,x7f589a2fe490,1455,400.0,0.0,0.0,0.06,4,[7],2
7,10,x7f589a2fe490,1456,300.0,0.0,0.0,0.06,4,[6],0
7,10,x7f589a2fe490,1457,-350.0,0.0,0.0,0.07,3,[0],0
7,10,x7f589a2fe490,1458,349.0,1.0,0.0,0.09,4,[0],4
7,10,x7f589a2fe490,1459,300.0,0.0,0.0,0.06,4,[6],0
7,10,x7f589a2fe490,1460,300.0,0.0,0.0,0.06,4,[6],1
7,10,x7f589a2fe490,1461,151.0,0.0,1.0,0.06,4,[7],3
7,10,x7f589a2fe490,1462,300.0,0.0,1.0,0.06,6,[6],0
7,10,x7f589a2fe490,1463,-150.0,0.0,0.0,0.07,3,[0],0
7,10,x7f589a2fe490,1464,-300.0,0.0,1.0,0.12,4,[2],3
7,10,x7f589a2fe490,1465,0.0,0.0,0.0,0.06,3,[8],3
7,10,x7f589a2fe490,1466,250.0,0.0,0.0,0.07,3,[0],4
7,10,x7f589a2fe490,1467,248.0,1.0,0.0,0.0,3,[8],4
7,10,x7f589a2fe490,1468,250.0,0.0,0.0,0.07,3,[0],4
7,10,x7f589a2fe490,1469,700.0,0.0,1.0,0.0,5,[6],1
7,10,x7f589a2fe490,1470,100.0,0.0,0.0,0.06,2,[9],3
7,10,x7f589a2fe490,1471,250.0,0.0,0.0,0.07,2,[0],0
7,10,x7f589a2fe490,1472,400.0,0.0,0.0,0.06,5,[6],3
7,10,x7f589a2fe490,1473,400.0,0.0,0.0,0.06,5,[6],3
7,10,x7f589a2fe490,1474,-361.0,0.0,0.0,0.09,4,[0],4
7,10,x7f589a2fe490,1475,250.0,0.0,0.0,0.12,2,[0],1
7,10,x7f589a2fe490,1476,400.0,0.0,0.0,0.06,6,[6],3
7,10,x7f589a2fe490,1477,400.0,0.0,0.0,0.06,5,[6],3
7,10,x7f589a2fe490,1478,400.0,0.0,0.0,0.06,5,[6],3
7,10,x7f589a2fe490,1479,306.0,0.0,0.0,0.06,4,[6],2
7,10,x7f589a2fe490,1480,400.0,0.0,0.0,0.06,3,[7],3
7,10,x7f589a2fe490,1481,350.0,1.0,1.0,0.07,3,[2],4
7,10,x7f589a2fe490,1482,630.0,1.0,1.0,0.03,7,[9],4
7,10,x7f589a2fe490,1483,100.0,0.0,1.0,0.07,4,[2],3
7,10,x7f589a2fe490,1484,200.0,0.0,0.0,0.06,4,[7],2
7,10,x7f589a2fe490,1485,-138.0,0.0,0.0,0.06,4,[7],3
7,10,x7f589a2fe490,1486,50.0,1.0,0.0,0.06,3,[9],4
7,10,x7f589a2fe490,1487,-100.0,0.0,0.0,0.12,4,[7],2
7,10,x7f589a2fe490,1488,551.0,0.0,1.0,0.06,4,[8],3
7,10,x7f589a2fe490,1489,400.0,0.0,0.0,0.06,4,[6],0
7,10,x7f589a2fe490,1490,550.0,0.0,1.0,0.06,4,[7],3
7,10,x7f589a2fe490,1491,146.0,0.0,0.0,0.07,3,[0],1
7,10,x7f589a2fe490,1492,-258.0,0.0,0.0,0.09,5,[0],0
7,10,x7f589a2fe490,1493,0.0,1.0,0.0,0.09,4,[2],4
7,10,x7f589a2fe490,1494,-150.0,1.0,0.0,0.0,2,[9],4
7,10,x7f589a2fe490,1495,200.0,0.0,0.0,0.06,2,[7],2
7,10,x7f589a2fe490,1496,400.0,0.0,1.0,0.12,2,[8],3
7,10,x7f589a2fe490,1497,50.0,1.0,0.0,0.07,2,[2],4
7,10,x7f589a2fe490,1498,251.0,0.0,0.0,0.06,6,[7],3
7,10,x7f589a2fe490,1499,200.0,0.0,0.0,0.06,2,[9],2
7,10,x7f589a2fe490,1500,0.0,0.0,0.0,0.06,5,[6],3
7,10,x7f589a2fe490,1501,0.0,0.0,0.0,0.07,4,[20],0
7,10,x7f589a2fe490,1502,50.0,1.0,0.0,0.09,2,[2],3
7,10,x7f589a2fe490,1503,300.0,1.0,0.0,0.0,2,[9],4
7,10,x7f589a2fe490,1504,188.0,1.0,0.0,0.06,6,[9],4
7,10,x7f589a2fe490,1505,149.0,1.0,0.0,0.03,5,[9],4
7,10,x7f589a2fe490,1506,302.0,0.0,0.0,0.06,5,[6],2
7,10,x7f589a2fe490,1507,-300.0,1.0,0.0,0.07,3,[2],4
7,10,x7f589a2fe490,1508,-242.0,0.0,0.0,0.06,6,[6],0
7,10,x7f589a2fe490,1509,300.0,0.0,0.0,0.06,3,[9],2
7,10,x7f589a2fe490,1510,700.0,0.0,1.0,0.06,2,[7],2
7,10,x7f589a2fe490,1511,148.0,0.0,0.0,0.07,3,[0],4
7,10,x7f589a2fe490,1512,314.0,0.0,0.0,0.0,6,[6],2
7,10,x7f589a2fe490,1513,400.0,0.0,1.0,0.06,5,[9],3
7,10,x7f589a2fe490,1514,100.0,0.0,1.0,0.07,6,[2],3
7,10,x7f589a2fe490,1515,50.0,0.0,0.0,0.07,2,[0],1
7,10,x7f589a2fe490,1516,300.0,0.0,0.0,0.06,5,[6],0
7,10,x7f589a2fe490,1517,400.0,0.0,0.0,0.06,5,[6],2
7,10,x7f589a2fe490,1518,700.0,0.0,1.0,0.06,3,[8],3
7,10,x7f589a2fe490,1519,300.0,0.0,0.0,0.06,5,[6],0
7,10,x7f589a2fe490,1520,700.0,0.0,1.0,0.06,2,[8],0
7,10,x7f589a2fe490,1521,-100.0,0.0,0.0,0.06,5,[6],2
7,10,x7f589a2fe490,1522,0.0,1.0,0.0,0.06,5,[9],4
7,10,x7f589a2fe490,1523,50.0,0.0,0.0,0.07,2,[0],1
7,10,x7f589a2fe490,1524,-72.0,1.0,0.0,0.09,6,[0],4
7,10,x7f589a2fe490,1525,252.0,0.0,1.0,0.12,6,[7],3
7,10,x7f589a2fe490,1526,-150.0,1.0,0.0,0.07,3,[2],4
7,10,x7f589a2fe490,1527,-300.0,0.0,0.0,0.12,2,[0],1
7,10,x7f589a2fe490,1528,300.0,0.0,0.0,0.06,5,[6],2
7,10,x7f589a2fe490,1529,130.0,1.0,0.0,0.03,5,[8],4
7,10,x7f589a2fe490,1530,250.0,0.0,0.0,0.07,3,[0],0
7,10,x7f589a2fe490,1531,250.0,0.0,0.0,0.12,2,[0],1
7,10,x7f589a2fe490,1532,100.0,0.0,0.0,0.08,7,[19],3
7,10,x7f589a2fe490,1533,50.0,0.0,0.0,0.09,3,[0],0
7,10,x7f589a2fe490,1534,200.0,0.0,0.0,0.0,2,[9],1
7,10,x7f589a2fe490,1535,-134.0,1.0,0.0,0.07,7,[2],4
7,10,x7f589a2fe490,1536,150.0,1.0,0.0,0.0,3,[8],4
7,10,x7f589a2fe490,1537,100.0,0.0,1.0,0.07,2,[1],3
7,10,x7f589a2fe490,1538,111.0,0.0,0.0,0.07,3,[0],4
7,10,x7f589a2fe490,1539,400.0,0.0,0.0,0.0,2,[8],0
7,10,x7f589a2fe490,1540,538.0,0.0,1.0,0.06,5,[9],3
7,10,x7f589a2fe490,1541,300.0,0.0,0.0,0.06,4,[6],2
7,10,x7f589a2fe490,1542,-200.0,0.0,0.0,0.07,2,[1],3
7,10,x7f589a2fe490,1543,574.0,1.0,1.0,0.06,6,[9],4
7,10,x7f589a2fe490,1544,500.0,1.0,0.0,0.06,2,[9],4
7,10,x7f589a2fe490,1545,-151.0,1.0,0.0,0.07,5,[0],4
7,10,x7f589a2fe490,1546,550.0,0.0,1.0,0.06,5,[9],3
7,10,x7f589a2fe490,1547,400.0,0.0,0.0,0.06,5,[6],0
7,10,x7f589a2fe490,1548,150.0,0.0,0.0,0.07,3,[0],0
7,10,x7f589a2fe490,1549,700.0,0.0,1.0,0.0,2,[8],3
7,10,x7f589a2fe490,1550,400.0,0.0,0.0,0.06,6,[6],3
7,10,x7f589a2fe490,1551,400.0,0.0,0.0,0.06,5,[6],0
7,10,x7f589a2fe490,1552,700.0,0.0,1.0,0.06,2,[8],0
7,10,x7f589a2fe490,1553,255.0,0.0,0.0,0.06,5,[7],3
7,10,x7f589a2fe490,1554,400.0,0.0,0.0,0.06,5,[6],0
7,10,x7f589a2fe490,1555,46.0,0.0,0.0,0.07,4,[0],4
7,10,x7f589a2fe490,1556,295.0,0.0,0.0,0.0,5,[6],0
7,10,x7f589a2fe490,1557,-200.0,0.0,0.0,0.07,2,[1],3
7,10,x7f589a2fe490,1558,100.0,0.0,1.0,0.07,6,[2],3
7,10,x7f589a2fe490,1559,250.0,0.0,0.0,0.06,5,[8],3
7,10,x7f589a2fe490,1560,0.0,1.0,0.0,0.06,2,[9],4
7,10,x7f589a2fe490,1561,97.0,0.0,0.0,0.06,5,[6],0
7,10,x7f589a2fe490,1562,230.0,1.0,0.0,0.06,7,[8],4
7,10,x7f589a2fe490,1563,250.0,0.0,0.0,0.07,2,[1],1
7,10,x7f589a2fe490,1564,-200.0,0.0,0.0,0.07,2,[1],3
7,10,x7f589a2fe490,1565,-45.0,0.0,0.0,0.07,4,[0],4
7,10,x7f589a2fe490,1566,100.0,0.0,0.0,0.12,5,[6],3
7,10,x7f589a2fe490,1567,300.0,0.0,0.0,0.06,3,[9],2
7,10,x7f589a2fe490,1568,100.0,0.0,0.0,0.06,2,[9],3
7,10,x7f589a2fe490,1569,303.0,0.0,0.0,0.06,5,[6],0
7,10,x7f589a2fe490,1570,50.0,1.0,0.0,0.06,2,[9],4
7,10,x7f589a2fe490,1571,100.0,0.0,0.0,0.07,3,[1],3
7,10,x7f589a2fe490,1572,530.0,0.0,1.0,0.0,5,[8],3
7,10,x7f589a2fe490,1573,400.0,0.0,0.0,0.06,3,[7],2
7,10,x7f589a2fe490,1574,250.0,0.0,0.0,0.06,7,[7],3
7,10,x7f589a2fe490,1575,150.0,0.0,0.0,0.07,3,[0],4
7,10,x7f589a2fe490,1576,50.0,0.0,0.0,0.12,2,[0],1
7,10,x7f589a2fe490,1577,400.0,0.0,0.0,0.06,5,[6],3
7,10,x7f589a2fe490,1578,400.0,0.0,0.0,0.06,2,[9],1
7,10,x7f589a2fe490,1579,50.0,0.0,0.0,0.07,2,[0],1
7,10,x7f589a2fe490,1580,0.0,0.0,0.0,0.06,5,[6],0
7,10,x7f589a2fe490,1581,250.0,0.0,0.0,0.07,3,[0],0
7,10,x7f589a2fe490,1582,400.0,0.0,0.0,0.0,3,[9],0
7,10,x7f589a2fe490,1583,200.0,0.0,0.0,0.06,2,[9],2
7,10,x7f589a2fe490,1584,100.0,0.0,0.0,0.12,2,[9],3
7,10,x7f589a2fe490,1585,300.0,1.0,0.0,0.06,6,[7],4
7,10,x7f589a2fe490,1586,400.0,0.0,0.0,0.06,5,[6],0
7,10,x7f589a2fe490,1587,-100.0,0.0,0.0,0.09,2,[1],0
7,10,x7f589a2fe490,1588,200.0,0.0,1.0,0.09,2,[1],0
7,10,x7f589a2fe490,1589,200.0,0.0,0.0,0.06,5,[6],2
7,10,x7f589a2fe490,1590,700.0,0.0,1.0,0.06,2,[7],2
7,10,x7f589a2fe490,1591,250.0,0.0,1.0,0.07,2,[2],3
7,10,x7f589a2fe490,1592,300.0,0.0,0.0,0.06,6,[6],0
7,10,x7f589a2fe490,1593,550.0,0.0,1.0,0.07,2,[0],1
7,10,x7f589a2fe490,1594,250.0,0.0,0.0,0.09,2,[0],1
7,10,x7f589a2fe490,1595,250.0,0.0,0.0,0.12,2,[0],1
7,10,x7f589a2fe490,1596,250.0,0.0,0.0,0.09,2,[0],1
7,10,x7f589a2fe490,1597,400.0,0.0,0.0,0.06,6,[6],2
7,10,x7f589a2fe490,1598,-300.0,1.0,0.0,0.09,4,[2],4
7,10,x7f589a2fe490,1599,400.0,0.0,0.0,0.0,6,[6],0
7,10,x7f589a2fe490,1600,250.0,0.0,0.0,0.07,2,[0],0
7,10,x7f589a2fe490,1601,250.0,0.0,0.0,0.09,2,[0],1
7,10,x7f589a2fe490,1602,50.0,0.0,0.0,0.09,2,[1],1
7,10,x7f589a2fe490,1603,122.0,0.0,1.0,0.06,6,[9],3
7,10,x7f589a2fe490,1604,500.0,1.0,1.0,0.06,5,[9],4
7,10,x7f589a2fe490,1605,0.0,1.0,0.0,0.06,2,[9],4
7,10,x7f589a2fe490,1606,130.0,0.0,0.0,0.06,5,[6],0
7,10,x7f589a2fe490,1607,-148.0,0.0,0.0,0.06,4,[7],3
7,10,x7f589a2fe490,1608,249.0,1.0,0.0,0.06,3,[8],4
7,10,x7f589a2fe490,1609,142.0,1.0,0.0,0.06,7,[7],4
7,10,x7f589a2fe490,1610,250.0,0.0,0.0,0.07,2,[0],0
7,10,x7f589a2fe490,1611,250.0,0.0,1.0,0.12,2,[2],3
7,10,x7f589a2fe490,1612,134.0,0.0,1.0,0.06,6,[8],3
7,10,x7f589a2fe490,1613,213.0,1.0,0.0,0.06,7,[9],4
7,10,x7f589a2fe490,1614,153.0,1.0,0.0,0.06,7,[9],4
7,10,x7f589a2fe490,1615,140.0,0.0,0.0,0.07,3,[0],4
7,10,x7f589a2fe490,1616,396.0,0.0,0.0,0.0,6,[6],2
7,10,x7f589a2fe490,1617,400.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,1618,222.0,0.0,1.0,0.07,7,[1],3
7,10,x7f589a2fe490,1619,400.0,0.0,0.0,0.06,6,[6],2
7,10,x7f589a2fe490,1620,-30.0,0.0,0.0,0.12,6,[7],3
7,10,x7f589a2fe490,1621,14.0,0.0,0.0,0.09,6,[0],0
7,10,x7f589a2fe490,1622,-150.0,0.0,0.0,0.06,6,[8],3
7,10,x7f589a2fe490,1623,2.0,1.0,0.0,0.06,5,[9],4
7,10,x7f589a2fe490,1624,400.0,0.0,0.0,0.06,5,[6],0
7,10,x7f589a2fe490,1625,-100.0,0.0,0.0,0.03,3,[9],1
7,10,x7f589a2fe490,1626,149.0,0.0,0.0,0.07,3,[0],4
7,10,x7f589a2fe490,1627,400.0,0.0,0.0,0.0,2,[9],1
7,10,x7f589a2fe490,1628,299.0,0.0,0.0,0.06,5,[7],3
7,10,x7f589a2fe490,1629,400.0,0.0,0.0,0.06,5,[6],0
7,10,x7f589a2fe490,1630,300.0,0.0,0.0,0.06,7,[6],2
7,10,x7f589a2fe490,1631,-264.0,0.0,0.0,0.06,8,[6],0
7,10,x7f589a2fe490,1632,50.0,0.0,0.0,0.07,3,[0],4
7,10,x7f589a2fe490,1633,200.0,0.0,0.0,0.0,2,[9],2
7,10,x7f589a2fe490,1634,100.0,0.0,0.0,0.12,5,[6],3
7,10,x7f589a2fe490,1635,229.0,1.0,0.0,0.06,3,[9],4
7,10,x7f589a2fe490,1636,302.0,0.0,0.0,0.06,6,[6],0
7,10,x7f589a2fe490,1637,189.0,0.0,0.0,0.07,3,[0],4
7,10,x7f589a2fe490,1638,250.0,0.0,1.0,0.12,3,[0],3
7,10,x7f589a2fe490,1639,200.0,1.0,1.0,0.07,5,[2],3
7,10,x7f589a2fe490,1640,50.0,0.0,0.0,0.07,2,[1],1
7,10,x7f589a2fe490,1641,-150.0,0.0,0.0,0.06,6,[8],3
7,10,x7f589a2fe490,1642,250.0,0.0,0.0,0.07,2,[0],3
7,10,x7f589a2fe490,1643,0.0,0.0,0.0,0.06,6,[6],3
7,10,x7f589a2fe490,1644,-300.0,0.0,1.0,0.07,6,[2],3
7,10,x7f589a2fe490,1645,550.0,0.0,1.0,0.07,2,[1],1
7,10,x7f589a2fe490,1646,-9.0,0.0,0.0,0.07,4,[0],4
7,10,x7f589a2fe490,1647,400.0,0.0,0.0,0.0,6,[6],3
7,10,x7f589a2fe490,1648,125.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,1649,700.0,0.0,1.0,0.06,2,[8],3
7,10,x7f589a2fe490,1650,300.0,0.0,1.0,0.06,2,[9],3
7,10,x7f589a2fe490,1651,400.0,0.0,0.0,0.06,6,[6],2
7,10,x7f589a2fe490,1652,-200.0,0.0,1.0,0.09,2,[2],0
7,10,x7f589a2fe490,1653,130.0,1.0,0.0,0.06,6,[9],4
7,10,x7f589a2fe490,1654,400.0,0.0,0.0,0.06,6,[6],3
7,10,x7f589a2fe490,1655,133.0,0.0,0.0,0.06,6,[6],0
7,10,x7f589a2fe490,1656,238.0,1.0,0.0,0.06,7,[9],4
7,10,x7f589a2fe490,1657,300.0,0.0,0.0,0.06,6,[6],2
7,10,x7f589a2fe490,1658,148.0,0.0,1.0,0.06,6,[9],3
7,10,x7f589a2fe490,1659,114.0,1.0,0.0,0.06,5,[9],4
7,10,x7f589a2fe490,1660,322.0,0.0,0.0,0.06,4,[6],0
7,10,x7f589a2fe490,1661,-5.0,0.0,0.0,0.07,4,[0],4
7,10,x7f589a2fe490,1662,400.0,0.0,0.0,0.06,4,[23],0
7,10,x7f589a2fe490,1663,22.0,0.0,0.0,0.09,4,[1],0
7,10,x7f589a2fe490,1664,50.0,0.0,0.0,0.07,3,[0],4
7,10,x7f589a2fe490,1665,200.0,0.0,0.0,0.0,3,[9],1
7,10,x7f589a2fe490,1666,514.0,0.0,1.0,0.06,4,[9],3
7,10,x7f589a2fe490,1667,157.0,0.0,0.0,0.07,3,[0],4
7,10,x7f589a2fe490,1668,400.0,0.0,0.0,0.0,4,[6],0
7,10,x7f589a2fe490,1669,400.0,0.0,1.0,0.06,3,[9],3
7,10,x7f589a2fe490,1670,40.0,0.0,0.0,0.07,4,[0],4
7,10,x7f589a2fe490,1671,400.0,0.0,0.0,0.0,4,[6],3
7,10,x7f589a2fe490,1672,50.0,0.0,0.0,0.09,3,[0],1
7,10,x7f589a2fe490,1673,400.0,0.0,0.0,0.0,4,[6],0
7,10,x7f589a2fe490,1674,100.0,0.0,1.0,0.07,3,[1],3
7,10,x7f589a2fe490,1675,-150.0,0.0,0.0,0.07,3,[0],0
7,10,x7f589a2fe490,1676,-45.0,0.0,0.0,0.12,4,[7],3
7,10,x7f589a2fe490,1677,0.0,0.0,0.0,0.06,4,[7],0
7,10,x7f589a2fe490,1678,-184.0,1.0,0.0,0.07,4,[1],4
7,10,x7f589a2fe490,1679,50.0,0.0,0.0,0.07,3,[0],4
7,10,x7f589a2fe490,1680,305.0,0.0,0.0,0.0,5,[6],2
7,10,x7f589a2fe490,1681,400.0,0.0,0.0,0.06,4,[6],3
7,10,x7f589a2fe490,1682,172.0,0.0,0.0,0.07,3,[0],0
7,10,x7f589a2fe490,1683,250.0,0.0,0.0,0.06,5,[7],3
7,10,x7f589a2fe490,1684,150.0,0.0,0.0,0.07,3,[0],1
7,10,x7f589a2fe490,1685,349.0,1.0,0.0,0.0,4,[9],3
7,10,x7f589a2fe490,1686,300.0,0.0,0.0,0.06,3,[6],0
7,10,x7f589a2fe490,1687,400.0,0.0,0.0,0.06,4,[6],0
7,10,x7f589a2fe490,1688,400.0,0.0,0.0,0.06,3,[6],3
7,10,x7f589a2fe490,1689,149.0,0.0,0.0,0.07,3,[0],2
7,10,x7f589a2fe490,1690,200.0,0.0,0.0,0.03,3,[9],2
7,10,x7f589a2fe490,1691,-51.0,1.0,0.0,0.12,4,[8],4
7,10,x7f589a2fe490,1692,545.0,0.0,1.0,0.06,4,[9],3
7,10,x7f589a2fe490,1693,250.0,0.0,0.0,0.07,2,[1],4
7,10,x7f589a2fe490,1694,545.0,0.0,1.0,0.0,4,[9],3
7,10,x7f589a2fe490,1695,300.0,0.0,0.0,0.06,4,[7],2
7,10,x7f589a2fe490,1696,121.0,0.0,0.0,0.07,3,[0],4
7,10,x7f589a2fe490,1697,400.0,0.0,0.0,0.0,4,[7],3
7,10,x7f589a2fe490,1698,-170.0,0.0,0.0,0.07,5,[0],4
7,10,x7f589a2fe490,1699,399.0,0.0,1.0,0.07,3,[20],0
7,10,x7f589a2fe490,1700,-100.0,0.0,0.0,0.03,6,[6],2
7,10,x7f589a2fe490,1701,-150.0,1.0,0.0,0.07,3,[2],4
7,10,x7f589a2fe490,1702,250.0,1.0,0.0,0.03,5,[19],4
7,10,x7f589a2fe490,1703,0.0,0.0,0.0,0.07,4,[21],1
7,10,x7f589a2fe490,1704,50.0,1.0,0.0,0.12,3,[8],4
7,10,x7f589a2fe490,1705,-7.0,0.0,0.0,0.07,5,[0],4
7,10,x7f589a2fe490,1706,400.0,0.0,0.0,0.0,3,[6],0
7,10,x7f589a2fe490,1707,0.0,0.0,0.0,0.07,5,[23],0
7,10,x7f589a2fe490,1708,-149.0,0.0,1.0,0.12,4,[8],3
7,10,x7f589a2fe490,1709,-50.0,1.0,0.0,0.12,5,[23],4
7,10,x7f589a2fe490,1710,150.0,1.0,0.0,0.03,3,[9],4
7,10,x7f589a2fe490,1711,200.0,1.0,0.0,0.08,5,[19],4
7,10,x7f589a2fe490,1712,400.0,0.0,0.0,0.07,4,[23],0
7,10,x7f589a2fe490,1713,-370.0,0.0,0.0,0.09,7,[0],0
7,10,x7f589a2fe490,1714,-159.0,1.0,0.0,0.07,5,[0],4
7,10,x7f589a2fe490,1715,299.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,1716,250.0,0.0,0.0,0.07,3,[0],4
7,10,x7f589a2fe490,1717,300.0,0.0,0.0,0.0,4,[6],2
7,10,x7f589a2fe490,1718,700.0,0.0,1.0,0.06,7,[6],3
7,10,x7f589a2fe490,1719,400.0,0.0,0.0,0.06,4,[7],2
7,10,x7f589a2fe490,1720,250.0,0.0,0.0,0.07,3,[0],4
7,10,x7f589a2fe490,1721,400.0,0.0,0.0,0.06,4,[20],0
7,10,x7f589a2fe490,1722,250.0,0.0,1.0,0.12,3,[9],3
7,10,x7f589a2fe490,1723,149.0,0.0,0.0,0.07,3,[0],4
7,10,x7f589a2fe490,1724,-100.0,0.0,0.0,0.09,3,[1],0
7,10,x7f589a2fe490,1725,12.0,0.0,0.0,0.06,3,[9],0
7,10,x7f589a2fe490,1726,150.0,0.0,0.0,0.07,3,[0],4
7,10,x7f589a2fe490,1727,300.0,0.0,0.0,0.0,3,[8],1
7,10,x7f589a2fe490,1728,136.0,0.0,0.0,0.06,4,[6],0
7,10,x7f589a2fe490,1729,144.0,1.0,0.0,0.06,7,[9],4
7,10,x7f589a2fe490,1730,126.0,0.0,0.0,0.06,5,[6],0
7,10,x7f589a2fe490,1731,300.0,0.0,0.0,0.06,3,[6],0
7,10,x7f589a2fe490,1732,700.0,0.0,1.0,0.06,3,[7],2
7,10,x7f589a2fe490,1733,200.0,0.0,0.0,0.03,2,[9],1
7,10,x7f589a2fe490,1734,-50.0,0.0,0.0,0.12,7,[7],3
7,10,x7f589a2fe490,1735,400.0,0.0,0.0,0.06,2,[7],2
7,10,x7f589a2fe490,1736,50.0,1.0,0.0,0.07,3,[2],3
7,10,x7f589a2fe490,1737,100.0,0.0,0.0,0.09,4,[19],1
7,10,x7f589a2fe490,1738,250.0,0.0,0.0,0.09,2,[0],3
7,10,x7f589a2fe490,1739,400.0,0.0,0.0,0.07,3,[23],0
7,10,x7f589a2fe490,1740,50.0,0.0,0.0,0.09,3,[0],0
7,10,x7f589a2fe490,1741,400.0,0.0,0.0,0.0,4,[6],2
7,10,x7f589a2fe490,1742,-150.0,0.0,0.0,0.06,2,[7],1
7,10,x7f589a2fe490,1743,500.0,1.0,0.0,0.06,2,[7],4
7,10,x7f589a2fe490,1744,50.0,0.0,0.0,0.07,2,[0],2
7,10,x7f589a2fe490,1745,167.0,1.0,1.0,0.07,7,[2],4
7,10,x7f589a2fe490,1746,-50.0,1.0,0.0,0.12,6,[8],4
7,10,x7f589a2fe490,1747,400.0,0.0,1.0,0.09,7,[2],3
7,10,x7f589a2fe490,1748,-11.0,0.0,0.0,0.12,7,[7],3
7,10,x7f589a2fe490,1749,250.0,0.0,0.0,0.07,2,[0],0
7,10,x7f589a2fe490,1750,348.0,0.0,0.0,0.06,4,[6],0
7,10,x7f589a2fe490,1751,250.0,0.0,0.0,0.07,2,[0],1
7,10,x7f589a2fe490,1752,300.0,0.0,0.0,0.06,6,[6],2
7,10,x7f589a2fe490,1753,0.0,1.0,0.0,0.06,2,[9],4
7,10,x7f589a2fe490,1754,103.0,0.0,0.0,0.07,3,[0],1
7,10,x7f589a2fe490,1755,350.0,1.0,0.0,0.12,2,[1],2
7,10,x7f589a2fe490,1756,400.0,0.0,0.0,0.06,6,[6],2
7,10,x7f589a2fe490,1757,300.0,0.0,0.0,0.03,6,[6],2
7,10,x7f589a2fe490,1758,150.0,0.0,0.0,0.07,3,[0],4
7,10,x7f589a2fe490,1759,294.0,0.0,0.0,0.03,7,[6],2
7,10,x7f589a2fe490,1760,250.0,0.0,0.0,0.07,2,[1],1
7,10,x7f589a2fe490,1761,-150.0,1.0,0.0,0.07,2,[2],4
7,10,x7f589a2fe490,1762,300.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,1763,700.0,0.0,1.0,0.06,6,[6],3
