7,10,x7fdcf5152f70,2781,50.0,0.0,0.0,0.12,3,[0],1
7,10,x7fdcf5152f70,2782,99.0,0.0,0.0,0.09,3,[1],3
7,10,x7fdcf5152f70,2783,-150.0,1.0,0.0,0.12,3,[2],4
7,10,x7fdcf5152f70,2784,-50.0,1.0,0.0,0.12,3,[2],4
7,10,x7fdcf5152f70,2785,250.0,0.0,0.0,0.12,3,[0],2
7,10,x7fdcf5152f70,2786,165.0,0.0,0.0,0.12,3,[0],2
7,10,x7fdcf5152f70,2787,100.0,0.0,0.0,0.12,3,[1],3
7,10,x7fdcf5152f70,2788,144.0,0.0,0.0,0.12,3,[0],1
7,10,x7fdcf5152f70,2789,550.0,0.0,1.0,0.09,3,[0],2
7,10,x7fdcf5152f70,2790,700.0,0.0,1.0,0.0,4,[8],3
7,10,x7fdcf5152f70,2791,250.0,0.0,0.0,0.07,2,[1],4
7,10,x7fdcf5152f70,2792,200.0,1.0,1.0,0.12,5,[2],3
7,10,x7fdcf5152f70,2793,400.0,0.0,0.0,0.06,4,[9],2
7,10,x7fdcf5152f70,2794,-150.0,0.0,0.0,0.07,3,[0],3
7,10,x7fdcf5152f70,2795,0.0,1.0,0.0,0.12,3,[1],4
7,10,x7fdcf5152f70,2796,250.0,0.0,1.0,0.12,3,[2],3
7,10,x7fdcf5152f70,2797,250.0,0.0,0.0,0.12,3,[0],3
7,10,x7fdcf5152f70,2798,0.0,0.0,0.0,0.0,4,[9],3
7,10,x7fdcf5152f70,2799,499.0,1.0,1.0,0.07,3,[1],3
7,10,x7fdcf5152f70,2800,257.0,0.0,0.0,0.03,3,[19],3
7,10,x7fdcf5152f70,2801,-150.0,0.0,0.0,0.09,3,[0],2
7,10,x7fdcf5152f70,2802,200.0,1.0,0.0,0.12,3,[1],4
7,10,x7fdcf5152f70,2803,50.0,0.0,0.0,0.12,2,[1],2
7,10,x7fdcf5152f70,2804,500.0,1.0,1.0,0.12,3,[1],4
7,10,x7fdcf5152f70,2805,0.0,0.0,0.0,0.0,6,[7],3
7,10,x7fdcf5152f70,2806,250.0,0.0,0.0,0.07,3,[0],4
7,10,x7fdcf5152f70,2807,500.0,1.0,0.0,0.06,7,[6],3
7,10,x7fdcf5152f70,2808,100.0,0.0,0.0,0.12,4,[20],3
7,10,x7fdcf5152f70,2809,140.0,0.0,0.0,0.09,3,[0],4
7,10,x7fdcf5152f70,2810,50.0,0.0,0.0,0.12,3,[0],4
7,10,x7fdcf5152f70,2811,300.0,0.0,0.0,0.0,6,[7],1
7,10,x7fdcf5152f70,2812,550.0,0.0,1.0,0.07,3,[0],4
7,10,x7fdcf5152f70,2813,400.0,0.0,0.0,0.0,2,[9],1
7,10,x7fdcf5152f70,2814,299.0,0.0,0.0,0.06,6,[7],1
7,10,x7fdcf5152f70,2815,250.0,0.0,0.0,0.07,2,[0],1
7,10,x7fdcf5152f70,2816,250.0,0.0,0.0,0.12,3,[0],4
7,10,x7fdcf5152f70,2817,399.0,0.0,1.0,0.07,3,[1],3
7,10,x7fdcf5152f70,2818,-12.0,1.0,0.0,0.12,3,[1],4
7,10,x7fdcf5152f70,2819,300.0,0.0,0.0,0.0,6,[6],1
7,10,x7fdcf5152f70,2820,128.0,0.0,0.0,0.07,3,[0],4
7,10,x7fdcf5152f70,2821,538.0,0.0,1.0,0.0,6,[9],3
7,10,x7fdcf5152f70,2822,50.0,0.0,0.0,0.07,2,[0],4
7,10,x7fdcf5152f70,2823,200.0,0.0,0.0,0.0,3,[9],1
7,10,x7fdcf5152f70,2824,126.0,0.0,0.0,0.09,3,[0],4
7,10,x7fdcf5152f70,2825,150.0,0.0,0.0,0.12,3,[0],4
7,10,x7fdcf5152f70,2826,-300.0,0.0,1.0,0.12,5,[1],3
7,10,x7fdcf5152f70,2827,50.0,0.0,0.0,0.07,3,[0],1
7,10,x7fdcf5152f70,2828,0.0,1.0,0.0,0.12,3,[1],4
7,10,x7fdcf5152f70,2829,250.0,0.0,0.0,0.12,3,[0],0
7,10,x7fdcf5152f70,2830,250.0,0.0,0.0,0.12,3,[0],0
7,10,x7fdcf5152f70,2831,-150.0,0.0,0.0,0.12,3,[0],2
7,10,x7fdcf5152f70,2832,0.0,1.0,0.0,0.12,3,[1],4
7,10,x7fdcf5152f70,2833,100.0,0.0,0.0,0.12,3,[1],3
7,10,x7fdcf5152f70,2834,250.0,0.0,0.0,0.12,3,[0],3
7,10,x7fdcf5152f70,2835,400.0,0.0,1.0,0.09,5,[2],3
7,10,x7fdcf5152f70,2836,263.0,0.0,0.0,0.0,5,[9],1
7,10,x7fdcf5152f70,2837,99.0,0.0,0.0,0.07,3,[1],3
7,10,x7fdcf5152f70,2838,350.0,1.0,1.0,0.12,3,[2],4
7,10,x7fdcf5152f70,2839,100.0,1.0,0.0,0.12,3,[1],4
7,10,x7fdcf5152f70,2840,372.0,0.0,0.0,0.0,4,[7],1
7,10,x7fdcf5152f70,2841,250.0,0.0,0.0,0.07,3,[0],4
7,10,x7fdcf5152f70,2842,400.0,0.0,0.0,0.06,4,[23],3
7,10,x7fdcf5152f70,2843,100.0,0.0,0.0,0.09,3,[1],3
7,10,x7fdcf5152f70,2844,350.0,1.0,1.0,0.12,3,[2],4
7,10,x7fdcf5152f70,2845,350.0,1.0,1.0,0.07,2,[2],3
7,10,x7fdcf5152f70,2846,500.0,1.0,1.0,0.12,3,[1],3
7,10,x7fdcf5152f70,2847,135.0,0.0,0.0,0.12,3,[0],4
7,10,x7fdcf5152f70,2848,550.0,0.0,1.0,0.12,3,[0],3
7,10,x7fdcf5152f70,2849,200.0,1.0,1.0,0.12,4,[2],3
7,10,x7fdcf5152f70,2850,200.0,0.0,0.0,0.06,4,[8],2
7,10,x7fdcf5152f70,2851,99.0,0.0,0.0,0.07,3,[1],3
7,10,x7fdcf5152f70,2852,-50.0,0.0,0.0,0.12,3,[2],3
7,10,x7fdcf5152f70,2853,250.0,0.0,0.0,0.12,3,[0],4
7,10,x7fdcf5152f70,2854,251.0,0.0,0.0,0.0,4,[8],0
7,10,x7fdcf5152f70,2855,150.0,0.0,0.0,0.07,3,[0],0
7,10,x7fdcf5152f70,2856,-63.0,1.0,0.0,0.09,3,[2],4
7,10,x7fdcf5152f70,2857,250.0,0.0,1.0,0.12,3,[2],3
7,10,x7fdcf5152f70,2858,250.0,0.0,0.0,0.12,3,[0],3
7,10,x7fdcf5152f70,2859,-50.0,0.0,0.0,0.12,3,[2],3
7,10,x7fdcf5152f70,2860,150.0,0.0,0.0,0.07,3,[0],2
7,10,x7fdcf5152f70,2861,250.0,0.0,0.0,0.12,3,[0],3
7,10,x7fdcf5152f70,2862,150.0,0.0,0.0,0.09,3,[0],4
7,10,x7fdcf5152f70,2863,250.0,0.0,0.0,0.09,3,[0],3
7,10,x7fdcf5152f70,2864,248.0,0.0,0.0,0.12,3,[0],2
7,10,x7fdcf5152f70,2865,400.0,0.0,0.0,0.03,6,[6],3
7,10,x7fdcf5152f70,2866,292.0,0.0,0.0,0.06,7,[6],1
7,10,x7fdcf5152f70,2867,250.0,0.0,0.0,0.07,3,[0],3
7,10,x7fdcf5152f70,2868,250.0,0.0,0.0,0.12,3,[0],4
7,10,x7fdcf5152f70,2869,250.0,0.0,0.0,0.12,3,[0],1
7,10,x7fdcf5152f70,2870,149.0,0.0,0.0,0.07,3,[0],4
7,10,x7fdcf5152f70,2871,308.0,0.0,0.0,0.0,6,[7],1
7,10,x7fdcf5152f70,2872,550.0,0.0,1.0,0.07,3,[0],2
7,10,x7fdcf5152f70,2873,301.0,0.0,0.0,0.06,7,[6],1
7,10,x7fdcf5152f70,2874,300.0,0.0,0.0,0.06,5,[6],2
7,10,x7fdcf5152f70,2875,0.0,0.0,1.0,0.07,3,[1],3
7,10,x7fdcf5152f70,2876,50.0,0.0,0.0,0.07,3,[0],1
7,10,x7fdcf5152f70,2877,-47.0,0.0,0.0,0.12,6,[6],1
7,10,x7fdcf5152f70,2878,550.0,0.0,1.0,0.07,2,[1],2
7,10,x7fdcf5152f70,2879,307.0,0.0,0.0,0.0,7,[6],1
7,10,x7fdcf5152f70,2880,250.0,0.0,0.0,0.07,3,[0],2
7,10,x7fdcf5152f70,2881,250.0,0.0,0.0,0.12,3,[0],2
7,10,x7fdcf5152f70,2882,144.0,0.0,0.0,0.12,3,[0],0
7,10,x7fdcf5152f70,2883,400.0,0.0,0.0,0.0,7,[6],1
7,10,x7fdcf5152f70,2884,400.0,0.0,0.0,0.06,6,[7],1
7,10,x7fdcf5152f70,2885,50.0,0.0,0.0,0.07,2,[1],2
7,10,x7fdcf5152f70,2886,500.0,1.0,1.0,0.12,3,[1],4
7,10,x7fdcf5152f70,2887,250.0,0.0,0.0,0.12,3,[0],1
7,10,x7fdcf5152f70,2888,250.0,0.0,1.0,0.12,3,[2],3
7,10,x7fdcf5152f70,2889,400.0,0.0,0.0,0.06,4,[23],3
7,10,x7fdcf5152f70,2890,-50.0,0.0,0.0,0.07,3,[2],3
7,10,x7fdcf5152f70,2891,286.0,0.0,0.0,0.0,7,[7],3
7,10,x7fdcf5152f70,2892,250.0,0.0,0.0,0.07,3,[0],1
7,10,x7fdcf5152f70,2893,250.0,0.0,0.0,0.12,3,[0],1
7,10,x7fdcf5152f70,2894,50.0,0.0,0.0,0.12,3,[0],4
7,10,x7fdcf5152f70,2895,144.0,0.0,0.0,0.12,3,[0],1
7,10,x7fdcf5152f70,2896,400.0,0.0,0.0,0.0,6,[6],1
7,10,x7fdcf5152f70,2897,400.0,0.0,1.0,0.07,3,[1],3
7,10,x7fdcf5152f70,2898,295.0,0.0,0.0,0.0,6,[6],1
7,10,x7fdcf5152f70,2899,250.0,0.0,0.0,0.07,3,[0],2
7,10,x7fdcf5152f70,2900,250.0,0.0,0.0,0.12,3,[0],1
7,10,x7fdcf5152f70,2901,400.0,0.0,0.0,0.06,6,[6],3
7,10,x7fdcf5152f70,2902,440.0,1.0,1.0,0.09,3,[1],4
7,10,x7fdcf5152f70,2903,550.0,0.0,1.0,0.12,3,[0],1
7,10,x7fdcf5152f70,2904,250.0,0.0,0.0,0.12,3,[0],1
7,10,x7fdcf5152f70,2905,400.0,0.0,0.0,0.0,6,[7],1
7,10,x7fdcf5152f70,2906,150.0,0.0,0.0,0.07,3,[0],2
7,10,x7fdcf5152f70,2907,-150.0,1.0,0.0,0.07,3,[2],4
7,10,x7fdcf5152f70,2908,550.0,0.0,1.0,0.12,3,[0],4
7,10,x7fdcf5152f70,2909,250.0,0.0,0.0,0.12,3,[0],1
7,10,x7fdcf5152f70,2910,250.0,0.0,0.0,0.12,3,[0],2
7,10,x7fdcf5152f70,2911,300.0,0.0,0.0,0.0,6,[7],1
7,10,x7fdcf5152f70,2912,150.0,0.0,0.0,0.07,3,[0],2
7,10,x7fdcf5152f70,2913,400.0,0.0,0.0,0.06,6,[6],3
7,10,x7fdcf5152f70,2914,99.0,0.0,0.0,0.07,3,[1],3
7,10,x7fdcf5152f70,2915,250.0,0.0,0.0,0.12,3,[0],2
7,10,x7fdcf5152f70,2916,302.0,0.0,0.0,0.0,7,[6],1
7,10,x7fdcf5152f70,2917,50.0,0.0,0.0,0.07,2,[1],4
7,10,x7fdcf5152f70,2918,250.0,0.0,0.0,0.12,3,[0],1
7,10,x7fdcf5152f70,2919,150.0,0.0,0.0,0.07,3,[0],1
7,10,x7fdcf5152f70,2920,338.0,0.0,0.0,0.0,7,[6],1
7,10,x7fdcf5152f70,2921,300.0,0.0,0.0,0.06,6,[7],1
7,10,x7fdcf5152f70,2922,250.0,0.0,0.0,0.07,3,[0],2
7,10,x7fdcf5152f70,2923,250.0,0.0,0.0,0.07,3,[0],1
7,10,x7fdcf5152f70,2924,-150.0,0.0,0.0,0.07,3,[0],3
7,10,x7fdcf5152f70,2925,151.0,0.0,0.0,0.07,3,[0],2
7,10,x7fdcf5152f70,2926,-50.0,0.0,0.0,0.12,3,[2],3
7,10,x7fdcf5152f70,2927,250.0,0.0,1.0,0.12,3,[2],3
7,10,x7fdcf5152f70,2928,100.0,0.0,0.0,0.12,3,[1],3
7,10,x7fdcf5152f70,2929,250.0,0.0,0.0,0.07,3,[0],1
7,10,x7fdcf5152f70,2930,250.0,0.0,0.0,0.07,3,[0],3
7,10,x7fdcf5152f70,2931,250.0,0.0,0.0,0.12,3,[0],1
7,10,x7fdcf5152f70,2932,303.0,0.0,0.0,0.0,6,[7],1
7,10,x7fdcf5152f70,2933,133.0,0.0,0.0,0.07,3,[0],2
7,10,x7fdcf5152f70,2934,148.0,0.0,0.0,0.07,3,[0],1
7,10,x7fdcf5152f70,2935,250.0,0.0,0.0,0.12,3,[0],4
7,10,x7fdcf5152f70,2936,-50.0,0.0,0.0,0.07,3,[2],3
7,10,x7fdcf5152f70,2937,400.0,0.0,0.0,0.0,6,[6],3
7,10,x7fdcf5152f70,2938,0.0,1.0,0.0,0.07,4,[2],4
7,10,x7fdcf5152f70,2939,250.0,0.0,0.0,0.07,3,[0],1
7,10,x7fdcf5152f70,2940,-150.0,0.0,0.0,0.12,3,[0],3
7,10,x7fdcf5152f70,2941,100.0,1.0,0.0,0.12,3,[1],4
7,10,x7fdcf5152f70,2942,50.0,0.0,0.0,0.12,3,[0],1
7,10,x7fdcf5152f70,2943,300.0,0.0,0.0,0.0,7,[7],1
7,10,x7fdcf5152f70,2944,400.0,0.0,0.0,0.06,6,[6],3
7,10,x7fdcf5152f70,2945,50.0,0.0,0.0,0.07,3,[0],2
7,10,x7fdcf5152f70,2946,250.0,0.0,0.0,0.12,3,[0],2
7,10,x7fdcf5152f70,2947,400.0,0.0,0.0,0.06,6,[6],1
7,10,x7fdcf5152f70,2948,500.0,1.0,1.0,0.07,3,[1],4
7,10,x7fdcf5152f70,2949,147.0,0.0,0.0,0.12,3,[0],4
7,10,x7fdcf5152f70,2950,199.0,1.0,0.0,0.07,3,[1],4
7,10,x7fdcf5152f70,2951,-150.0,1.0,0.0,0.12,3,[2],4
7,10,x7fdcf5152f70,2952,250.0,0.0,0.0,0.12,3,[0],2
7,10,x7fdcf5152f70,2953,250.0,0.0,1.0,0.12,3,[2],3
7,10,x7fdcf5152f70,2954,250.0,0.0,0.0,0.12,3,[0],2
7,10,x7fdcf5152f70,2955,100.0,0.0,0.0,0.07,3,[1],3
7,10,x7fdcf5152f70,2956,-301.0,0.0,0.0,0.12,3,[1],3
7,10,x7fdcf5152f70,2957,250.0,0.0,1.0,0.07,3,[2],3
7,10,x7fdcf5152f70,2958,250.0,0.0,0.0,0.12,3,[0],4
7,10,x7fdcf5152f70,2959,250.0,0.0,0.0,0.12,3,[0],3
7,10,x7fdcf5152f70,2960,148.0,0.0,0.0,0.12,3,[0],2
7,10,x7fdcf5152f70,2961,250.0,0.0,0.0,0.12,3,[0],3
7,10,x7fdcf5152f70,2962,400.0,0.0,0.0,0.0,7,[6],1
7,10,x7fdcf5152f70,2963,250.0,0.0,0.0,0.07,2,[1],2
7,10,x7fdcf5152f70,2964,245.0,0.0,0.0,0.12,3,[0],1
7,10,x7fdcf5152f70,2965,400.0,0.0,0.0,0.0,6,[6],1
7,10,x7fdcf5152f70,2966,140.0,0.0,0.0,0.07,3,[0],2
7,10,x7fdcf5152f70,2967,-150.0,1.0,0.0,0.12,3,[2],4
7,10,x7fdcf5152f70,2968,164.0,0.0,0.0,0.12,3,[0],2
7,10,x7fdcf5152f70,2969,155.0,0.0,0.0,0.07,3,[0],2
7,10,x7fdcf5152f70,2970,251.0,0.0,0.0,0.0,5,[7],3
7,10,x7fdcf5152f70,2971,142.0,0.0,0.0,0.09,3,[0],4
7,10,x7fdcf5152f70,2972,250.0,0.0,0.0,0.12,2,[0],1
7,10,x7fdcf5152f70,2973,400.0,0.0,0.0,0.06,7,[6],1
7,10,x7fdcf5152f70,2974,301.0,0.0,0.0,0.06,6,[6],1
7,10,x7fdcf5152f70,2975,0.0,1.0,0.0,0.07,3,[1],4
7,10,x7fdcf5152f70,2976,152.0,0.0,0.0,0.07,3,[0],2
7,10,x7fdcf5152f70,2977,250.0,0.0,0.0,0.12,3,[0],1
7,10,x7fdcf5152f70,2978,50.0,1.0,0.0,0.12,3,[2],3
7,10,x7fdcf5152f70,2979,309.0,0.0,0.0,0.06,7,[6],2
7,10,x7fdcf5152f70,2980,-150.0,0.0,0.0,0.07,3,[0],3
7,10,x7fdcf5152f70,2981,400.0,0.0,0.0,0.0,6,[6],3
7,10,x7fdcf5152f70,2982,250.0,0.0,0.0,0.07,2,[1],4
7,10,x7fdcf5152f70,2983,-5.0,1.0,0.0,0.07,3,[2],4
7,10,x7fdcf5152f70,2984,-299.0,0.0,0.0,0.12,3,[1],3
7,10,x7fdcf5152f70,2985,95.0,1.0,0.0,0.12,3,[1],4
7,10,x7fdcf5152f70,2986,-12.0,1.0,0.0,0.12,3,[1],4
7,10,x7fdcf5152f70,2987,207.0,1.0,0.0,0.0,7,[9],4
7,10,x7fdcf5152f70,2988,151.0,0.0,0.0,0.07,3,[0],2
7,10,x7fdcf5152f70,2989,-67.0,1.0,0.0,0.12,3,[2],4
7,10,x7fdcf5152f70,2990,150.0,0.0,0.0,0.12,3,[0],4
7,10,x7fdcf5152f70,2991,250.0,0.0,0.0,0.07,3,[0],1
7,10,x7fdcf5152f70,2992,50.0,0.0,0.0,0.12,3,[0],1
7,10,x7fdcf5152f70,2993,250.0,0.0,0.0,0.07,3,[0],2
7,10,x7fdcf5152f70,2994,-150.0,1.0,0.0,0.12,3,[2],4
7,10,x7fdcf5152f70,2995,0.0,0.0,0.0,0.0,6,[6],3
7,10,x7fdcf5152f70,2996,-150.0,0.0,0.0,0.07,3,[0],0
7,10,x7fdcf5152f70,2997,264.0,1.0,0.0,0.07,3,[0],0
7,10,x7fdcf5152f70,2998,246.0,0.0,0.0,0.12,3,[0],1
7,10,x7fdcf5152f70,2999,100.0,0.0,0.0,0.12,3,[1],3
7,10,x7fdcf5152f70,3000,250.0,0.0,1.0,0.07,3,[2],3
7,10,x7fdcf5152f70,3001,250.0,0.0,0.0,0.12,3,[0],4
7,10,x7fdcf5152f70,3002,250.0,0.0,0.0,0.12,3,[0],1
7,10,x7fdcf5152f70,3003,246.0,0.0,0.0,0.12,3,[0],4
7,10,x7fdcf5152f70,3004,50.0,0.0,0.0,0.12,3,[0],1
7,10,x7fdcf5152f70,3005,250.0,0.0,0.0,0.12,2,[0],4
7,10,x7fdcf5152f70,3006,250.0,0.0,0.0,0.12,3,[0],1
7,10,x7fdcf5152f70,3007,250.0,0.0,0.0,0.12,3,[0],2
7,10,x7fdcf5152f70,3008,400.0,0.0,0.0,0.0,6,[7],1
7,10,x7fdcf5152f70,3009,-150.0,0.0,0.0,0.07,3,[0],3
7,10,x7fdcf5152f70,3010,150.0,0.0,0.0,0.09,3,[0],1
7,10,x7fdcf5152f70,3011,250.0,0.0,0.0,0.12,3,[0],1
7,10,x7fdcf5152f70,3012,250.0,0.0,0.0,0.12,3,[0],1
7,10,x7fdcf5152f70,3013,150.0,0.0,0.0,0.12,3,[0],1
7,10,x7fdcf5152f70,3014,50.0,0.0,0.0,0.12,3,[0],1
7,10,x7fdcf5152f70,3015,0.0,0.0,0.0,0.0,6,[7],1
7,10,x7fdcf5152f70,3016,-150.0,0.0,0.0,0.07,3,[0],3
7,10,x7fdcf5152f70,3017,399.0,0.0,1.0,0.07,3,[1],3
7,10,x7fdcf5152f70,3018,250.0,0.0,1.0,0.12,3,[2],3
7,10,x7fdcf5152f70,3019,250.0,0.0,0.0,0.12,3,[0],3
7,10,x7fdcf5152f70,3020,147.0,0.0,0.0,0.12,3,[0],4
7,10,x7fdcf5152f70,3021,250.0,0.0,0.0,0.12,3,[0],2
7,10,x7fdcf5152f70,3022,50.0,0.0,0.0,0.12,3,[0],4
7,10,x7fdcf5152f70,3023,400.0,0.0,0.0,0.0,7,[6],1
7,10,x7fdcf5152f70,3024,300.0,0.0,0.0,0.06,7,[6],1
7,10,x7fdcf5152f70,3025,150.0,0.0,0.0,0.09,3,[0],1
7,10,x7fdcf5152f70,3026,-150.0,0.0,0.0,0.12,3,[0],3
7,10,x7fdcf5152f70,3027,250.0,0.0,1.0,0.07,3,[2],3
7,10,x7fdcf5152f70,3028,250.0,0.0,1.0,0.12,3,[2],3
7,10,x7fdcf5152f70,3029,250.0,0.0,0.0,0.12,3,[0],2
7,10,x7fdcf5152f70,3030,-50.0,0.0,0.0,0.12,3,[2],3
7,10,x7fdcf5152f70,3031,-50.0,0.0,0.0,0.12,3,[2],3
7,10,x7fdcf5152f70,3032,-150.0,0.0,0.0,0.12,3,[0],3
7,10,x7fdcf5152f70,3033,156.0,0.0,0.0,0.07,3,[0],1
7,10,x7fdcf5152f70,3034,250.0,0.0,0.0,0.12,3,[0],3
7,10,x7fdcf5152f70,3035,150.0,0.0,0.0,0.12,3,[0],1
7,10,x7fdcf5152f70,3036,50.0,1.0,0.0,0.12,3,[2],4
7,10,x7fdcf5152f70,3037,250.0,0.0,0.0,0.12,3,[0],3
7,10,x7fdcf5152f70,3038,-150.0,1.0,0.0,0.12,3,[2],4
7,10,x7fdcf5152f70,3039,255.0,0.0,0.0,0.06,6,[7],3
7,10,x7fdcf5152f70,3040,-301.0,0.0,0.0,0.07,3,[1],3
7,10,x7fdcf5152f70,3041,400.0,0.0,0.0,0.0,6,[6],3
7,10,x7fdcf5152f70,3042,-300.0,0.0,0.0,0.08,7,[19],1
7,10,x7fdcf5152f70,3043,100.0,0.0,0.0,0.12,5,[6],1
7,10,x7fdcf5152f70,3044,55.0,0.0,0.0,0.07,4,[0],2
7,10,x7fdcf5152f70,3045,50.0,0.0,0.0,0.07,3,[0],0
7,10,x7fdcf5152f70,3046,250.0,0.0,0.0,0.07,3,[0],3
7,10,x7fdcf5152f70,3047,250.0,0.0,0.0,0.09,3,[0],0
7,10,x7fdcf5152f70,3048,-150.0,0.0,0.0,0.12,3,[0],3
7,10,x7fdcf5152f70,3049,200.0,1.0,0.0,0.12,3,[1],4
7,10,x7fdcf5152f70,3050,137.0,0.0,0.0,0.12,3,[0],2
7,10,x7fdcf5152f70,3051,50.0,0.0,0.0,0.12,3,[0],1
7,10,x7fdcf5152f70,3052,550.0,0.0,1.0,0.12,3,[0],2
7,10,x7fdcf5152f70,3053,158.0,0.0,0.0,0.12,3,[0],1
7,10,x7fdcf5152f70,3054,50.0,0.0,0.0,0.12,3,[0],2
7,10,x7fdcf5152f70,3055,150.0,0.0,0.0,0.12,3,[0],2
7,10,x7fdcf5152f70,3056,-2.0,0.0,0.0,0.03,7,[6],1
7,10,x7fdcf5152f70,3057,88.0,0.0,0.0,0.07,3,[1],3
7,10,x7fdcf5152f70,3058,0.0,0.0,0.0,0.0,7,[6],1
7,10,x7fdcf5152f70,3059,-81.0,0.0,0.0,0.07,4,[0],3
7,10,x7fdcf5152f70,3060,100.0,0.0,1.0,0.07,6,[2],3
7,10,x7fdcf5152f70,3061,250.0,0.0,1.0,0.07,3,[2],3
7,10,x7fdcf5152f70,3062,250.0,0.0,0.0,0.12,3,[0],1
7,10,x7fdcf5152f70,3063,112.0,0.0,0.0,0.12,3,[0],2
7,10,x7fdcf5152f70,3064,50.0,0.0,0.0,0.12,3,[0],4
7,10,x7fdcf5152f70,3065,250.0,0.0,0.0,0.07,3,[0],0
7,10,x7fdcf5152f70,3066,107.0,0.0,0.0,0.12,3,[0],0
7,10,x7fdcf5152f70,3067,400.0,0.0,0.0,0.0,6,[6],1
7,10,x7fdcf5152f70,3068,100.0,0.0,0.0,0.12,4,[23],3
7,10,x7fdcf5152f70,3069,250.0,0.0,0.0,0.09,3,[0],2
7,10,x7fdcf5152f70,3070,50.0,0.0,0.0,0.12,3,[0],0
7,10,x7fdcf5152f70,3071,150.0,0.0,0.0,0.12,3,[0],0
7,10,x7fdcf5152f70,3072,250.0,0.0,0.0,0.07,3,[0],4
7,10,x7fdcf5152f70,3073,312.0,0.0,0.0,0.0,7,[6],1
7,10,x7fdcf5152f70,3074,300.0,0.0,0.0,0.06,5,[6],2
7,10,x7fdcf5152f70,3075,150.0,0.0,0.0,0.09,3,[0],4
7,10,x7fdcf5152f70,3076,150.0,0.0,0.0,0.12,3,[0],2
7,10,x7fdcf5152f70,3077,205.0,0.0,0.0,0.12,3,[0],1
7,10,x7fdcf5152f70,3078,50.0,0.0,0.0,0.09,3,[0],1
7,10,x7fdcf5152f70,3079,250.0,0.0,0.0,0.12,3,[0],1
7,10,x7fdcf5152f70,3080,50.0,1.0,0.0,0.07,3,[2],4
7,10,x7fdcf5152f70,3081,98.0,0.0,0.0,0.09,3,[0],4
7,10,x7fdcf5152f70,3082,250.0,0.0,1.0,0.07,3,[2],3
7,10,x7fdcf5152f70,3083,400.0,0.0,1.0,0.0,6,[9],3
7,10,x7fdcf5152f70,3084,153.0,0.0,0.0,0.07,3,[0],4
7,10,x7fdcf5152f70,3085,250.0,0.0,0.0,0.09,3,[0],4
7,10,x7fdcf5152f70,3086,400.0,0.0,0.0,0.06,2,[23],3
7,10,x7fdcf5152f70,3087,400.0,0.0,1.0,0.09,3,[1],3
7,10,x7fdcf5152f70,3088,160.0,0.0,0.0,0.09,3,[0],4
7,10,x7fdcf5152f70,3089,250.0,0.0,0.0,0.12,3,[0],4
7,10,x7fdcf5152f70,3090,153.0,0.0,0.0,0.12,3,[0],1
7,10,x7fdcf5152f70,3091,301.0,0.0,0.0,0.06,7,[6],1
7,10,x7fdcf5152f70,3092,262.0,0.0,0.0,0.06,5,[7],3
7,10,x7fdcf5152f70,3093,250.0,0.0,0.0,0.07,3,[0],0
7,10,x7fdcf5152f70,3094,250.0,0.0,0.0,0.12,3,[0],2
7,10,x7fdcf5152f70,3095,152.0,0.0,0.0,0.12,3,[0],2
7,10,x7fdcf5152f70,3096,250.0,0.0,0.0,0.09,3,[0],4
7,10,x7fdcf5152f70,3097,99.0,0.0,0.0,0.12,3,[1],3
7,10,x7fdcf5152f70,3098,135.0,0.0,0.0,0.12,3,[0],2
7,10,x7fdcf5152f70,3099,300.0,0.0,0.0,0.06,7,[6],1
7,10,x7fdcf5152f70,3100,300.0,0.0,0.0,0.06,6,[8],1
7,10,x7fdcf5152f70,3101,550.0,0.0,1.0,0.07,3,[0],2
7,10,x7fdcf5152f70,3102,550.0,0.0,1.0,0.07,3,[0],1
7,10,x7fdcf5152f70,3103,141.0,0.0,0.0,0.07,3,[0],1
7,10,x7fdcf5152f70,3104,550.0,0.0,1.0,0.12,3,[0],1
7,10,x7fdcf5152f70,3105,-150.0,0.0,0.0,0.12,3,[0],3
7,10,x7fdcf5152f70,3106,50.0,1.0,0.0,0.12,3,[2],4
7,10,x7fdcf5152f70,3107,250.0,0.0,0.0,0.07,3,[0],1
7,10,x7fdcf5152f70,3108,250.0,0.0,0.0,0.07,3,[0],0
7,10,x7fdcf5152f70,3109,100.0,0.0,0.0,0.12,6,[23],1
7,10,x7fdcf5152f70,3110,87.0,1.0,0.0,0.07,3,[1],4
7,10,x7fdcf5152f70,3111,301.0,0.0,0.0,0.0,6,[6],2
7,10,x7fdcf5152f70,3112,250.0,0.0,0.0,0.07,3,[0],2
7,10,x7fdcf5152f70,3113,50.0,1.0,0.0,0.09,3,[2],4
7,10,x7fdcf5152f70,3114,153.0,0.0,0.0,0.12,3,[0],2
7,10,x7fdcf5152f70,3115,250.0,0.0,0.0,0.12,3,[0],3
7,10,x7fdcf5152f70,3116,-67.0,1.0,0.0,0.07,3,[2],4
7,10,x7fdcf5152f70,3117,250.0,0.0,0.0,0.07,3,[0],1
7,10,x7fdcf5152f70,3118,250.0,0.0,0.0,0.12,3,[0],4
7,10,x7fdcf5152f70,3119,179.0,0.0,0.0,0.12,3,[0],1
7,10,x7fdcf5152f70,3120,150.0,0.0,0.0,0.12,3,[0],4
