6,10,x7f15b11ffc10,1379,149.0,0.0,0.0,0.03,8,[14],0
6,10,x7f15b11ffc10,1380,200.0,0.0,0.0,0.02,3,[7],1
6,10,x7f15b11ffc10,1381,-155.0,0.0,0.0,0.05,3,[0],3
6,10,x7f15b11ffc10,1382,100.0,0.0,0.0,0.06,5,[4],1
6,10,x7f15b11ffc10,1383,-110.0,1.0,0.0,0.05,8,[0],4
6,10,x7f15b11ffc10,1384,-300.0,0.0,0.0,0.05,4,[14],3
6,10,x7f15b11ffc10,1385,400.0,0.0,1.0,0.03,5,[14],3
6,10,x7f15b11ffc10,1386,149.0,0.0,0.0,0.03,3,[0],4
6,10,x7f15b11ffc10,1387,400.0,0.0,0.0,0.0,2,[7],1
6,10,x7f15b11ffc10,1388,1.0,0.0,0.0,0.05,3,[15],1
6,10,x7f15b11ffc10,1389,-0.0,0.0,1.0,0.02,8,[15],3
6,10,x7f15b11ffc10,1390,247.0,1.0,1.0,0.05,8,[1],4
6,10,x7f15b11ffc10,1391,100.0,0.0,0.0,0.05,3,[16],3
6,10,x7f15b11ffc10,1392,100.0,0.0,0.0,0.06,6,[7],3
6,10,x7f15b11ffc10,1393,250.0,0.0,0.0,0.05,2,[0],1
6,10,x7f15b11ffc10,1394,400.0,0.0,0.0,0.02,6,[4],0
6,10,x7f15b11ffc10,1395,0.0,1.0,0.0,0.03,6,[15],4
6,10,x7f15b11ffc10,1396,350.0,1.0,1.0,0.03,2,[1],4
6,10,x7f15b11ffc10,1397,-50.0,0.0,0.0,0.05,2,[1],3
6,10,x7f15b11ffc10,1398,310.0,0.0,0.0,0.02,6,[6],3
6,10,x7f15b11ffc10,1399,592.0,1.0,1.0,0.03,8,[15],4
6,10,x7f15b11ffc10,1400,-150.0,1.0,0.0,0.03,2,[1],4
6,10,x7f15b11ffc10,1401,0.0,1.0,0.0,0.03,6,[15],4
6,10,x7f15b11ffc10,1402,-50.0,0.0,0.0,0.05,2,[0],0
6,10,x7f15b11ffc10,1403,400.0,0.0,1.0,0.05,8,[15],3
6,10,x7f15b11ffc10,1404,-45.0,0.0,0.0,0.06,6,[4],3
6,10,x7f15b11ffc10,1405,250.0,0.0,0.0,0.05,2,[0],3
6,10,x7f15b11ffc10,1406,250.0,1.0,1.0,0.05,8,[1],4
6,10,x7f15b11ffc10,1407,14.0,0.0,0.0,0.06,5,[4],4
6,10,x7f15b11ffc10,1408,130.0,1.0,0.0,0.03,8,[15],4
6,10,x7f15b11ffc10,1409,250.0,0.0,0.0,0.03,2,[0],1
6,10,x7f15b11ffc10,1410,377.0,0.0,0.0,0.02,8,[4],0
6,10,x7f15b11ffc10,1411,-50.0,0.0,0.0,0.03,2,[0],3
6,10,x7f15b11ffc10,1412,400.0,0.0,1.0,0.05,3,[16],3
6,10,x7f15b11ffc10,1413,500.0,1.0,1.0,0.03,6,[15],4
6,10,x7f15b11ffc10,1414,100.0,0.0,0.0,0.05,3,[16],3
6,10,x7f15b11ffc10,1415,-47.0,0.0,0.0,0.06,6,[4],3
6,10,x7f15b11ffc10,1416,100.0,0.0,0.0,0.05,3,[15],3
6,10,x7f15b11ffc10,1417,50.0,0.0,0.0,0.05,2,[0],1
6,10,x7f15b11ffc10,1418,250.0,0.0,0.0,0.03,6,[15],3
6,10,x7f15b11ffc10,1419,700.0,0.0,1.0,0.03,6,[15],3
6,10,x7f15b11ffc10,1420,-53.0,0.0,0.0,0.06,6,[5],3
6,10,x7f15b11ffc10,1421,100.0,0.0,0.0,0.05,9,[16],3
6,10,x7f15b11ffc10,1422,250.0,0.0,0.0,0.05,2,[1],1
6,10,x7f15b11ffc10,1423,50.0,0.0,0.0,0.03,8,[14],0
6,10,x7f15b11ffc10,1424,-82.0,0.0,0.0,0.06,6,[4],3
6,10,x7f15b11ffc10,1425,0.0,1.0,0.0,0.02,3,[7],0
6,10,x7f15b11ffc10,1426,-48.0,0.0,0.0,0.06,6,[5],3
6,10,x7f15b11ffc10,1427,137.0,0.0,0.0,0.03,8,[14],0
6,10,x7f15b11ffc10,1428,100.0,0.0,0.0,0.06,6,[4],3
6,10,x7f15b11ffc10,1429,52.0,0.0,0.0,0.03,3,[0],4
6,10,x7f15b11ffc10,1430,-150.0,1.0,0.0,0.03,2,[1],4
6,10,x7f15b11ffc10,1431,100.0,0.0,0.0,0.05,3,[15],1
6,10,x7f15b11ffc10,1432,150.0,0.0,0.0,0.03,8,[14],0
6,10,x7f15b11ffc10,1433,0.0,1.0,0.0,0.03,6,[15],4
6,10,x7f15b11ffc10,1434,500.0,1.0,0.0,0.03,8,[15],4
6,10,x7f15b11ffc10,1435,100.0,0.0,0.0,0.05,2,[14],3
6,10,x7f15b11ffc10,1436,91.0,0.0,0.0,0.03,6,[14],0
6,10,x7f15b11ffc10,1437,100.0,0.0,0.0,0.05,3,[16],3
6,10,x7f15b11ffc10,1438,100.0,0.0,0.0,0.06,8,[4],3
6,10,x7f15b11ffc10,1439,-50.0,0.0,0.0,0.06,6,[7],3
6,10,x7f15b11ffc10,1440,400.0,0.0,0.0,0.02,5,[4],0
6,10,x7f15b11ffc10,1441,400.0,0.0,0.0,0.05,3,[0],0
6,10,x7f15b11ffc10,1442,-100.0,0.0,0.0,0.03,3,[0],0
6,10,x7f15b11ffc10,1443,392.0,0.0,0.0,0.0,5,[4],1
6,10,x7f15b11ffc10,1444,100.0,0.0,0.0,0.06,4,[5],3
6,10,x7f15b11ffc10,1445,100.0,0.0,0.0,0.06,3,[4],3
6,10,x7f15b11ffc10,1446,45.0,0.0,0.0,0.05,5,[0],4
6,10,x7f15b11ffc10,1447,800.0,1.0,1.0,0.03,3,[15],3
6,10,x7f15b11ffc10,1448,300.0,0.0,0.0,0.03,8,[14],0
6,10,x7f15b11ffc10,1449,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7f15b11ffc10,1450,0.0,0.0,0.0,0.02,4,[14],3
6,10,x7f15b11ffc10,1451,100.0,0.0,0.0,0.06,3,[4],3
6,10,x7f15b11ffc10,1452,100.0,0.0,0.0,0.05,3,[16],3
6,10,x7f15b11ffc10,1453,-300.0,0.0,0.0,0.06,6,[7],3
6,10,x7f15b11ffc10,1454,-200.0,0.0,0.0,0.02,5,[4],0
6,10,x7f15b11ffc10,1455,0.0,0.0,0.0,0.02,3,[6],0
6,10,x7f15b11ffc10,1456,-150.0,1.0,0.0,0.05,2,[1],4
6,10,x7f15b11ffc10,1457,-10.0,1.0,0.0,0.06,8,[5],4
6,10,x7f15b11ffc10,1458,150.0,0.0,0.0,0.03,8,[14],0
6,10,x7f15b11ffc10,1459,700.0,0.0,1.0,0.03,8,[15],3
6,10,x7f15b11ffc10,1460,50.0,0.0,0.0,0.05,2,[0],1
6,10,x7f15b11ffc10,1461,400.0,0.0,1.0,0.03,6,[14],3
6,10,x7f15b11ffc10,1462,311.0,0.0,0.0,0.02,8,[4],2
6,10,x7f15b11ffc10,1463,50.0,0.0,0.0,0.03,2,[0],1
6,10,x7f15b11ffc10,1464,400.0,0.0,0.0,0.02,6,[4],1
6,10,x7f15b11ffc10,1465,400.0,0.0,1.0,0.02,3,[7],0
6,10,x7f15b11ffc10,1466,250.0,0.0,0.0,0.03,2,[0],1
6,10,x7f15b11ffc10,1467,19.0,0.0,0.0,0.06,6,[4],3
6,10,x7f15b11ffc10,1468,0.0,1.0,0.0,0.03,3,[1],4
6,10,x7f15b11ffc10,1469,0.0,1.0,0.0,0.03,6,[15],4
6,10,x7f15b11ffc10,1470,400.0,0.0,1.0,0.05,9,[16],3
6,10,x7f15b11ffc10,1471,-50.0,0.0,0.0,0.05,2,[1],3
6,10,x7f15b11ffc10,1472,-52.0,0.0,0.0,0.06,6,[5],3
6,10,x7f15b11ffc10,1473,400.0,0.0,1.0,0.03,6,[15],3
6,10,x7f15b11ffc10,1474,250.0,0.0,0.0,0.03,2,[0],0
6,10,x7f15b11ffc10,1475,-50.0,0.0,0.0,0.06,6,[6],3
6,10,x7f15b11ffc10,1476,100.0,0.0,0.0,0.06,5,[4],1
6,10,x7f15b11ffc10,1477,331.0,0.0,0.0,0.03,8,[14],0
6,10,x7f15b11ffc10,1478,64.0,1.0,0.0,0.03,8,[14],4
6,10,x7f15b11ffc10,1479,-62.0,0.0,0.0,0.06,6,[4],3
6,10,x7f15b11ffc10,1480,-44.0,0.0,0.0,0.05,3,[15],3
6,10,x7f15b11ffc10,1481,122.0,0.0,0.0,0.0,4,[6],0
6,10,x7f15b11ffc10,1482,-4.0,0.0,0.0,0.03,4,[0],4
6,10,x7f15b11ffc10,1483,-316.0,0.0,0.0,0.0,4,[7],0
6,10,x7f15b11ffc10,1484,85.0,1.0,0.0,0.03,4,[1],4
6,10,x7f15b11ffc10,1485,192.0,1.0,0.0,0.0,8,[7],4
6,10,x7f15b11ffc10,1486,-300.0,0.0,0.0,0.05,3,[14],1
6,10,x7f15b11ffc10,1487,-150.0,0.0,0.0,0.02,9,[16],3
6,10,x7f15b11ffc10,1488,-14.0,0.0,0.0,0.06,6,[4],3
6,10,x7f15b11ffc10,1489,400.0,0.0,0.0,0.02,6,[5],3
6,10,x7f15b11ffc10,1490,-150.0,1.0,0.0,0.03,2,[1],4
6,10,x7f15b11ffc10,1491,100.0,0.0,0.0,0.06,6,[4],3
6,10,x7f15b11ffc10,1492,50.0,0.0,0.0,0.03,2,[0],0
6,10,x7f15b11ffc10,1493,100.0,0.0,0.0,0.05,3,[16],3
6,10,x7f15b11ffc10,1494,-49.0,0.0,0.0,0.06,6,[6],3
6,10,x7f15b11ffc10,1495,-28.0,0.0,1.0,0.02,4,[7],0
6,10,x7f15b11ffc10,1496,0.0,1.0,0.0,0.03,4,[1],4
6,10,x7f15b11ffc10,1497,270.0,0.0,0.0,0.0,5,[4],3
6,10,x7f15b11ffc10,1498,-48.0,0.0,0.0,0.06,5,[7],3
6,10,x7f15b11ffc10,1499,230.0,1.0,0.0,0.02,3,[6],4
6,10,x7f15b11ffc10,1500,100.0,0.0,0.0,0.05,3,[15],1
6,10,x7f15b11ffc10,1501,0.0,1.0,0.0,0.03,6,[15],4
6,10,x7f15b11ffc10,1502,50.0,0.0,0.0,0.05,2,[0],0
6,10,x7f15b11ffc10,1503,0.0,1.0,0.0,0.03,6,[15],4
6,10,x7f15b11ffc10,1504,301.0,0.0,1.0,0.03,3,[0],0
6,10,x7f15b11ffc10,1505,-150.0,0.0,0.0,0.02,6,[5],3
6,10,x7f15b11ffc10,1506,-151.0,1.0,0.0,0.06,6,[7],4
6,10,x7f15b11ffc10,1507,500.0,1.0,1.0,0.02,3,[7],4
6,10,x7f15b11ffc10,1508,0.0,1.0,0.0,0.03,6,[15],4
6,10,x7f15b11ffc10,1509,396.0,0.0,1.0,0.03,9,[14],0
6,10,x7f15b11ffc10,1510,306.0,0.0,0.0,0.02,6,[4],1
6,10,x7f15b11ffc10,1511,-150.0,1.0,0.0,0.03,2,[1],4
6,10,x7f15b11ffc10,1512,100.0,0.0,0.0,0.06,6,[4],3
6,10,x7f15b11ffc10,1513,100.0,0.0,0.0,0.06,5,[4],1
6,10,x7f15b11ffc10,1514,-200.0,0.0,0.0,0.06,4,[4],3
6,10,x7f15b11ffc10,1515,-450.0,0.0,0.0,0.05,4,[0],3
6,10,x7f15b11ffc10,1516,251.0,1.0,0.0,0.02,3,[15],4
6,10,x7f15b11ffc10,1517,500.0,1.0,1.0,0.03,4,[15],4
6,10,x7f15b11ffc10,1518,0.0,0.0,1.0,0.02,4,[4],0
6,10,x7f15b11ffc10,1519,-300.0,1.0,0.0,0.06,4,[6],4
6,10,x7f15b11ffc10,1520,-250.0,0.0,0.0,0.02,5,[5],0
6,10,x7f15b11ffc10,1521,-19.0,0.0,0.0,0.03,4,[0],4
6,10,x7f15b11ffc10,1522,-200.0,0.0,0.0,0.02,4,[14],3
6,10,x7f15b11ffc10,1523,147.0,1.0,0.0,0.02,4,[5],0
6,10,x7f15b11ffc10,1524,146.0,0.0,1.0,0.03,5,[14],3
6,10,x7f15b11ffc10,1525,200.0,0.0,0.0,0.02,3,[6],0
6,10,x7f15b11ffc10,1526,399.0,1.0,1.0,0.05,3,[16],4
6,10,x7f15b11ffc10,1527,-150.0,0.0,0.0,0.03,6,[15],3
6,10,x7f15b11ffc10,1528,100.0,1.0,0.0,0.05,3,[16],4
6,10,x7f15b11ffc10,1529,-396.0,0.0,0.0,0.06,6,[4],2
6,10,x7f15b11ffc10,1530,0.0,0.0,1.0,0.03,5,[14],3
6,10,x7f15b11ffc10,1531,400.0,0.0,1.0,0.05,3,[16],3
6,10,x7f15b11ffc10,1532,-367.0,0.0,0.0,0.06,5,[5],3
6,10,x7f15b11ffc10,1533,-246.0,0.0,0.0,0.03,5,[14],0
6,10,x7f15b11ffc10,1534,0.0,0.0,0.0,0.03,3,[0],1
6,10,x7f15b11ffc10,1535,0.0,0.0,1.0,0.03,4,[14],0
6,10,x7f15b11ffc10,1536,-255.0,0.0,1.0,0.06,7,[7],3
6,10,x7f15b11ffc10,1537,-250.0,0.0,0.0,0.03,2,[0],4
6,10,x7f15b11ffc10,1538,321.0,1.0,1.0,0.05,7,[1],4
6,10,x7f15b11ffc10,1539,-100.0,0.0,0.0,0.02,5,[6],0
6,10,x7f15b11ffc10,1540,-300.0,0.0,0.0,0.06,4,[4],3
6,10,x7f15b11ffc10,1541,296.0,0.0,0.0,0.02,5,[5],1
6,10,x7f15b11ffc10,1542,-300.0,1.0,0.0,0.06,4,[4],4
6,10,x7f15b11ffc10,1543,-150.0,0.0,1.0,0.03,4,[1],3
6,10,x7f15b11ffc10,1544,246.0,0.0,0.0,0.02,4,[5],1
6,10,x7f15b11ffc10,1545,-200.0,0.0,0.0,0.03,3,[1],3
6,10,x7f15b11ffc10,1546,100.0,0.0,1.0,0.06,4,[7],3
6,10,x7f15b11ffc10,1547,650.0,1.0,1.0,0.03,3,[14],4
6,10,x7f15b11ffc10,1548,350.0,1.0,1.0,0.0,4,[7],3
6,10,x7f15b11ffc10,1549,-29.0,0.0,0.0,0.06,4,[4],1
6,10,x7f15b11ffc10,1550,200.0,0.0,0.0,0.02,3,[6],0
6,10,x7f15b11ffc10,1551,250.0,0.0,0.0,0.03,2,[0],4
6,10,x7f15b11ffc10,1552,250.0,0.0,1.0,0.06,4,[6],3
6,10,x7f15b11ffc10,1553,2.0,0.0,0.0,0.06,5,[4],1
6,10,x7f15b11ffc10,1554,-148.0,0.0,0.0,0.02,3,[6],0
6,10,x7f15b11ffc10,1555,0.0,1.0,0.0,0.03,2,[0],0
6,10,x7f15b11ffc10,1556,2.0,0.0,0.0,0.06,5,[4],1
6,10,x7f15b11ffc10,1557,200.0,1.0,0.0,0.02,4,[6],0
6,10,x7f15b11ffc10,1558,101.0,1.0,0.0,0.02,3,[6],0
6,10,x7f15b11ffc10,1559,-0.0,0.0,0.0,0.06,5,[4],1
6,10,x7f15b11ffc10,1560,400.0,0.0,1.0,0.03,5,[14],3
6,10,x7f15b11ffc10,1561,0.0,1.0,0.0,0.02,3,[6],0
6,10,x7f15b11ffc10,1562,250.0,0.0,0.0,0.03,2,[0],1
6,10,x7f15b11ffc10,1563,-48.0,0.0,0.0,0.06,5,[5],3
6,10,x7f15b11ffc10,1564,100.0,0.0,0.0,0.06,3,[7],3
6,10,x7f15b11ffc10,1565,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7f15b11ffc10,1566,0.0,1.0,0.0,0.03,6,[15],4
6,10,x7f15b11ffc10,1567,50.0,0.0,0.0,0.03,2,[0],1
6,10,x7f15b11ffc10,1568,0.0,1.0,0.0,0.03,6,[15],4
6,10,x7f15b11ffc10,1569,0.0,1.0,0.0,0.03,6,[15],4
6,10,x7f15b11ffc10,1570,50.0,0.0,0.0,0.03,2,[1],1
6,10,x7f15b11ffc10,1571,-93.0,0.0,0.0,0.06,6,[6],3
6,10,x7f15b11ffc10,1572,200.0,1.0,0.0,0.05,3,[16],1
6,10,x7f15b11ffc10,1573,250.0,0.0,0.0,0.05,2,[14],3
6,10,x7f15b11ffc10,1574,-50.0,0.0,0.0,0.06,6,[6],3
6,10,x7f15b11ffc10,1575,50.0,0.0,0.0,0.03,2,[0],1
6,10,x7f15b11ffc10,1576,100.0,0.0,0.0,0.06,6,[5],3
6,10,x7f15b11ffc10,1577,-300.0,1.0,0.0,0.06,8,[7],4
6,10,x7f15b11ffc10,1578,100.0,0.0,0.0,0.05,3,[15],3
6,10,x7f15b11ffc10,1579,137.0,0.0,0.0,0.03,8,[14],0
6,10,x7f15b11ffc10,1580,250.0,0.0,1.0,0.03,2,[1],3
6,10,x7f15b11ffc10,1581,467.0,0.0,1.0,0.03,6,[14],3
6,10,x7f15b11ffc10,1582,41.0,0.0,0.0,0.03,3,[0],4
6,10,x7f15b11ffc10,1583,301.0,0.0,0.0,0.02,6,[4],0
6,10,x7f15b11ffc10,1584,250.0,0.0,1.0,0.03,2,[0],0
6,10,x7f15b11ffc10,1585,536.0,0.0,1.0,0.03,8,[14],3
6,10,x7f15b11ffc10,1586,100.0,0.0,0.0,0.06,6,[4],3
6,10,x7f15b11ffc10,1587,150.0,0.0,0.0,0.03,8,[14],0
6,10,x7f15b11ffc10,1588,-1.0,0.0,0.0,0.06,6,[5],3
6,10,x7f15b11ffc10,1589,250.0,0.0,0.0,0.03,2,[0],1
6,10,x7f15b11ffc10,1590,0.0,1.0,0.0,0.03,6,[15],4
6,10,x7f15b11ffc10,1591,-150.0,1.0,0.0,0.05,8,[1],4
6,10,x7f15b11ffc10,1592,400.0,0.0,0.0,0.02,6,[4],0
6,10,x7f15b11ffc10,1593,-50.0,0.0,0.0,0.03,2,[0],3
6,10,x7f15b11ffc10,1594,250.0,0.0,1.0,0.03,2,[1],3
6,10,x7f15b11ffc10,1595,-29.0,0.0,0.0,0.06,6,[4],1
6,10,x7f15b11ffc10,1596,350.0,1.0,1.0,0.03,2,[1],4
6,10,x7f15b11ffc10,1597,100.0,0.0,1.0,0.06,6,[7],3
6,10,x7f15b11ffc10,1598,176.0,0.0,0.0,0.03,8,[14],0
6,10,x7f15b11ffc10,1599,-5.0,0.0,0.0,0.03,6,[14],0
6,10,x7f15b11ffc10,1600,250.0,0.0,0.0,0.03,2,[0],0
6,10,x7f15b11ffc10,1601,250.0,0.0,0.0,0.03,2,[0],3
6,10,x7f15b11ffc10,1602,-47.0,0.0,0.0,0.06,6,[4],3
6,10,x7f15b11ffc10,1603,-49.0,0.0,0.0,0.06,6,[6],3
6,10,x7f15b11ffc10,1604,50.0,0.0,0.0,0.03,2,[0],0
6,10,x7f15b11ffc10,1605,500.0,1.0,1.0,0.03,6,[15],4
6,10,x7f15b11ffc10,1606,50.0,0.0,0.0,0.03,2,[0],0
6,10,x7f15b11ffc10,1607,700.0,0.0,1.0,0.03,6,[15],3
6,10,x7f15b11ffc10,1608,100.0,0.0,1.0,0.05,6,[15],3
6,10,x7f15b11ffc10,1609,250.0,0.0,0.0,0.05,2,[0],1
6,10,x7f15b11ffc10,1610,100.0,0.0,0.0,0.06,6,[4],3
6,10,x7f15b11ffc10,1611,50.0,0.0,0.0,0.03,2,[0],1
6,10,x7f15b11ffc10,1612,100.0,0.0,0.0,0.06,6,[4],3
6,10,x7f15b11ffc10,1613,-50.0,0.0,0.0,0.05,2,[1],3
6,10,x7f15b11ffc10,1614,-42.0,0.0,0.0,0.06,6,[4],3
6,10,x7f15b11ffc10,1615,100.0,0.0,0.0,0.05,3,[16],3
6,10,x7f15b11ffc10,1616,100.0,0.0,0.0,0.06,6,[4],1
6,10,x7f15b11ffc10,1617,50.0,0.0,0.0,0.05,2,[0],0
6,10,x7f15b11ffc10,1618,250.0,0.0,0.0,0.02,6,[4],0
6,10,x7f15b11ffc10,1619,50.0,0.0,0.0,0.03,3,[0],0
6,10,x7f15b11ffc10,1620,310.0,0.0,0.0,0.02,6,[4],0
6,10,x7f15b11ffc10,1621,100.0,0.0,0.0,0.05,3,[16],3
6,10,x7f15b11ffc10,1622,400.0,0.0,0.0,0.03,6,[15],3
6,10,x7f15b11ffc10,1623,145.0,0.0,0.0,0.03,8,[14],0
6,10,x7f15b11ffc10,1624,151.0,0.0,0.0,0.03,8,[14],0
6,10,x7f15b11ffc10,1625,147.0,0.0,0.0,0.03,6,[14],0
6,10,x7f15b11ffc10,1626,28.0,0.0,0.0,0.03,8,[14],0
6,10,x7f15b11ffc10,1627,400.0,0.0,0.0,0.03,6,[14],0
6,10,x7f15b11ffc10,1628,-100.0,0.0,0.0,0.03,6,[14],0
6,10,x7f15b11ffc10,1629,250.0,0.0,0.0,0.03,2,[0],3
6,10,x7f15b11ffc10,1630,547.0,0.0,1.0,0.03,8,[15],3
6,10,x7f15b11ffc10,1631,286.0,0.0,0.0,0.03,6,[14],0
6,10,x7f15b11ffc10,1632,355.0,1.0,0.0,0.03,6,[15],4
6,10,x7f15b11ffc10,1633,250.0,0.0,0.0,0.03,2,[1],3
6,10,x7f15b11ffc10,1634,148.0,0.0,1.0,0.03,8,[14],3
6,10,x7f15b11ffc10,1635,100.0,0.0,0.0,0.06,6,[4],1
6,10,x7f15b11ffc10,1636,100.0,0.0,0.0,0.06,8,[4],3
6,10,x7f15b11ffc10,1637,-50.0,0.0,0.0,0.03,2,[0],3
6,10,x7f15b11ffc10,1638,270.0,0.0,0.0,0.02,6,[5],3
6,10,x7f15b11ffc10,1639,250.0,0.0,0.0,0.03,2,[0],1
6,10,x7f15b11ffc10,1640,400.0,0.0,0.0,0.02,6,[4],3
6,10,x7f15b11ffc10,1641,-50.0,0.0,0.0,0.06,6,[5],3
6,10,x7f15b11ffc10,1642,-100.0,0.0,0.0,0.03,3,[0],2
6,10,x7f15b11ffc10,1643,100.0,0.0,0.0,0.06,5,[4],1
6,10,x7f15b11ffc10,1644,-100.0,0.0,0.0,0.02,4,[6],0
6,10,x7f15b11ffc10,1645,100.0,0.0,0.0,0.06,4,[4],3
6,10,x7f15b11ffc10,1646,150.0,1.0,0.0,0.03,4,[15],4
6,10,x7f15b11ffc10,1647,-100.0,0.0,0.0,0.0,5,[4],0
6,10,x7f15b11ffc10,1648,536.0,0.0,1.0,0.02,4,[4],3
6,10,x7f15b11ffc10,1649,26.0,0.0,0.0,0.05,4,[15],1
6,10,x7f15b11ffc10,1650,-164.0,0.0,1.0,0.02,6,[14],3
6,10,x7f15b11ffc10,1651,-67.0,1.0,0.0,0.06,8,[5],4
6,10,x7f15b11ffc10,1652,100.0,0.0,0.0,0.06,6,[6],3
6,10,x7f15b11ffc10,1653,100.0,0.0,0.0,0.05,3,[16],3
6,10,x7f15b11ffc10,1654,-41.0,0.0,0.0,0.06,6,[6],3
6,10,x7f15b11ffc10,1655,91.0,1.0,0.0,0.02,3,[7],4
6,10,x7f15b11ffc10,1656,100.0,0.0,0.0,0.06,6,[6],3
6,10,x7f15b11ffc10,1657,189.0,1.0,0.0,0.05,3,[16],4
6,10,x7f15b11ffc10,1658,151.0,0.0,0.0,0.03,8,[14],0
6,10,x7f15b11ffc10,1659,178.0,0.0,0.0,0.03,8,[14],0
6,10,x7f15b11ffc10,1660,400.0,0.0,1.0,0.03,6,[14],3
6,10,x7f15b11ffc10,1661,50.0,0.0,0.0,0.05,2,[0],0
6,10,x7f15b11ffc10,1662,252.0,0.0,0.0,0.02,6,[7],3
6,10,x7f15b11ffc10,1663,150.0,0.0,0.0,0.03,5,[14],0
6,10,x7f15b11ffc10,1664,240.0,1.0,0.0,0.03,8,[15],4
6,10,x7f15b11ffc10,1665,249.0,0.0,1.0,0.06,3,[7],3
6,10,x7f15b11ffc10,1666,400.0,0.0,0.0,0.02,8,[4],3
6,10,x7f15b11ffc10,1667,250.0,0.0,0.0,0.03,2,[0],1
6,10,x7f15b11ffc10,1668,100.0,0.0,0.0,0.05,2,[16],3
6,10,x7f15b11ffc10,1669,-4.0,0.0,0.0,0.06,6,[5],3
6,10,x7f15b11ffc10,1670,144.0,0.0,0.0,0.03,8,[14],0
6,10,x7f15b11ffc10,1671,0.0,1.0,0.0,0.03,6,[15],4
6,10,x7f15b11ffc10,1672,146.0,0.0,0.0,0.03,8,[14],0
6,10,x7f15b11ffc10,1673,250.0,1.0,1.0,0.05,8,[1],4
6,10,x7f15b11ffc10,1674,138.0,0.0,0.0,0.02,6,[4],4
6,10,x7f15b11ffc10,1675,50.0,0.0,0.0,0.03,2,[0],1
6,10,x7f15b11ffc10,1676,150.0,0.0,0.0,0.03,8,[14],0
6,10,x7f15b11ffc10,1677,550.0,0.0,1.0,0.03,6,[14],3
6,10,x7f15b11ffc10,1678,50.0,0.0,0.0,0.03,2,[0],1
6,10,x7f15b11ffc10,1679,100.0,0.0,0.0,0.05,3,[16],3
6,10,x7f15b11ffc10,1680,173.0,0.0,1.0,0.06,6,[6],3
6,10,x7f15b11ffc10,1681,100.0,0.0,0.0,0.06,8,[6],3
6,10,x7f15b11ffc10,1682,100.0,0.0,0.0,0.06,6,[6],1
6,10,x7f15b11ffc10,1683,100.0,0.0,0.0,0.06,8,[4],3
6,10,x7f15b11ffc10,1684,-100.0,0.0,0.0,0.03,3,[1],4
6,10,x7f15b11ffc10,1685,34.0,0.0,0.0,0.03,4,[14],0
6,10,x7f15b11ffc10,1686,50.0,0.0,0.0,0.03,4,[14],0
6,10,x7f15b11ffc10,1687,293.0,1.0,1.0,0.05,8,[0],4
6,10,x7f15b11ffc10,1688,-100.0,0.0,0.0,0.02,4,[6],0
6,10,x7f15b11ffc10,1689,400.0,0.0,1.0,0.03,4,[14],0
6,10,x7f15b11ffc10,1690,-251.0,0.0,0.0,0.02,5,[6],0
6,10,x7f15b11ffc10,1691,93.0,0.0,0.0,0.03,4,[0],4
6,10,x7f15b11ffc10,1692,650.0,1.0,1.0,0.0,4,[6],0
6,10,x7f15b11ffc10,1693,-151.0,0.0,1.0,0.05,8,[15],3
6,10,x7f15b11ffc10,1694,-205.0,1.0,0.0,0.06,8,[7],4
6,10,x7f15b11ffc10,1695,100.0,0.0,1.0,0.05,3,[15],3
6,10,x7f15b11ffc10,1696,100.0,0.0,0.0,0.06,5,[4],3
6,10,x7f15b11ffc10,1697,0.0,1.0,0.0,0.02,4,[5],4
6,10,x7f15b11ffc10,1698,150.0,0.0,0.0,0.03,4,[0],4
6,10,x7f15b11ffc10,1699,400.0,0.0,1.0,0.02,6,[5],3
6,10,x7f15b11ffc10,1700,100.0,0.0,0.0,0.06,6,[4],3
6,10,x7f15b11ffc10,1701,-100.0,0.0,0.0,0.03,3,[0],0
6,10,x7f15b11ffc10,1702,-185.0,0.0,0.0,0.02,6,[4],2
6,10,x7f15b11ffc10,1703,650.0,1.0,1.0,0.03,8,[15],4
6,10,x7f15b11ffc10,1704,15.0,0.0,0.0,0.06,8,[6],3
6,10,x7f15b11ffc10,1705,51.0,0.0,0.0,0.03,3,[0],4
6,10,x7f15b11ffc10,1706,500.0,1.0,1.0,0.03,5,[15],4
6,10,x7f15b11ffc10,1707,0.0,1.0,0.0,0.03,5,[15],4
6,10,x7f15b11ffc10,1708,400.0,0.0,1.0,0.03,3,[0],4
6,10,x7f15b11ffc10,1709,-100.0,0.0,0.0,0.06,2,[0],1
6,10,x7f15b11ffc10,1710,0.0,1.0,0.0,0.03,5,[15],4
6,10,x7f15b11ffc10,1711,-22.0,0.0,0.0,0.06,8,[4],3
6,10,x7f15b11ffc10,1712,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7f15b11ffc10,1713,652.0,1.0,1.0,0.03,8,[14],4
6,10,x7f15b11ffc10,1714,-45.0,0.0,0.0,0.06,6,[5],3
6,10,x7f15b11ffc10,1715,0.0,1.0,0.0,0.02,3,[7],0
6,10,x7f15b11ffc10,1716,100.0,0.0,0.0,0.06,6,[4],3
6,10,x7f15b11ffc10,1717,116.0,0.0,0.0,0.03,8,[14],0
