5,10,x7fdcf51525e0,3029,0.0,0.0,0.0,0.03,5,[16],3
5,10,x7fdcf51525e0,3030,254.0,1.0,0.0,0.02,5,[17],4
5,10,x7fdcf51525e0,3031,0.0,0.0,0.0,0.0,7,[8],0
5,10,x7fdcf51525e0,3032,0.0,1.0,0.0,0.03,6,[2],4
5,10,x7fdcf51525e0,3033,400.0,0.0,0.0,0.03,5,[16],3
5,10,x7fdcf51525e0,3034,-189.0,0.0,0.0,0.0,6,[6],0
5,10,x7fdcf51525e0,3035,133.0,0.0,0.0,0.03,4,[0],4
5,10,x7fdcf51525e0,3036,-283.0,1.0,0.0,0.06,6,[2],4
5,10,x7fdcf51525e0,3037,700.0,0.0,1.0,0.03,8,[16],3
5,10,x7fdcf51525e0,3038,325.0,0.0,0.0,0.02,5,[6],1
5,10,x7fdcf51525e0,3039,136.0,0.0,0.0,0.02,5,[7],0
5,10,x7fdcf51525e0,3040,100.0,1.0,0.0,0.05,4,[17],4
5,10,x7fdcf51525e0,3041,135.0,1.0,0.0,0.02,5,[16],4
5,10,x7fdcf51525e0,3042,0.0,0.0,0.0,0.02,5,[16],3
5,10,x7fdcf51525e0,3043,50.0,0.0,0.0,0.06,2,[0],1
5,10,x7fdcf51525e0,3044,100.0,0.0,0.0,0.05,4,[18],3
5,10,x7fdcf51525e0,3045,250.0,0.0,0.0,0.05,3,[0],3
5,10,x7fdcf51525e0,3046,125.0,0.0,0.0,0.03,5,[0],4
5,10,x7fdcf51525e0,3047,400.0,0.0,0.0,0.02,5,[16],2
5,10,x7fdcf51525e0,3048,183.0,0.0,0.0,0.0,6,[6],0
5,10,x7fdcf51525e0,3049,-50.0,0.0,0.0,0.03,3,[0],0
5,10,x7fdcf51525e0,3050,100.0,0.0,0.0,0.05,5,[17],3
5,10,x7fdcf51525e0,3051,400.0,0.0,0.0,0.0,9,[6],3
5,10,x7fdcf51525e0,3052,131.0,0.0,0.0,0.03,5,[0],4
5,10,x7fdcf51525e0,3053,400.0,0.0,0.0,0.02,6,[8],3
5,10,x7fdcf51525e0,3054,45.0,0.0,0.0,0.03,5,[0],4
5,10,x7fdcf51525e0,3055,400.0,0.0,1.0,0.02,9,[17],3
5,10,x7fdcf51525e0,3056,41.0,0.0,0.0,0.03,4,[0],4
5,10,x7fdcf51525e0,3057,400.0,0.0,0.0,0.02,6,[18],1
5,10,x7fdcf51525e0,3058,400.0,0.0,0.0,0.03,5,[16],3
5,10,x7fdcf51525e0,3059,562.0,0.0,1.0,0.0,5,[8],3
5,10,x7fdcf51525e0,3060,400.0,0.0,1.0,0.05,6,[17],1
5,10,x7fdcf51525e0,3061,249.0,0.0,1.0,0.06,4,[0],3
5,10,x7fdcf51525e0,3062,555.0,0.0,1.0,0.0,4,[9],0
5,10,x7fdcf51525e0,3063,148.0,0.0,0.0,0.03,4,[0],0
5,10,x7fdcf51525e0,3064,150.0,0.0,0.0,0.02,5,[16],0
5,10,x7fdcf51525e0,3065,-450.0,0.0,0.0,0.06,4,[0],3
5,10,x7fdcf51525e0,3066,-600.0,0.0,0.0,0.03,4,[2],3
5,10,x7fdcf51525e0,3067,250.0,0.0,1.0,0.05,8,[16],3
5,10,x7fdcf51525e0,3068,100.0,0.0,0.0,0.05,3,[16],1
5,10,x7fdcf51525e0,3069,50.0,0.0,0.0,0.06,2,[0],1
5,10,x7fdcf51525e0,3070,98.0,0.0,0.0,0.03,5,[0],0
5,10,x7fdcf51525e0,3071,304.0,0.0,0.0,0.03,5,[16],0
5,10,x7fdcf51525e0,3072,328.0,0.0,0.0,0.0,4,[8],0
5,10,x7fdcf51525e0,3073,149.0,0.0,0.0,0.03,4,[0],0
5,10,x7fdcf51525e0,3074,250.0,0.0,0.0,0.02,5,[16],3
5,10,x7fdcf51525e0,3075,400.0,0.0,0.0,0.0,3,[8],0
5,10,x7fdcf51525e0,3076,60.0,0.0,0.0,0.03,4,[0],0
5,10,x7fdcf51525e0,3077,-199.0,0.0,0.0,0.02,5,[16],0
5,10,x7fdcf51525e0,3078,335.0,0.0,0.0,0.0,5,[6],0
5,10,x7fdcf51525e0,3079,-30.0,0.0,0.0,0.03,4,[0],4
5,10,x7fdcf51525e0,3080,0.0,0.0,0.0,0.02,5,[16],3
5,10,x7fdcf51525e0,3081,298.0,0.0,0.0,0.0,4,[8],0
5,10,x7fdcf51525e0,3082,122.0,0.0,0.0,0.03,5,[0],4
5,10,x7fdcf51525e0,3083,250.0,0.0,0.0,0.02,6,[17],3
5,10,x7fdcf51525e0,3084,300.0,0.0,0.0,0.0,4,[8],0
5,10,x7fdcf51525e0,3085,147.0,0.0,0.0,0.03,5,[0],4
5,10,x7fdcf51525e0,3086,-47.0,0.0,0.0,0.05,4,[16],3
5,10,x7fdcf51525e0,3087,400.0,0.0,0.0,0.02,5,[16],3
5,10,x7fdcf51525e0,3088,150.0,0.0,0.0,0.06,3,[0],4
5,10,x7fdcf51525e0,3089,2.0,0.0,0.0,0.05,5,[16],1
5,10,x7fdcf51525e0,3090,250.0,0.0,0.0,0.06,3,[0],3
5,10,x7fdcf51525e0,3091,149.0,0.0,0.0,0.03,5,[0],4
5,10,x7fdcf51525e0,3092,100.0,0.0,0.0,0.05,4,[16],3
5,10,x7fdcf51525e0,3093,250.0,0.0,0.0,0.02,5,[17],3
5,10,x7fdcf51525e0,3094,150.0,0.0,0.0,0.06,3,[0],1
5,10,x7fdcf51525e0,3095,357.0,1.0,1.0,0.05,5,[17],4
5,10,x7fdcf51525e0,3096,332.0,0.0,0.0,0.02,5,[17],1
5,10,x7fdcf51525e0,3097,250.0,0.0,0.0,0.06,3,[0],4
5,10,x7fdcf51525e0,3098,97.0,1.0,0.0,0.03,5,[2],4
5,10,x7fdcf51525e0,3099,315.0,0.0,0.0,0.02,5,[17],3
5,10,x7fdcf51525e0,3100,400.0,0.0,0.0,0.02,5,[16],3
5,10,x7fdcf51525e0,3101,400.0,0.0,0.0,0.02,5,[17],1
5,10,x7fdcf51525e0,3102,250.0,0.0,0.0,0.06,3,[0],3
5,10,x7fdcf51525e0,3103,250.0,0.0,0.0,0.02,6,[6],3
5,10,x7fdcf51525e0,3104,-100.0,0.0,0.0,0.03,4,[0],4
5,10,x7fdcf51525e0,3105,55.0,0.0,0.0,0.0,4,[9],0
5,10,x7fdcf51525e0,3106,100.0,0.0,0.0,0.05,5,[16],3
5,10,x7fdcf51525e0,3107,400.0,0.0,0.0,0.02,5,[16],3
5,10,x7fdcf51525e0,3108,100.0,0.0,0.0,0.06,3,[1],3
5,10,x7fdcf51525e0,3109,100.0,0.0,0.0,0.05,5,[17],3
5,10,x7fdcf51525e0,3110,400.0,0.0,0.0,0.02,5,[17],3
5,10,x7fdcf51525e0,3111,250.0,0.0,0.0,0.06,3,[0],4
5,10,x7fdcf51525e0,3112,100.0,0.0,0.0,0.03,3,[0],0
5,10,x7fdcf51525e0,3113,250.0,0.0,0.0,0.03,3,[0],3
5,10,x7fdcf51525e0,3114,50.0,0.0,0.0,0.03,2,[0],0
5,10,x7fdcf51525e0,3115,100.0,0.0,0.0,0.05,5,[16],2
5,10,x7fdcf51525e0,3116,50.0,0.0,0.0,0.06,3,[0],1
5,10,x7fdcf51525e0,3117,0.0,1.0,0.0,0.03,5,[2],4
5,10,x7fdcf51525e0,3118,310.0,0.0,0.0,0.02,5,[17],3
5,10,x7fdcf51525e0,3119,100.0,0.0,1.0,0.06,5,[2],3
5,10,x7fdcf51525e0,3120,156.0,0.0,0.0,0.02,6,[16],1
5,10,x7fdcf51525e0,3121,551.0,0.0,1.0,0.0,4,[8],0
5,10,x7fdcf51525e0,3122,150.0,0.0,0.0,0.03,5,[0],4
5,10,x7fdcf51525e0,3123,170.0,0.0,0.0,0.0,5,[8],0
5,10,x7fdcf51525e0,3124,400.0,0.0,1.0,0.03,5,[0],0
5,10,x7fdcf51525e0,3125,305.0,0.0,0.0,0.02,5,[16],3
5,10,x7fdcf51525e0,3126,495.0,0.0,1.0,0.0,7,[8],3
5,10,x7fdcf51525e0,3127,100.0,0.0,0.0,0.05,5,[16],3
5,10,x7fdcf51525e0,3128,400.0,0.0,0.0,0.0,4,[6],2
5,10,x7fdcf51525e0,3129,114.0,0.0,0.0,0.03,5,[0],0
5,10,x7fdcf51525e0,3130,-138.0,0.0,0.0,0.05,4,[0],3
5,10,x7fdcf51525e0,3131,100.0,0.0,0.0,0.05,5,[16],3
5,10,x7fdcf51525e0,3132,-38.0,0.0,0.0,0.05,6,[16],3
5,10,x7fdcf51525e0,3133,321.0,0.0,0.0,0.0,4,[8],0
5,10,x7fdcf51525e0,3134,150.0,0.0,0.0,0.03,3,[0],0
5,10,x7fdcf51525e0,3135,-150.0,1.0,0.0,0.03,3,[2],4
5,10,x7fdcf51525e0,3136,237.0,0.0,0.0,0.03,3,[0],1
5,10,x7fdcf51525e0,3137,100.0,0.0,1.0,0.05,6,[17],3
5,10,x7fdcf51525e0,3138,131.0,0.0,0.0,0.03,3,[0],0
5,10,x7fdcf51525e0,3139,399.0,0.0,1.0,0.03,3,[0],0
5,10,x7fdcf51525e0,3140,250.0,0.0,1.0,0.03,2,[0],0
5,10,x7fdcf51525e0,3141,100.0,0.0,0.0,0.05,5,[16],3
5,10,x7fdcf51525e0,3142,400.0,0.0,0.0,0.02,5,[16],0
5,10,x7fdcf51525e0,3143,250.0,0.0,0.0,0.06,2,[1],3
5,10,x7fdcf51525e0,3144,-150.0,1.0,0.0,0.03,3,[2],4
5,10,x7fdcf51525e0,3145,140.0,0.0,0.0,0.03,5,[0],4
5,10,x7fdcf51525e0,3146,550.0,0.0,1.0,0.02,6,[16],3
5,10,x7fdcf51525e0,3147,400.0,0.0,0.0,0.0,4,[8],0
5,10,x7fdcf51525e0,3148,149.0,0.0,0.0,0.03,5,[0],4
5,10,x7fdcf51525e0,3149,550.0,0.0,1.0,0.02,5,[16],3
5,10,x7fdcf51525e0,3150,250.0,0.0,0.0,0.02,6,[17],3
5,10,x7fdcf51525e0,3151,400.0,0.0,0.0,0.0,4,[7],0
5,10,x7fdcf51525e0,3152,100.0,0.0,0.0,0.05,4,[17],1
5,10,x7fdcf51525e0,3153,50.0,0.0,0.0,0.06,3,[0],1
5,10,x7fdcf51525e0,3154,100.0,0.0,0.0,0.05,5,[17],1
5,10,x7fdcf51525e0,3155,250.0,0.0,0.0,0.06,3,[0],3
5,10,x7fdcf51525e0,3156,100.0,0.0,0.0,0.05,5,[16],2
5,10,x7fdcf51525e0,3157,50.0,0.0,0.0,0.06,3,[0],0
5,10,x7fdcf51525e0,3158,135.0,0.0,0.0,0.03,5,[0],4
5,10,x7fdcf51525e0,3159,100.0,0.0,0.0,0.05,4,[17],3
5,10,x7fdcf51525e0,3160,400.0,0.0,0.0,0.02,5,[16],1
5,10,x7fdcf51525e0,3161,50.0,0.0,0.0,0.06,3,[1],1
5,10,x7fdcf51525e0,3162,400.0,0.0,0.0,0.02,6,[6],3
5,10,x7fdcf51525e0,3163,-99.0,0.0,0.0,0.03,4,[0],0
5,10,x7fdcf51525e0,3164,250.0,0.0,0.0,0.02,6,[16],3
5,10,x7fdcf51525e0,3165,133.0,0.0,0.0,0.0,4,[8],2
5,10,x7fdcf51525e0,3166,132.0,0.0,0.0,0.03,3,[0],0
5,10,x7fdcf51525e0,3167,100.0,0.0,0.0,0.05,6,[16],3
5,10,x7fdcf51525e0,3168,250.0,0.0,0.0,0.03,3,[0],1
5,10,x7fdcf51525e0,3169,-101.0,0.0,0.0,0.03,3,[0],4
5,10,x7fdcf51525e0,3170,50.0,0.0,0.0,0.03,2,[0],0
5,10,x7fdcf51525e0,3171,-167.0,0.0,0.0,0.02,9,[7],2
5,10,x7fdcf51525e0,3172,-50.0,1.0,0.0,0.05,5,[17],4
5,10,x7fdcf51525e0,3173,400.0,0.0,0.0,0.02,5,[16],3
5,10,x7fdcf51525e0,3174,250.0,0.0,0.0,0.06,3,[0],3
5,10,x7fdcf51525e0,3175,250.0,0.0,1.0,0.05,5,[16],3
5,10,x7fdcf51525e0,3176,400.0,0.0,0.0,0.02,5,[16],3
5,10,x7fdcf51525e0,3177,250.0,0.0,0.0,0.06,3,[0],3
5,10,x7fdcf51525e0,3178,30.0,0.0,0.0,0.03,5,[0],4
5,10,x7fdcf51525e0,3179,270.0,0.0,0.0,0.0,4,[9],0
5,10,x7fdcf51525e0,3180,122.0,0.0,0.0,0.03,5,[0],0
5,10,x7fdcf51525e0,3181,400.0,0.0,0.0,0.02,5,[16],3
5,10,x7fdcf51525e0,3182,299.0,0.0,0.0,0.0,4,[8],0
5,10,x7fdcf51525e0,3183,449.0,0.0,1.0,0.03,5,[0],0
5,10,x7fdcf51525e0,3184,700.0,0.0,1.0,0.02,5,[16],3
5,10,x7fdcf51525e0,3185,400.0,0.0,0.0,0.02,5,[17],1
5,10,x7fdcf51525e0,3186,0.0,0.0,0.0,0.03,5,[16],0
5,10,x7fdcf51525e0,3187,100.0,0.0,0.0,0.02,6,[17],3
5,10,x7fdcf51525e0,3188,0.0,1.0,0.0,0.03,5,[2],4
5,10,x7fdcf51525e0,3189,400.0,0.0,0.0,0.02,5,[17],1
5,10,x7fdcf51525e0,3190,250.0,0.0,0.0,0.06,3,[0],1
5,10,x7fdcf51525e0,3191,0.0,1.0,0.0,0.03,5,[2],4
5,10,x7fdcf51525e0,3192,400.0,0.0,0.0,0.0,8,[6],3
5,10,x7fdcf51525e0,3193,100.0,0.0,0.0,0.05,5,[16],1
5,10,x7fdcf51525e0,3194,148.0,0.0,0.0,0.06,3,[0],1
5,10,x7fdcf51525e0,3195,319.0,0.0,0.0,0.03,5,[16],3
5,10,x7fdcf51525e0,3196,400.0,0.0,0.0,0.02,5,[16],3
5,10,x7fdcf51525e0,3197,155.0,0.0,0.0,0.06,3,[0],4
5,10,x7fdcf51525e0,3198,60.0,0.0,0.0,0.03,5,[0],4
5,10,x7fdcf51525e0,3199,219.0,0.0,0.0,0.0,4,[9],0
5,10,x7fdcf51525e0,3200,-22.0,0.0,0.0,0.05,5,[16],3
5,10,x7fdcf51525e0,3201,400.0,0.0,0.0,0.02,5,[16],3
5,10,x7fdcf51525e0,3202,250.0,0.0,1.0,0.06,3,[2],3
5,10,x7fdcf51525e0,3203,115.0,1.0,0.0,0.05,5,[17],4
5,10,x7fdcf51525e0,3204,251.0,0.0,0.0,0.02,5,[16],3
5,10,x7fdcf51525e0,3205,250.0,0.0,0.0,0.06,3,[0],1
5,10,x7fdcf51525e0,3206,100.0,0.0,0.0,0.05,5,[17],3
5,10,x7fdcf51525e0,3207,50.0,1.0,0.0,0.02,6,[17],3
5,10,x7fdcf51525e0,3208,100.0,0.0,0.0,0.05,5,[16],3
5,10,x7fdcf51525e0,3209,50.0,0.0,0.0,0.06,3,[0],1
5,10,x7fdcf51525e0,3210,518.0,0.0,1.0,0.03,5,[0],0
5,10,x7fdcf51525e0,3211,251.0,0.0,0.0,0.02,5,[16],3
5,10,x7fdcf51525e0,3212,700.0,0.0,1.0,0.0,4,[8],0
5,10,x7fdcf51525e0,3213,112.0,0.0,0.0,0.03,5,[0],0
5,10,x7fdcf51525e0,3214,400.0,0.0,0.0,0.02,5,[16],3
5,10,x7fdcf51525e0,3215,299.0,0.0,0.0,0.0,4,[8],0
5,10,x7fdcf51525e0,3216,485.0,0.0,1.0,0.03,4,[1],3
5,10,x7fdcf51525e0,3217,181.0,0.0,1.0,0.06,5,[1],3
5,10,x7fdcf51525e0,3218,555.0,0.0,1.0,0.0,5,[8],0
5,10,x7fdcf51525e0,3219,105.0,0.0,0.0,0.03,5,[0],0
5,10,x7fdcf51525e0,3220,392.0,0.0,0.0,0.02,5,[16],2
5,10,x7fdcf51525e0,3221,299.0,0.0,0.0,0.02,5,[16],3
5,10,x7fdcf51525e0,3222,500.0,1.0,0.0,0.02,5,[17],3
5,10,x7fdcf51525e0,3223,400.0,0.0,0.0,0.02,5,[17],3
5,10,x7fdcf51525e0,3224,250.0,0.0,1.0,0.06,3,[2],3
5,10,x7fdcf51525e0,3225,187.0,1.0,0.0,0.03,5,[1],4
5,10,x7fdcf51525e0,3226,145.0,0.0,0.0,0.03,4,[0],0
5,10,x7fdcf51525e0,3227,-118.0,0.0,0.0,0.02,5,[17],3
5,10,x7fdcf51525e0,3228,300.0,0.0,0.0,0.0,5,[6],0
5,10,x7fdcf51525e0,3229,55.0,0.0,0.0,0.03,4,[0],4
5,10,x7fdcf51525e0,3230,700.0,0.0,1.0,0.03,5,[16],2
5,10,x7fdcf51525e0,3231,150.0,0.0,0.0,0.02,7,[17],1
5,10,x7fdcf51525e0,3232,400.0,0.0,0.0,0.0,5,[6],2
5,10,x7fdcf51525e0,3233,-71.0,0.0,0.0,0.03,6,[0],4
5,10,x7fdcf51525e0,3234,550.0,0.0,1.0,0.03,7,[16],0
5,10,x7fdcf51525e0,3235,400.0,0.0,0.0,0.0,5,[7],3
5,10,x7fdcf51525e0,3236,305.0,0.0,0.0,0.02,4,[7],0
5,10,x7fdcf51525e0,3237,127.0,0.0,0.0,0.03,3,[0],4
5,10,x7fdcf51525e0,3238,50.0,1.0,0.0,0.03,3,[2],4
5,10,x7fdcf51525e0,3239,250.0,0.0,0.0,0.03,3,[0],4
5,10,x7fdcf51525e0,3240,100.0,0.0,0.0,0.05,5,[16],3
5,10,x7fdcf51525e0,3241,-50.0,0.0,0.0,0.06,2,[1],3
5,10,x7fdcf51525e0,3242,250.0,0.0,0.0,0.03,2,[0],0
5,10,x7fdcf51525e0,3243,149.0,0.0,0.0,0.03,5,[0],4
5,10,x7fdcf51525e0,3244,-30.0,0.0,0.0,0.05,4,[17],3
5,10,x7fdcf51525e0,3245,50.0,0.0,0.0,0.06,2,[1],2
5,10,x7fdcf51525e0,3246,0.0,1.0,0.0,0.03,5,[2],4
5,10,x7fdcf51525e0,3247,400.0,0.0,0.0,0.02,5,[16],3
5,10,x7fdcf51525e0,3248,400.0,0.0,0.0,0.02,6,[18],1
5,10,x7fdcf51525e0,3249,405.0,1.0,0.0,0.03,6,[18],3
5,10,x7fdcf51525e0,3250,-42.0,0.0,0.0,0.06,6,[6],3
5,10,x7fdcf51525e0,3251,300.0,0.0,0.0,0.02,4,[9],0
5,10,x7fdcf51525e0,3252,90.0,0.0,0.0,0.03,5,[0],0
5,10,x7fdcf51525e0,3253,400.0,0.0,0.0,0.0,5,[6],3
5,10,x7fdcf51525e0,3254,100.0,0.0,0.0,0.05,5,[16],3
5,10,x7fdcf51525e0,3255,400.0,0.0,0.0,0.0,9,[6],3
5,10,x7fdcf51525e0,3256,98.0,0.0,0.0,0.02,6,[7],2
5,10,x7fdcf51525e0,3257,342.0,0.0,1.0,0.03,4,[0],4
5,10,x7fdcf51525e0,3258,264.0,0.0,0.0,0.0,9,[6],3
5,10,x7fdcf51525e0,3259,415.0,0.0,1.0,0.02,6,[8],2
5,10,x7fdcf51525e0,3260,36.0,0.0,0.0,0.03,4,[0],0
5,10,x7fdcf51525e0,3261,0.0,0.0,0.0,0.0,9,[6],3
5,10,x7fdcf51525e0,3262,-50.0,1.0,0.0,0.05,6,[16],4
5,10,x7fdcf51525e0,3263,300.0,0.0,0.0,0.0,3,[8],0
5,10,x7fdcf51525e0,3264,-73.0,1.0,0.0,0.03,6,[1],4
5,10,x7fdcf51525e0,3265,400.0,0.0,0.0,0.03,5,[16],0
5,10,x7fdcf51525e0,3266,330.0,0.0,0.0,0.0,9,[6],3
5,10,x7fdcf51525e0,3267,151.0,0.0,0.0,0.02,7,[6],0
5,10,x7fdcf51525e0,3268,525.0,0.0,1.0,0.03,4,[0],4
5,10,x7fdcf51525e0,3269,400.0,0.0,1.0,0.02,7,[17],3
5,10,x7fdcf51525e0,3270,400.0,0.0,0.0,0.03,6,[17],3
5,10,x7fdcf51525e0,3271,400.0,0.0,0.0,0.02,4,[16],1
5,10,x7fdcf51525e0,3272,400.0,0.0,0.0,0.02,5,[16],1
5,10,x7fdcf51525e0,3273,101.0,0.0,0.0,0.06,3,[1],3
5,10,x7fdcf51525e0,3274,400.0,0.0,0.0,0.03,5,[17],3
5,10,x7fdcf51525e0,3275,400.0,0.0,0.0,0.03,4,[18],3
5,10,x7fdcf51525e0,3276,250.0,0.0,0.0,0.05,3,[0],3
5,10,x7fdcf51525e0,3277,126.0,0.0,0.0,0.03,5,[0],4
5,10,x7fdcf51525e0,3278,-38.0,0.0,0.0,0.05,5,[17],3
5,10,x7fdcf51525e0,3279,550.0,0.0,1.0,0.02,5,[17],3
5,10,x7fdcf51525e0,3280,250.0,0.0,1.0,0.06,3,[1],3
5,10,x7fdcf51525e0,3281,250.0,0.0,0.0,0.03,3,[0],4
5,10,x7fdcf51525e0,3282,100.0,0.0,0.0,0.05,5,[16],3
5,10,x7fdcf51525e0,3283,50.0,0.0,0.0,0.06,3,[0],4
5,10,x7fdcf51525e0,3284,5.0,0.0,0.0,0.05,4,[17],3
5,10,x7fdcf51525e0,3285,310.0,0.0,0.0,0.02,5,[16],1
5,10,x7fdcf51525e0,3286,250.0,0.0,0.0,0.06,3,[0],1
5,10,x7fdcf51525e0,3287,138.0,0.0,0.0,0.03,5,[0],4
5,10,x7fdcf51525e0,3288,400.0,0.0,0.0,0.0,4,[9],0
5,10,x7fdcf51525e0,3289,34.0,0.0,0.0,0.03,5,[0],4
5,10,x7fdcf51525e0,3290,-300.0,1.0,0.0,0.06,5,[2],4
5,10,x7fdcf51525e0,3291,400.0,0.0,0.0,0.02,5,[16],3
5,10,x7fdcf51525e0,3292,-105.0,0.0,0.0,0.0,5,[7],0
5,10,x7fdcf51525e0,3293,313.0,0.0,0.0,0.02,8,[6],1
5,10,x7fdcf51525e0,3294,145.0,0.0,0.0,0.03,4,[0],0
5,10,x7fdcf51525e0,3295,400.0,0.0,0.0,0.02,5,[16],3
5,10,x7fdcf51525e0,3296,400.0,0.0,0.0,0.0,4,[8],0
5,10,x7fdcf51525e0,3297,145.0,0.0,0.0,0.03,5,[0],2
5,10,x7fdcf51525e0,3298,305.0,0.0,1.0,0.05,5,[17],3
5,10,x7fdcf51525e0,3299,248.0,0.0,0.0,0.06,3,[0],4
5,10,x7fdcf51525e0,3300,-34.0,0.0,0.0,0.05,5,[17],3
5,10,x7fdcf51525e0,3301,50.0,0.0,0.0,0.06,3,[0],0
5,10,x7fdcf51525e0,3302,15.0,0.0,0.0,0.05,5,[17],3
5,10,x7fdcf51525e0,3303,550.0,0.0,1.0,0.06,3,[0],1
5,10,x7fdcf51525e0,3304,100.0,0.0,0.0,0.05,5,[16],3
5,10,x7fdcf51525e0,3305,100.0,0.0,0.0,0.06,3,[1],3
5,10,x7fdcf51525e0,3306,93.0,1.0,0.0,0.03,5,[2],4
5,10,x7fdcf51525e0,3307,278.0,0.0,0.0,0.02,5,[16],3
5,10,x7fdcf51525e0,3308,-480.0,0.0,0.0,0.06,4,[0],2
5,10,x7fdcf51525e0,3309,252.0,0.0,0.0,0.02,5,[6],3
5,10,x7fdcf51525e0,3310,26.0,0.0,0.0,0.03,4,[0],4
5,10,x7fdcf51525e0,3311,400.0,0.0,0.0,0.02,5,[16],3
5,10,x7fdcf51525e0,3312,-200.0,0.0,0.0,0.0,5,[8],2
5,10,x7fdcf51525e0,3313,255.0,0.0,1.0,0.05,5,[16],3
5,10,x7fdcf51525e0,3314,245.0,0.0,1.0,0.06,5,[0],3
5,10,x7fdcf51525e0,3315,549.0,0.0,1.0,0.0,6,[9],3
5,10,x7fdcf51525e0,3316,100.0,0.0,0.0,0.05,5,[16],3
5,10,x7fdcf51525e0,3317,201.0,0.0,1.0,0.06,5,[1],3
5,10,x7fdcf51525e0,3318,300.0,0.0,1.0,0.0,5,[8],0
5,10,x7fdcf51525e0,3319,0.0,1.0,0.0,0.03,5,[2],4
5,10,x7fdcf51525e0,3320,299.0,0.0,0.0,0.02,4,[16],3
5,10,x7fdcf51525e0,3321,145.0,0.0,1.0,0.0,7,[7],0
5,10,x7fdcf51525e0,3322,150.0,0.0,0.0,0.03,5,[0],0
5,10,x7fdcf51525e0,3323,400.0,0.0,0.0,0.02,4,[16],3
5,10,x7fdcf51525e0,3324,249.0,1.0,0.0,0.0,6,[6],0
5,10,x7fdcf51525e0,3325,-207.0,1.0,0.0,0.03,5,[2],4
5,10,x7fdcf51525e0,3326,-50.0,1.0,0.0,0.05,6,[17],4
5,10,x7fdcf51525e0,3327,700.0,0.0,1.0,0.0,4,[6],1
5,10,x7fdcf51525e0,3328,150.0,0.0,0.0,0.03,3,[0],4
5,10,x7fdcf51525e0,3329,50.0,0.0,0.0,0.03,2,[0],0
5,10,x7fdcf51525e0,3330,100.0,0.0,0.0,0.05,3,[18],1
5,10,x7fdcf51525e0,3331,300.0,0.0,1.0,0.03,5,[16],3
5,10,x7fdcf51525e0,3332,28.0,1.0,0.0,0.02,8,[16],4
5,10,x7fdcf51525e0,3333,50.0,1.0,0.0,0.03,2,[1],4
5,10,x7fdcf51525e0,3334,250.0,0.0,0.0,0.03,2,[0],0
5,10,x7fdcf51525e0,3335,282.0,0.0,1.0,0.05,5,[16],3
5,10,x7fdcf51525e0,3336,400.0,0.0,0.0,0.02,5,[16],1
5,10,x7fdcf51525e0,3337,151.0,0.0,0.0,0.06,3,[0],0
5,10,x7fdcf51525e0,3338,61.0,1.0,0.0,0.03,6,[1],4
5,10,x7fdcf51525e0,3339,250.0,0.0,0.0,0.0,5,[8],3
5,10,x7fdcf51525e0,3340,92.0,1.0,0.0,0.03,5,[2],4
5,10,x7fdcf51525e0,3341,-118.0,0.0,0.0,0.02,5,[17],3
5,10,x7fdcf51525e0,3342,350.0,1.0,0.0,0.0,5,[8],4
5,10,x7fdcf51525e0,3343,84.0,1.0,0.0,0.03,4,[2],4
5,10,x7fdcf51525e0,3344,244.0,1.0,0.0,0.02,4,[17],4
5,10,x7fdcf51525e0,3345,-150.0,0.0,0.0,0.02,6,[17],1
5,10,x7fdcf51525e0,3346,-150.0,0.0,0.0,0.06,4,[0],2
5,10,x7fdcf51525e0,3347,-150.0,0.0,0.0,0.02,6,[16],3
5,10,x7fdcf51525e0,3348,0.0,0.0,0.0,0.0,4,[8],0
5,10,x7fdcf51525e0,3349,100.0,0.0,0.0,0.05,5,[16],1
5,10,x7fdcf51525e0,3350,200.0,1.0,0.0,0.02,6,[17],4
5,10,x7fdcf51525e0,3351,250.0,0.0,0.0,0.06,3,[1],1
5,10,x7fdcf51525e0,3352,-47.0,1.0,0.0,0.05,5,[17],4
5,10,x7fdcf51525e0,3353,-150.0,1.0,0.0,0.06,3,[2],4
5,10,x7fdcf51525e0,3354,0.0,0.0,0.0,0.02,6,[6],0
5,10,x7fdcf51525e0,3355,137.0,0.0,0.0,0.03,5,[0],0
5,10,x7fdcf51525e0,3356,0.0,0.0,0.0,0.0,9,[6],0
5,10,x7fdcf51525e0,3357,149.0,0.0,0.0,0.02,6,[8],2
5,10,x7fdcf51525e0,3358,101.0,0.0,0.0,0.03,4,[0],4
5,10,x7fdcf51525e0,3359,100.0,1.0,1.0,0.06,5,[2],4
5,10,x7fdcf51525e0,3360,0.0,0.0,0.0,0.02,4,[16],1
5,10,x7fdcf51525e0,3361,500.0,1.0,0.0,0.02,5,[17],4
5,10,x7fdcf51525e0,3362,250.0,0.0,0.0,0.06,3,[0],3
5,10,x7fdcf51525e0,3363,0.0,0.0,0.0,0.03,5,[17],3
5,10,x7fdcf51525e0,3364,400.0,0.0,0.0,0.02,3,[18],3
5,10,x7fdcf51525e0,3365,-50.0,0.0,0.0,0.05,2,[1],3
5,10,x7fdcf51525e0,3366,-300.0,0.0,0.0,0.05,4,[17],3
5,10,x7fdcf51525e0,3367,146.0,0.0,0.0,0.06,3,[0],1
5,10,x7fdcf51525e0,3368,0.0,0.0,0.0,0.02,6,[8],3
