3,10,x7f4a469f86a0,1381,490.0,0.0,1.0,0.05,8,[1],3
3,10,x7f4a469f86a0,1382,300.0,0.0,0.0,0.02,8,[6],1
3,10,x7f4a469f86a0,1383,200.0,0.0,0.0,0.04,4,[22],0
3,10,x7f4a469f86a0,1384,-100.0,0.0,0.0,0.05,2,[2],0
3,10,x7f4a469f86a0,1385,560.0,0.0,1.0,0.06,8,[20],3
3,10,x7f4a469f86a0,1386,400.0,1.0,1.0,0.05,8,[2],4
3,10,x7f4a469f86a0,1387,300.0,0.0,0.0,0.02,8,[6],2
3,10,x7f4a469f86a0,1388,550.0,0.0,1.0,0.04,8,[22],3
3,10,x7f4a469f86a0,1389,100.0,1.0,0.0,0.04,8,[22],4
3,10,x7f4a469f86a0,1390,-150.0,0.0,0.0,0.05,3,[0],2
3,10,x7f4a469f86a0,1391,154.0,1.0,0.0,0.05,8,[1],4
3,10,x7f4a469f86a0,1392,250.0,0.0,0.0,0.04,8,[22],1
3,10,x7f4a469f86a0,1393,700.0,0.0,1.0,0.02,8,[6],2
3,10,x7f4a469f86a0,1394,400.0,0.0,1.0,0.07,4,[18],1
3,10,x7f4a469f86a0,1395,109.0,1.0,0.0,0.04,8,[22],4
3,10,x7f4a469f86a0,1396,250.0,0.0,1.0,0.05,3,[2],3
3,10,x7f4a469f86a0,1397,147.0,0.0,1.0,0.02,8,[6],3
3,10,x7f4a469f86a0,1398,196.0,1.0,0.0,0.02,8,[9],4
3,10,x7f4a469f86a0,1399,400.0,0.0,1.0,0.04,8,[22],3
3,10,x7f4a469f86a0,1400,500.0,1.0,1.0,0.05,8,[2],3
3,10,x7f4a469f86a0,1401,522.0,0.0,1.0,0.05,8,[1],3
3,10,x7f4a469f86a0,1402,85.0,1.0,0.0,0.04,8,[22],4
3,10,x7f4a469f86a0,1403,195.0,0.0,1.0,0.07,8,[0],3
3,10,x7f4a469f86a0,1404,260.0,0.0,0.0,0.06,8,[20],3
3,10,x7f4a469f86a0,1405,250.0,0.0,0.0,0.07,2,[1],0
3,10,x7f4a469f86a0,1406,-250.0,0.0,0.0,0.0,8,[6],0
3,10,x7f4a469f86a0,1407,76.0,1.0,0.0,0.05,8,[1],4
3,10,x7f4a469f86a0,1408,-100.0,0.0,0.0,0.02,8,[6],2
3,10,x7f4a469f86a0,1409,122.0,1.0,1.0,0.06,8,[2],4
3,10,x7f4a469f86a0,1410,150.0,0.0,1.0,0.03,8,[8],3
3,10,x7f4a469f86a0,1411,50.0,1.0,0.0,0.09,8,[8],4
3,10,x7f4a469f86a0,1412,100.0,1.0,0.0,0.04,8,[22],4
3,10,x7f4a469f86a0,1413,400.0,0.0,1.0,0.06,2,[20],3
3,10,x7f4a469f86a0,1414,250.0,1.0,0.0,0.02,8,[8],4
3,10,x7f4a469f86a0,1415,700.0,0.0,1.0,0.04,2,[22],0
3,10,x7f4a469f86a0,1416,142.0,0.0,1.0,0.05,8,[0],3
3,10,x7f4a469f86a0,1417,102.0,1.0,0.0,0.04,8,[18],4
3,10,x7f4a469f86a0,1418,-149.0,0.0,0.0,0.02,8,[7],3
3,10,x7f4a469f86a0,1419,360.0,1.0,0.0,0.06,8,[20],4
3,10,x7f4a469f86a0,1420,-290.0,0.0,0.0,0.06,8,[18],3
3,10,x7f4a469f86a0,1421,530.0,0.0,1.0,0.05,8,[1],3
3,10,x7f4a469f86a0,1422,222.0,0.0,1.0,0.07,8,[1],3
3,10,x7f4a469f86a0,1423,-45.0,0.0,0.0,0.09,8,[8],3
3,10,x7f4a469f86a0,1424,-49.0,0.0,0.0,0.09,8,[8],3
3,10,x7f4a469f86a0,1425,400.0,0.0,1.0,0.05,8,[2],3
3,10,x7f4a469f86a0,1426,-53.0,0.0,0.0,0.07,8,[0],3
3,10,x7f4a469f86a0,1427,410.0,0.0,1.0,0.06,8,[18],3
3,10,x7f4a469f86a0,1428,0.0,1.0,0.0,0.05,8,[2],4
3,10,x7f4a469f86a0,1429,-0.0,1.0,0.0,0.04,8,[18],4
3,10,x7f4a469f86a0,1430,-0.0,1.0,0.0,0.07,8,[22],4
3,10,x7f4a469f86a0,1431,300.0,0.0,0.0,0.02,8,[6],2
3,10,x7f4a469f86a0,1432,250.0,0.0,1.0,0.09,8,[8],3
3,10,x7f4a469f86a0,1433,84.0,1.0,0.0,0.05,8,[2],4
3,10,x7f4a469f86a0,1434,0.0,0.0,1.0,0.05,8,[2],3
3,10,x7f4a469f86a0,1435,-50.0,0.0,0.0,0.09,8,[8],3
3,10,x7f4a469f86a0,1436,400.0,0.0,0.0,0.02,8,[6],1
3,10,x7f4a469f86a0,1437,510.0,1.0,1.0,0.06,8,[18],4
3,10,x7f4a469f86a0,1438,-0.0,0.0,1.0,0.04,8,[18],3
3,10,x7f4a469f86a0,1439,-150.0,0.0,0.0,0.04,8,[22],3
3,10,x7f4a469f86a0,1440,510.0,1.0,1.0,0.06,8,[18],4
3,10,x7f4a469f86a0,1441,-51.0,1.0,0.0,0.09,8,[8],4
3,10,x7f4a469f86a0,1442,-113.0,0.0,0.0,0.02,8,[6],1
3,10,x7f4a469f86a0,1443,-264.0,0.0,0.0,0.02,8,[6],2
3,10,x7f4a469f86a0,1444,-51.0,1.0,0.0,0.06,8,[0],4
3,10,x7f4a469f86a0,1445,278.0,0.0,1.0,0.09,8,[7],3
3,10,x7f4a469f86a0,1446,74.0,1.0,0.0,0.05,8,[2],4
3,10,x7f4a469f86a0,1447,550.0,0.0,1.0,0.02,8,[7],3
3,10,x7f4a469f86a0,1448,100.0,0.0,0.0,0.09,8,[6],3
3,10,x7f4a469f86a0,1449,-50.0,0.0,0.0,0.09,8,[9],3
3,10,x7f4a469f86a0,1450,100.0,0.0,0.0,0.07,8,[22],3
3,10,x7f4a469f86a0,1451,250.0,0.0,0.0,0.04,8,[22],1
3,10,x7f4a469f86a0,1452,201.0,1.0,0.0,0.07,8,[22],4
3,10,x7f4a469f86a0,1453,250.0,0.0,0.0,0.04,8,[22],3
3,10,x7f4a469f86a0,1454,100.0,1.0,0.0,0.05,8,[2],4
3,10,x7f4a469f86a0,1455,210.0,1.0,0.0,0.06,8,[18],4
3,10,x7f4a469f86a0,1456,209.0,1.0,0.0,0.04,8,[22],4
3,10,x7f4a469f86a0,1457,-50.0,0.0,0.0,0.09,8,[9],3
3,10,x7f4a469f86a0,1458,-45.0,0.0,0.0,0.09,8,[8],3
3,10,x7f4a469f86a0,1459,550.0,0.0,1.0,0.04,8,[22],1
3,10,x7f4a469f86a0,1460,400.0,0.0,1.0,0.07,8,[22],3
3,10,x7f4a469f86a0,1461,249.0,0.0,0.0,0.05,8,[0],3
3,10,x7f4a469f86a0,1462,-48.0,0.0,0.0,0.09,8,[8],3
3,10,x7f4a469f86a0,1463,250.0,0.0,0.0,0.04,8,[22],1
3,10,x7f4a469f86a0,1464,291.0,0.0,0.0,0.02,8,[6],1
3,10,x7f4a469f86a0,1465,548.0,0.0,1.0,0.05,8,[0],3
3,10,x7f4a469f86a0,1466,514.0,0.0,1.0,0.05,8,[1],3
3,10,x7f4a469f86a0,1467,182.0,0.0,0.0,0.04,8,[22],1
3,10,x7f4a469f86a0,1468,514.0,0.0,1.0,0.05,8,[1],3
3,10,x7f4a469f86a0,1469,461.0,0.0,1.0,0.05,8,[1],3
3,10,x7f4a469f86a0,1470,-150.0,0.0,0.0,0.04,8,[22],3
3,10,x7f4a469f86a0,1471,163.0,1.0,0.0,0.05,8,[1],4
3,10,x7f4a469f86a0,1472,260.0,0.0,0.0,0.06,8,[20],3
3,10,x7f4a469f86a0,1473,28.0,1.0,0.0,0.05,8,[2],4
3,10,x7f4a469f86a0,1474,-250.0,0.0,0.0,0.02,8,[6],2
3,10,x7f4a469f86a0,1475,-300.0,0.0,1.0,0.07,8,[2],3
3,10,x7f4a469f86a0,1476,-130.0,0.0,0.0,0.02,8,[7],3
3,10,x7f4a469f86a0,1477,197.0,1.0,0.0,0.05,8,[0],4
3,10,x7f4a469f86a0,1478,250.0,0.0,0.0,0.07,8,[22],3
3,10,x7f4a469f86a0,1479,98.0,1.0,0.0,0.05,8,[2],4
3,10,x7f4a469f86a0,1480,100.0,1.0,0.0,0.05,8,[2],4
3,10,x7f4a469f86a0,1481,550.0,0.0,1.0,0.04,8,[20],3
3,10,x7f4a469f86a0,1482,550.0,0.0,1.0,0.07,8,[22],3
3,10,x7f4a469f86a0,1483,100.0,0.0,1.0,0.07,8,[2],3
3,10,x7f4a469f86a0,1484,350.0,1.0,0.0,0.04,8,[20],4
3,10,x7f4a469f86a0,1485,91.0,1.0,0.0,0.05,8,[2],4
3,10,x7f4a469f86a0,1486,-150.0,0.0,0.0,0.04,8,[22],3
3,10,x7f4a469f86a0,1487,-102.0,0.0,0.0,0.02,8,[6],2
3,10,x7f4a469f86a0,1488,160.0,1.0,0.0,0.05,8,[0],4
3,10,x7f4a469f86a0,1489,250.0,1.0,0.0,0.04,8,[20],4
3,10,x7f4a469f86a0,1490,155.0,1.0,0.0,0.05,8,[1],4
3,10,x7f4a469f86a0,1491,-150.0,0.0,1.0,0.09,8,[7],3
3,10,x7f4a469f86a0,1492,-252.0,0.0,0.0,0.02,8,[6],2
3,10,x7f4a469f86a0,1493,485.0,1.0,1.0,0.05,8,[1],4
3,10,x7f4a469f86a0,1494,173.0,0.0,0.0,0.04,8,[22],1
3,10,x7f4a469f86a0,1495,250.0,1.0,0.0,0.04,8,[20],4
3,10,x7f4a469f86a0,1496,261.0,1.0,0.0,0.07,8,[22],4
3,10,x7f4a469f86a0,1497,514.0,0.0,1.0,0.02,8,[9],3
3,10,x7f4a469f86a0,1498,0.0,1.0,0.0,0.05,8,[2],4
3,10,x7f4a469f86a0,1499,250.0,0.0,0.0,0.04,8,[20],3
3,10,x7f4a469f86a0,1500,260.0,0.0,0.0,0.06,8,[20],3
3,10,x7f4a469f86a0,1501,250.0,0.0,0.0,0.04,8,[22],1
3,10,x7f4a469f86a0,1502,250.0,1.0,0.0,0.04,8,[20],4
3,10,x7f4a469f86a0,1503,250.0,1.0,0.0,0.07,8,[22],4
3,10,x7f4a469f86a0,1504,543.0,0.0,1.0,0.02,8,[7],3
3,10,x7f4a469f86a0,1505,455.0,0.0,1.0,0.05,8,[1],3
3,10,x7f4a469f86a0,1506,650.0,1.0,1.0,0.04,8,[22],4
3,10,x7f4a469f86a0,1507,-254.0,0.0,0.0,0.02,8,[6],2
3,10,x7f4a469f86a0,1508,506.0,1.0,1.0,0.05,8,[1],4
3,10,x7f4a469f86a0,1509,134.0,0.0,1.0,0.02,8,[9],3
3,10,x7f4a469f86a0,1510,222.0,1.0,1.0,0.07,8,[0],4
3,10,x7f4a469f86a0,1511,-240.0,0.0,0.0,0.06,8,[20],1
3,10,x7f4a469f86a0,1512,234.0,1.0,0.0,0.02,8,[8],4
3,10,x7f4a469f86a0,1513,250.0,0.0,1.0,0.09,8,[7],3
3,10,x7f4a469f86a0,1514,158.0,0.0,0.0,0.04,8,[22],1
3,10,x7f4a469f86a0,1515,-150.0,0.0,0.0,0.04,8,[22],3
3,10,x7f4a469f86a0,1516,537.0,1.0,1.0,0.02,8,[9],4
3,10,x7f4a469f86a0,1517,151.0,0.0,0.0,0.04,8,[22],1
3,10,x7f4a469f86a0,1518,250.0,0.0,1.0,0.09,8,[8],3
3,10,x7f4a469f86a0,1519,650.0,1.0,1.0,0.04,8,[22],1
3,10,x7f4a469f86a0,1520,194.0,0.0,0.0,0.04,8,[22],1
3,10,x7f4a469f86a0,1521,270.0,0.0,1.0,0.09,8,[7],3
3,10,x7f4a469f86a0,1522,250.0,1.0,0.0,0.04,8,[20],4
3,10,x7f4a469f86a0,1523,57.0,1.0,0.0,0.05,8,[1],4
3,10,x7f4a469f86a0,1524,548.0,0.0,1.0,0.02,8,[6],3
3,10,x7f4a469f86a0,1525,560.0,0.0,1.0,0.06,8,[20],3
3,10,x7f4a469f86a0,1526,550.0,0.0,1.0,0.02,8,[6],3
3,10,x7f4a469f86a0,1527,100.0,1.0,0.0,0.05,8,[2],4
3,10,x7f4a469f86a0,1528,650.0,1.0,1.0,0.04,8,[20],4
3,10,x7f4a469f86a0,1529,260.0,0.0,0.0,0.06,8,[20],3
3,10,x7f4a469f86a0,1530,250.0,0.0,0.0,0.04,8,[22],1
3,10,x7f4a469f86a0,1531,100.0,0.0,1.0,0.07,8,[2],3
3,10,x7f4a469f86a0,1532,250.0,0.0,0.0,0.07,8,[22],3
3,10,x7f4a469f86a0,1533,250.0,0.0,0.0,0.04,8,[22],3
3,10,x7f4a469f86a0,1534,550.0,0.0,1.0,0.04,8,[22],1
3,10,x7f4a469f86a0,1535,77.0,1.0,0.0,0.05,8,[2],4
3,10,x7f4a469f86a0,1536,258.0,1.0,0.0,0.04,8,[22],4
3,10,x7f4a469f86a0,1537,-150.0,0.0,0.0,0.04,8,[22],3
3,10,x7f4a469f86a0,1538,-237.0,0.0,0.0,0.02,8,[6],0
3,10,x7f4a469f86a0,1539,-121.0,1.0,0.0,0.09,8,[9],4
3,10,x7f4a469f86a0,1540,-150.0,0.0,0.0,0.04,8,[20],1
3,10,x7f4a469f86a0,1541,-178.0,1.0,0.0,0.09,8,[9],4
3,10,x7f4a469f86a0,1542,153.0,0.0,0.0,0.04,8,[22],1
3,10,x7f4a469f86a0,1543,543.0,0.0,1.0,0.02,8,[7],3
3,10,x7f4a469f86a0,1544,241.0,0.0,1.0,0.09,8,[7],3
3,10,x7f4a469f86a0,1545,153.0,0.0,0.0,0.04,8,[22],1
3,10,x7f4a469f86a0,1546,250.0,0.0,0.0,0.04,8,[20],3
3,10,x7f4a469f86a0,1547,250.0,0.0,0.0,0.07,8,[22],3
3,10,x7f4a469f86a0,1548,548.0,0.0,1.0,0.02,8,[6],3
3,10,x7f4a469f86a0,1549,-356.0,0.0,0.0,0.05,8,[0],0
3,10,x7f4a469f86a0,1550,-300.0,0.0,1.0,0.07,8,[2],3
3,10,x7f4a469f86a0,1551,350.0,1.0,0.0,0.04,8,[22],4
3,10,x7f4a469f86a0,1552,350.0,1.0,0.0,0.04,8,[22],1
3,10,x7f4a469f86a0,1553,-21.0,1.0,0.0,0.09,8,[7],4
3,10,x7f4a469f86a0,1554,100.0,1.0,1.0,0.07,8,[2],4
3,10,x7f4a469f86a0,1555,191.0,1.0,0.0,0.05,8,[0],4
3,10,x7f4a469f86a0,1556,550.0,0.0,1.0,0.04,8,[22],3
3,10,x7f4a469f86a0,1557,201.0,0.0,1.0,0.07,8,[0],3
3,10,x7f4a469f86a0,1558,250.0,0.0,0.0,0.07,8,[22],3
3,10,x7f4a469f86a0,1559,550.0,0.0,1.0,0.04,8,[20],3
3,10,x7f4a469f86a0,1560,550.0,0.0,1.0,0.07,8,[22],3
3,10,x7f4a469f86a0,1561,522.0,0.0,1.0,0.05,8,[1],3
3,10,x7f4a469f86a0,1562,-252.0,0.0,0.0,0.02,8,[6],2
3,10,x7f4a469f86a0,1563,257.0,1.0,1.0,0.07,8,[1],3
3,10,x7f4a469f86a0,1564,400.0,0.0,1.0,0.05,8,[2],3
3,10,x7f4a469f86a0,1565,250.0,0.0,0.0,0.04,8,[20],3
3,10,x7f4a469f86a0,1566,350.0,1.0,0.0,0.04,8,[20],4
3,10,x7f4a469f86a0,1567,-158.0,0.0,0.0,0.05,8,[0],3
3,10,x7f4a469f86a0,1568,650.0,1.0,1.0,0.04,8,[22],4
3,10,x7f4a469f86a0,1569,-50.0,0.0,0.0,0.09,7,[8],3
3,10,x7f4a469f86a0,1570,-250.0,0.0,0.0,0.02,8,[6],2
3,10,x7f4a469f86a0,1571,-162.0,0.0,0.0,0.05,8,[0],3
3,10,x7f4a469f86a0,1572,208.0,1.0,0.0,0.05,8,[0],4
3,10,x7f4a469f86a0,1573,-89.0,0.0,0.0,0.02,7,[6],2
3,10,x7f4a469f86a0,1574,214.0,1.0,0.0,0.05,8,[1],4
3,10,x7f4a469f86a0,1575,260.0,0.0,0.0,0.06,8,[20],3
3,10,x7f4a469f86a0,1576,250.0,0.0,0.0,0.05,2,[1],3
3,10,x7f4a469f86a0,1577,-49.0,0.0,0.0,0.09,8,[7],3
3,10,x7f4a469f86a0,1578,-48.0,0.0,0.0,0.09,8,[7],3
3,10,x7f4a469f86a0,1579,400.0,0.0,0.0,0.03,7,[6],2
3,10,x7f4a469f86a0,1580,250.0,0.0,0.0,0.04,8,[20],3
3,10,x7f4a469f86a0,1581,256.0,1.0,0.0,0.07,8,[22],4
3,10,x7f4a469f86a0,1582,60.0,0.0,1.0,0.04,8,[18],3
3,10,x7f4a469f86a0,1583,138.0,1.0,0.0,0.05,6,[0],4
3,10,x7f4a469f86a0,1584,283.0,1.0,0.0,0.06,8,[20],4
3,10,x7f4a469f86a0,1585,149.0,0.0,0.0,0.02,8,[6],0
3,10,x7f4a469f86a0,1586,522.0,0.0,1.0,0.02,8,[8],3
3,10,x7f4a469f86a0,1587,350.0,1.0,1.0,0.07,2,[18],4
3,10,x7f4a469f86a0,1588,236.0,0.0,1.0,0.09,8,[8],3
3,10,x7f4a469f86a0,1589,150.0,0.0,0.0,0.03,8,[6],0
3,10,x7f4a469f86a0,1590,120.0,0.0,0.0,0.07,8,[22],3
3,10,x7f4a469f86a0,1591,260.0,0.0,0.0,0.06,8,[20],3
3,10,x7f4a469f86a0,1592,414.0,0.0,1.0,0.06,8,[18],3
3,10,x7f4a469f86a0,1593,400.0,0.0,1.0,0.05,6,[1],3
3,10,x7f4a469f86a0,1594,260.0,0.0,0.0,0.06,8,[20],3
3,10,x7f4a469f86a0,1595,100.0,0.0,0.0,0.09,8,[6],3
3,10,x7f4a469f86a0,1596,250.0,0.0,0.0,0.04,8,[22],1
3,10,x7f4a469f86a0,1597,100.0,0.0,0.0,0.09,7,[6],3
3,10,x7f4a469f86a0,1598,149.0,0.0,0.0,0.02,8,[6],0
3,10,x7f4a469f86a0,1599,400.0,0.0,1.0,0.05,7,[2],3
3,10,x7f4a469f86a0,1600,250.0,0.0,0.0,0.04,8,[20],3
3,10,x7f4a469f86a0,1601,550.0,0.0,1.0,0.04,8,[20],3
3,10,x7f4a469f86a0,1602,209.0,1.0,0.0,0.07,8,[22],4
3,10,x7f4a469f86a0,1603,260.0,0.0,0.0,0.06,8,[20],3
3,10,x7f4a469f86a0,1604,250.0,0.0,0.0,0.04,8,[20],3
3,10,x7f4a469f86a0,1605,501.0,0.0,1.0,0.05,8,[0],3
3,10,x7f4a469f86a0,1606,250.0,0.0,0.0,0.04,8,[22],1
3,10,x7f4a469f86a0,1607,-48.0,0.0,0.0,0.09,7,[8],3
3,10,x7f4a469f86a0,1608,250.0,0.0,0.0,0.04,8,[20],3
3,10,x7f4a469f86a0,1609,250.0,0.0,0.0,0.04,8,[20],3
3,10,x7f4a469f86a0,1610,260.0,1.0,0.0,0.07,8,[22],4
3,10,x7f4a469f86a0,1611,250.0,0.0,0.0,0.04,8,[22],3
3,10,x7f4a469f86a0,1612,-50.0,0.0,0.0,0.09,7,[9],3
3,10,x7f4a469f86a0,1613,550.0,0.0,1.0,0.04,8,[22],3
3,10,x7f4a469f86a0,1614,400.0,0.0,1.0,0.05,3,[1],3
3,10,x7f4a469f86a0,1615,225.0,0.0,1.0,0.09,8,[8],3
3,10,x7f4a469f86a0,1616,250.0,0.0,1.0,0.06,3,[2],3
3,10,x7f4a469f86a0,1617,250.0,0.0,1.0,0.09,8,[9],3
3,10,x7f4a469f86a0,1618,-283.0,1.0,0.0,0.06,7,[2],4
3,10,x7f4a469f86a0,1619,510.0,1.0,1.0,0.06,8,[18],4
3,10,x7f4a469f86a0,1620,250.0,0.0,1.0,0.09,7,[9],3
3,10,x7f4a469f86a0,1621,260.0,0.0,0.0,0.06,8,[20],3
3,10,x7f4a469f86a0,1622,150.0,0.0,0.0,0.02,8,[6],0
3,10,x7f4a469f86a0,1623,214.0,0.0,0.0,0.05,8,[1],3
3,10,x7f4a469f86a0,1624,400.0,0.0,0.0,0.03,7,[6],2
3,10,x7f4a469f86a0,1625,-289.0,0.0,0.0,0.06,8,[18],3
3,10,x7f4a469f86a0,1626,-150.0,0.0,0.0,0.04,8,[20],3
3,10,x7f4a469f86a0,1627,-181.0,1.0,0.0,0.09,8,[9],4
3,10,x7f4a469f86a0,1628,-50.0,0.0,0.0,0.09,8,[9],3
3,10,x7f4a469f86a0,1629,500.0,1.0,0.0,0.04,2,[22],4
3,10,x7f4a469f86a0,1630,-300.0,0.0,0.0,0.04,8,[18],3
3,10,x7f4a469f86a0,1631,350.0,1.0,0.0,0.04,8,[22],4
3,10,x7f4a469f86a0,1632,99.0,1.0,0.0,0.05,8,[2],4
3,10,x7f4a469f86a0,1633,500.0,1.0,1.0,0.05,8,[2],4
3,10,x7f4a469f86a0,1634,-50.0,1.0,0.0,0.06,7,[1],4
3,10,x7f4a469f86a0,1635,98.0,1.0,0.0,0.04,8,[18],4
3,10,x7f4a469f86a0,1636,-101.0,0.0,0.0,0.02,7,[6],1
3,10,x7f4a469f86a0,1637,119.0,0.0,1.0,0.02,8,[9],3
3,10,x7f4a469f86a0,1638,-345.0,0.0,0.0,0.05,8,[0],0
3,10,x7f4a469f86a0,1639,-100.0,0.0,0.0,0.02,8,[6],1
3,10,x7f4a469f86a0,1640,260.0,1.0,0.0,0.06,8,[20],4
3,10,x7f4a469f86a0,1641,500.0,1.0,1.0,0.04,8,[22],4
3,10,x7f4a469f86a0,1642,-51.0,1.0,0.0,0.09,8,[6],4
3,10,x7f4a469f86a0,1643,414.0,1.0,1.0,0.05,8,[2],4
3,10,x7f4a469f86a0,1644,147.0,0.0,1.0,0.02,8,[7],3
3,10,x7f4a469f86a0,1645,-150.0,0.0,1.0,0.09,8,[8],3
3,10,x7f4a469f86a0,1646,350.0,1.0,0.0,0.03,7,[9],4
