851,58,43,0,15,0
852,58,44,0,14,0
853,59,46,0,13,0
854,59,46,0,13,0
856,59,46,0,13,0
857,59,46,0,13,0
858,59,46,0,13,0
860,59,46,0,13,0
861,59,46,0,13,0
864,59,46,0,13,0
865,59,46,0,13,0
866,59,46,0,13,0
867,59,46,0,13,0
869,58,45,0,13,0
870,58,45,0,13,0
871,58,45,0,13,0
872,58,45,0,13,0
873,57,45,0,12,0
874,57,45,0,12,0
875,57,45,0,12,0
881,55,43,0,12,0
882,55,43,0,12,0
884,54,42,0,12,0
885,53,41,0,12,0
887,53,41,0,12,0
888,53,41,0,12,0
890,52,40,0,12,0
892,52,40,0,12,0
895,51,40,0,11,0
897,51,40,0,11,0
898,50,39,0,11,0
901,52,41,0,11,0
904,52,41,0,11,0
905,50,40,0,10,0
906,50,40,0,10,0
908,49,39,0,10,0
909,49,39,0,10,0
910,50,39,0,11,0
911,51,39,0,12,0
912,52,41,0,11,0
916,50,39,0,11,0
918,50,39,0,11,0
920,50,39,0,11,0
921,50,39,0,11,0
922,51,39,0,12,0
925,52,40,0,12,0
927,52,41,0,11,0
928,52,41,0,11,0
931,52,41,0,11,0
934,50,40,0,10,0
935,50,40,0,10,0
936,50,40,0,10,0
937,51,41,0,10,0
938,51,41,0,10,0
943,52,40,0,12,0
945,52,40,0,12,0
946,52,40,0,12,0
951,50,38,0,12,0
952,50,38,0,12,0
954,50,38,0,12,0
957,49,37,0,12,0
959,47,35,0,12,0
961,47,35,0,12,0
962,47,35,0,12,0
963,47,35,0,12,0
966,47,35,0,12,0
967,47,35,0,12,0
968,46,35,0,11,0
969,46,35,0,11,0
970,46,35,0,11,0
971,46,35,0,11,0
973,46,35,0,11,0
974,45,34,0,11,0
975,44,34,0,10,0
976,44,34,0,10,0
980,44,34,0,10,0
984,44,35,0,9,0
985,43,34,0,9,0
986,43,34,0,9,0
988,43,34,0,9,0
990,43,34,0,9,0
991,44,35,0,9,0
992,44,35,0,9,0
998,44,35,0,9,0
999,44,35,0,9,0
1000,43,34,0,9,0
1001,42,33,0,9,0
1003,43,34,0,9,0
1005,42,33,0,9,0
1007,42,33,0,9,0
1009,42,33,0,9,0
1011,41,33,0,8,0
1012,40,32,0,8,0
1013,40,32,0,8,0
1014,40,32,0,8,0
1015,40,32,0,8,0
1016,40,32,0,8,0
1019,39,31,0,8,0
1021,39,31,0,8,0
1022,40,32,0,8,0
1023,42,33,0,9,0
1025,42,33,0,9,0
1027,40,32,0,8,0
1031,43,35,0,8,0
1032,43,35,0,8,0
1033,42,35,0,7,0
1036,42,35,0,7,0
1041,44,37,0,7,0
1043,45,36,0,9,0
1048,47,38,0,9,0
1054,46,37,0,9,0
1057,46,37,0,9,0
1059,47,37,0,10,0
1062,49,40,0,9,0
1063,49,40,0,9,0
1064,49,40,0,9,0
1066,50,42,0,8,0
1068,51,43,0,8,0
1072,48,40,0,8,0
1073,48,40,0,8,0
1074,48,40,0,8,0
1077,52,43,0,9,0
1078,52,43,0,9,0
1080,50,41,0,9,0
1087,52,44,0,8,0
1088,52,44,0,8,0
1089,52,44,0,8,0
1091,52,44,0,8,0
1092,51,45,0,6,0
1093,53,47,0,6,0
1098,50,44,0,6,0
1100,50,44,0,6,0
1101,50,44,0,6,0
1104,50,44,0,6,0
1108,50,45,0,5,0
1111,54,47,0,7,0
1112,54,47,0,7,0
1113,53,45,0,8,0
1114,53,45,0,8,0
1116,52,44,0,8,0
1117,52,44,0,8,0
1121,52,44,0,8,0
1126,51,42,0,9,0
1128,51,42,0,9,0
1129,51,42,0,9,0
1130,51,42,0,9,0
1131,52,43,0,9,0
1133,50,42,0,8,0
1134,52,44,0,8,0
1135,52,44,0,8,0
1136,52,44,0,8,0
1137,55,48,0,7,0
1139,55,48,0,7,0
1140,55,48,0,7,0
1141,55,48,0,7,0
1143,55,48,0,7,0
1148,51,45,0,6,0
1149,51,45,0,6,0
1154,51,45,0,6,0
1157,50,44,0,6,0
1158,49,43,0,6,0
1159,49,43,0,6,0
1160,49,43,0,6,0
1163,48,42,0,6,0
1166,46,40,0,6,0
1168,47,41,0,6,0
1169,49,42,0,7,0
1171,48,42,0,6,0
1172,49,43,0,6,0
1173,48,42,0,6,0
1174,47,42,0,5,0
1176,48,42,0,6,0
1177,49,43,0,6,0
1181,49,43,0,6,0
1182,48,42,0,6,0
1183,48,42,0,6,0
1184,49,43,0,6,0
1185,49,43,0,6,0
1186,49,43,0,6,0
1187,48,42,0,6,0
1188,52,46,0,6,0
1189,52,46,0,6,0
1191,51,45,0,6,0
1192,51,45,0,6,0
1196,50,44,0,6,0
1198,50,44,0,6,0
1205,49,43,0,6,0
1206,49,43,0,6,0
1211,51,45,0,6,0
1213,52,45,0,7,0
1215,51,44,0,7,0
1216,51,44,0,7,0
1217,50,43,0,7,0
1218,50,43,0,7,0
1221,49,43,0,6,0
1222,51,44,0,7,0
1223,51,44,0,7,0
1225,50,43,0,7,0
1228,50,43,0,7,0
1229,50,43,0,7,0
1230,50,43,0,7,0
1231,50,43,0,7,0
1236,51,43,0,8,0
1239,51,43,0,8,0
1241,49,41,0,8,0
1242,49,41,0,8,0
1245,49,41,0,8,0
1246,48,40,0,8,0
1247,48,40,0,8,0
1248,48,40,0,8,0
1250,49,41,0,8,0
1251,48,40,0,8,0
1253,50,41,0,9,0
1254,50,41,0,9,0
1255,50,41,0,9,0
1256,49,41,0,8,0
1259,49,41,0,8,0
1260,49,41,0,8,0
1265,48,40,0,8,0
1269,46,38,0,8,0
1270,46,38,0,8,0
1272,45,37,0,8,0
1273,45,36,0,9,0
1274,46,36,0,10,0
1276,46,36,0,10,0
1278,46,36,0,10,0
1282,46,35,0,11,0
1283,46,35,0,11,0
1284,47,36,0,11,0
1285,47,36,0,11,0
1286,48,37,0,11,0
1287,48,37,0,11,0
1289,47,36,0,11,0
1290,47,36,0,11,0
1294,47,36,0,11,0
1296,54,40,0,14,0
1297,58,43,0,15,0
1298,59,43,0,16,0
1299,59,43,0,16,0
1301,57,43,0,14,0
1303,57,43,0,14,0
1305,56,42,0,14,0
1306,55,41,0,14,0
1308,55,41,0,14,0
1311,55,40,0,15,0
1314,55,40,0,15,0
1315,55,40,0,15,0
1317,56,41,0,15,0
1318,56,41,0,15,0
1319,56,41,0,15,0
1322,56,41,0,15,0
1323,56,41,0,15,0
1325,55,40,0,15,0
1328,59,44,0,15,0
1329,59,44,0,15,0
1330,59,44,0,15,0
1331,59,44,0,15,0
1332,58,43,0,15,0
1335,57,42,0,15,0
1336,57,42,0,15,0
1338,56,42,0,14,0
1341,56,42,0,14,0
1342,56,42,0,14,0
1346,53,40,0,13,0
1347,53,40,0,13,0
1351,52,39,0,13,0
1352,52,39,0,13,0
1353,51,38,0,13,0
1355,51,38,0,13,0
1356,51,38,0,13,0
1358,51,38,0,13,0
1360,50,36,0,14,0
1361,50,36,0,14,0
1362,50,36,0,14,0
1365,50,38,0,12,0
1366,50,38,0,12,0
1367,50,38,0,12,0
1369,49,37,0,12,0
1371,48,36,0,12,0
1372,48,36,0,12,0
1373,48,36,0,12,0
1377,47,35,0,12,0
1381,46,35,0,11,0
1382,47,36,0,11,0
1386,48,35,0,13,0
1389,48,35,0,13,0
1390,47,34,0,13,0
1392,47,34,0,13,0
1395,48,35,0,13,0
1396,48,35,0,13,0
1398,50,37,0,13,0
1399,50,37,0,13,0
1400,50,37,0,13,0
1401,48,35,0,13,0
1402,48,35,0,13,0
1403,48,35,0,13,0
1405,48,35,0,13,0
1407,47,36,0,11,0
1409,48,37,0,11,0
1411,48,37,0,11,0
1412,50,39,0,11,0
1414,50,39,0,11,0
1415,50,39,0,11,0
1417,49,38,0,11,0
1418,49,38,0,11,0
1419,49,38,0,11,0
1424,49,37,0,12,0
1426,49,37,0,12,0
1427,50,38,0,12,0
1430,49,37,0,12,0
1433,49,37,0,12,0
1434,48,36,0,12,0
1436,48,36,0,12,0
1437,48,36,0,12,0
1440,53,40,0,13,0
1441,53,40,0,13,0
1445,52,40,0,12,0
1447,52,40,0,12,0
1448,52,40,0,12,0
1450,52,40,0,12,0
1452,52,40,0,12,0
1456,50,39,0,11,0
1457,50,39,0,11,0
1458,50,39,0,11,0
1460,49,38,0,11,0
1462,50,39,0,11,0
1463,51,40,0,11,0
1464,51,40,0,11,0
1466,50,40,0,10,0
1467,50,40,0,10,0
1468,50,40,0,10,0
1469,52,41,0,11,0
1470,56,45,0,11,0
1472,56,45,0,11,0
1473,56,45,0,11,0
1474,56,45,0,11,0
1475,56,45,0,11,0
1476,56,45,0,11,0
1477,60,48,0,12,0
1478,59,48,0,11,0
1481,58,47,0,11,0
1484,58,47,0,11,0
1485,58,47,0,11,0
1486,58,47,0,11,0
1491,57,47,0,10,0
1493,59,48,0,11,0
1495,59,48,0,11,0
1497,59,47,0,12,0
1499,59,47,0,12,0
1501,57,46,0,11,0
1504,58,47,0,11,0
1510,55,45,0,10,0
1512,55,45,0,10,0
1514,54,44,0,10,0
1515,54,44,0,10,0
1517,54,44,0,10,0
1518,55,45,0,10,0
1521,56,46,0,10,0
1522,56,46,0,10,0
1523,54,44,0,10,0
1525,53,43,0,10,0
1526,53,43,0,10,0
1527,56,46,0,10,0
1528,57,47,0,10,0
1529,57,47,0,10,0
1530,57,47,0,10,0
1532,55,45,0,10,0
1533,55,45,0,10,0
1534,55,45,0,10,0
1536,54,45,0,9,0
1538,54,45,0,9,0
1541,53,44,0,9,0
1543,52,44,0,8,0
1544,52,44,0,8,0
1547,54,47,0,7,0
1548,54,47,0,7,0
1550,54,47,0,7,0
1552,51,45,0,6,0
1553,51,45,0,6,0
1556,52,46,0,6,0
1558,51,45,0,6,0
1559,51,45,0,6,0
1562,52,45,0,7,0
1563,51,44,0,7,0
1567,50,43,0,7,0
1569,50,43,0,7,0
1574,53,45,0,8,0
1580,51,43,0,8,0
1583,51,43,0,8,0
1585,54,45,0,9,0
1586,54,45,0,9,0
1587,53,44,0,9,0
1589,53,43,0,10,0
1590,52,42,0,10,0
1591,51,41,0,10,0
1592,51,41,0,10,0
1593,52,41,0,11,0
1594,52,41,0,11,0
1595,51,40,0,11,0
1596,51,40,0,11,0
1598,51,40,0,11,0
1599,50,39,0,11,0
1600,50,39,0,11,0
1601,50,39,0,11,0
1603,50,39,0,11,0
1604,49,38,0,11,0
1606,49,39,0,10,0
1607,49,39,0,10,0
1611,49,38,0,11,0
1613,49,38,0,11,0
1614,47,36,0,11,0
1615,50,39,0,11,0
1616,49,38,0,11,0
1618,49,38,0,11,0
1620,48,37,0,11,0
1621,49,38,0,11,0
1622,52,40,0,12,0
1627,52,40,0,12,0
1628,52,40,0,12,0
1630,52,41,0,11,0
1633,52,41,0,11,0
1634,52,41,0,11,0
1636,51,41,0,10,0
1637,51,41,0,10,0
1638,51,41,0,10,0
1639,51,41,0,10,0
1640,51,41,0,10,0
1641,51,42,0,9,0
1642,50,41,0,9,0
1644,50,41,0,9,0
1645,51,42,0,9,0
1646,50,41,0,9,0
1647,51,41,0,10,0
1648,51,41,0,10,0
1656,49,39,0,10,0
1658,50,40,0,10,0
1662,49,40,0,9,0
1663,49,40,0,9,0
1665,49,40,0,9,0
1666,49,40,0,9,0
1668,49,40,0,9,0
1669,49,40,0,9,0
1670,51,41,0,10,0
1672,50,41,0,9,0
1673,50,41,0,9,0
1674,52,41,0,11,0
1675,51,40,0,11,0
1676,51,40,0,11,0
1677,50,40,0,10,0
1682,51,41,0,10,0
1684,51,41,0,10,0
1685,51,41,0,10,0
1687,51,41,0,10,0
1688,50,40,0,10,0
1689,50,40,0,10,0
1692,50,40,0,10,0
1694,49,39,0,10,0
1695,49,39,0,10,0
1696,49,39,0,10,0
1699,48,39,0,9,0
1700,49,40,0,9,0
1701,47,38,0,9,0
1705,46,37,0,9,0
1707,47,37,0,10,0
1708,47,37,0,10,0
1712,47,37,0,10,0
1716,46,36,0,10,0
1717,45,35,0,10,0
1718,45,35,0,10,0
1719,45,35,0,10,0
1720,44,34,0,10,0
1721,44,34,0,10,0
1722,44,34,0,10,0
1723,43,33,0,10,0
1724,43,33,0,10,0
1727,44,34,0,10,0
1728,44,34,0,10,0
1733,44,33,0,11,0
1736,44,33,0,11,0
1738,45,33,0,12,0
1739,44,33,0,11,0
1740,43,32,0,11,0
1742,46,34,0,12,0
1747,45,33,0,12,0
1748,45,33,0,12,0
1755,43,31,0,12,0
1756,43,31,0,12,0
1757,42,31,0,11,0
1759,42,31,0,11,0
1761,42,31,0,11,0
1762,41,30,0,11,0
1763,41,30,0,11,0
1764,41,30,0,11,0
1766,40,29,0,11,0
1770,40,30,0,10,0
1772,42,31,0,11,0
1774,41,31,0,10,0
1777,41,30,0,11,0
1778,40,30,0,10,0
1779,40,30,0,10,0
1780,40,30,0,10,0
1781,42,31,0,11,0
1782,45,34,0,11,0
1784,44,33,0,11,0
1788,43,33,0,10,0
1789,42,32,0,10,0
1792,45,35,0,10,0
1793,45,35,0,10,0
1795,44,34,0,10,0
1796,43,33,0,10,0
1797,42,33,0,9,0
1800,42,33,0,9,0
1801,42,33,0,9,0
1803,42,34,0,8,0
1804,41,33,0,8,0
1806,41,33,0,8,0
1808,42,33,0,9,0
1809,42,33,0,9,0
1810,42,33,0,9,0
1811,42,33,0,9,0
1812,42,33,0,9,0
1815,41,32,0,9,0
1816,41,32,0,9,0
1818,40,30,0,10,0
1820,40,30,0,10,0
1821,39,29,0,10,0
1827,38,28,0,10,0
1829,38,28,0,10,0
1830,38,28,0,10,0
1833,37,28,0,9,0
1834,37,28,0,9,0
1837,37,28,0,9,0
1838,37,28,0,9,0
1840,37,28,0,9,0
1843,35,27,0,8,0
1844,35,27,0,8,0
1846,35,27,0,8,0
1847,35,27,0,8,0
1848,35,27,0,8,0
1849,36,27,0,9,0
1850,35,26,0,9,0
1851,35,26,0,9,0
1852,35,26,0,9,0
1853,35,26,0,9,0
1856,37,28,0,9,0
1858,38,29,0,9,0
1859,38,29,0,9,0
1860,38,29,0,9,0
1861,38,29,0,9,0
1862,42,30,0,12,0
1863,43,31,0,12,0
1867,42,30,0,12,0
1868,42,30,0,12,0
1869,42,30,0,12,0
1872,46,33,0,13,0
1873,49,36,0,13,0
1874,49,36,0,13,0
1876,49,36,0,13,0
1877,49,36,0,13,0
1879,48,35,0,13,0
1880,48,35,0,13,0
1884,45,34,0,11,0
1885,45,34,0,11,0
1888,47,36,0,11,0
1890,52,41,0,11,0
1891,52,41,0,11,0
1892,52,41,0,11,0
1898,49,39,0,10,0
1906,51,42,0,9,0
1908,51,42,0,9,0
1911,50,42,0,8,0
1913,50,42,0,8,0
1914,49,42,0,7,0
1915,49,43,0,6,0
1917,49,43,0,6,0
1918,48,42,0,6,0
1920,48,42,0,6,0
1923,48,42,0,6,0
1924,48,42,0,6,0
1929,47,41,0,6,0
1930,47,41,0,6,0
1931,49,42,0,7,0
1934,49,42,0,7,0
1936,47,40,0,7,0
1937,47,40,0,7,0
1938,47,40,0,7,0
1942,48,41,0,7,0
1943,48,41,0,7,0
1946,48,41,0,7,0
1950,48,41,0,7,0
1951,48,41,0,7,0
1952,49,42,0,7,0
1954,49,42,0,7,0
1955,49,42,0,7,0
1956,48,41,0,7,0
1957,49,41,0,8,0
1959,49,41,0,8,0
1960,49,41,0,8,0
1962,48,40,0,8,0
1963,48,40,0,8,0
1966,48,40,0,8,0
1967,48,40,0,8,0
1969,47,39,0,8,0
1971,48,40,0,8,0
1972,48,40,0,8,0
1974,47,39,0,8,0
1975,47,39,0,8,0
1976,47,39,0,8,0
1979,46,38,0,8,0
1984,47,39,0,8,0
1985,47,39,0,8,0
1986,47,39,0,8,0
1987,46,38,0,8,0
1989,48,39,0,9,0
1990,48,39,0,9,0
1991,48,39,0,9,0
1994,47,38,0,9,0
1995,47,38,0,9,0
1998,46,37,0,9,0
2000,49,39,0,10,0
2001,49,39,0,10,0
2002,49,39,0,10,0
2007,52,42,0,10,0
2009,51,41,0,10,0
2010,51,41,0,10,0
2011,51,41,0,10,0
2013,51,41,0,10,0
2014,51,41,0,10,0
2016,49,41,0,8,0
2017,49,41,0,8,0
2018,49,41,0,8,0
2019,49,41,0,8,0
2020,51,43,0,8,0
2021,50,42,0,8,0
2022,50,42,0,8,0
2025,52,44,0,8,0
2026,52,44,0,8,0
2028,52,44,0,8,0
2032,50,42,0,8,0
2033,50,42,0,8,0
2035,50,42,0,8,0
2038,50,43,0,7,0
2039,50,43,0,7,0
2040,49,42,0,7,0
2042,49,43,0,6,0
2043,49,43,0,6,0
2044,49,43,0,6,0
2046,49,43,0,6,0
2048,52,45,0,7,0
2054,50,43,0,7,0
2055,50,43,0,7,0
2056,51,43,0,8,0
2057,52,42,0,10,0
2058,53,43,0,10,0
2063,50,40,0,10,0
2065,50,40,0,10,0
2066,50,40,0,10,0
2067,50,40,0,10,0
2071,49,38,0,11,0
2072,49,38,0,11,0
2073,50,39,0,11,0
2074,55,43,0,12,0
2077,55,43,0,12,0
2080,54,42,0,12,0
2082,54,42,0,12,0
2085,55,43,0,12,0
2086,55,43,0,12,0
2089,55,43,0,12,0
2091,55,43,0,12,0
2093,55,43,0,12,0
2094,55,44,0,11,0
2098,55,44,0,11,0
2099,55,44,0,11,0
2101,55,44,0,11,0
2102,55,44,0,11,0
2103,54,43,0,11,0
2104,55,44,0,11,0
2105,54,44,0,10,0
2108,54,44,0,10,0
2109,55,45,0,10,0
2110,56,45,0,11,0
2114,55,44,0,11,0
2115,55,44,0,11,0
2118,55,44,0,11,0
2119,54,43,0,11,0
2120,53,42,0,11,0
2121,52,41,0,11,0
2123,52,41,0,11,0
2124,52,41,0,11,0
2125,51,40,0,11,0
2126,52,41,0,11,0
2127,53,41,0,12,0
2128,53,41,0,12,0
2131,52,39,0,13,0
2133,52,39,0,13,0
2134,52,39,0,13,0
2135,52,39,0,13,0
2136,51,39,0,12,0
2139,50,38,0,12,0
2141,50,38,0,12,0
2143,49,37,0,12,0
2146,48,36,0,12,0
2149,48,35,0,13,0
2150,48,35,0,13,0
2152,47,34,0,13,0
2153,50,37,0,13,0
2155,50,37,0,13,0
2156,50,37,0,13,0
2157,49,36,0,13,0
2158,51,36,0,15,0
2161,51,36,0,15,0
2162,52,37,0,15,0
2163,52,37,0,15,0
2165,51,36,0,15,0
2166,51,36,0,15,0
2168,49,35,0,14,0
2169,51,37,0,14,0
2170,54,39,0,15,0
2173,53,39,0,14,0
2175,52,38,0,14,0
2176,53,38,0,15,0
2179,53,38,0,15,0
2181,53,38,0,15,0
2183,53,37,0,16,0
2184,52,36,0,16,0
2188,51,36,0,15,0
2191,49,35,0,14,0
2192,49,35,0,14,0
2196,49,35,0,14,0
2200,48,34,0,14,0
2201,51,37,0,14,0
2204,51,37,0,14,0
2206,51,36,0,15,0
2208,51,36,0,15,0
2210,49,34,0,15,0
2213,50,35,0,15,0
2214,50,35,0,15,0
2215,50,35,0,15,0
2217,49,34,0,15,0
2219,49,34,0,15,0
2221,47,32,0,15,0
2222,47,32,0,15,0
2223,47,32,0,15,0
2230,46,33,0,13,0
2231,47,34,0,13,0
2232,47,34,0,13,0
2235,46,33,0,13,0
2238,47,32,0,15,0
2239,47,32,0,15,0
2240,47,32,0,15,0
2241,47,32,0,15,0
2243,46,31,0,15,0
2244,46,31,0,15,0
2246,46,30,0,16,0
2247,47,31,0,16,0
2248,47,31,0,16,0
2249,46,30,0,16,0
2253,46,30,0,16,0
2254,50,33,0,17,0
2256,53,36,0,17,0
2257,54,37,0,17,0
2260,53,37,0,16,0
2262,52,36,0,16,0
2267,52,34,0,18,0
2269,52,34,0,18,0
2270,52,34,0,18,0
2272,52,34,0,18,0
2275,50,33,0,17,0
2276,50,33,0,17,0
2277,49,32,0,17,0
2278,50,33,0,17,0
2279,49,32,0,17,0
2282,48,32,0,16,0
2286,50,35,0,15,0
2287,51,36,0,15,0
2288,51,36,0,15,0
2289,51,36,0,15,0
2291,53,38,0,15,0
2294,56,41,0,15,0
2297,55,38,0,17,0
2298,55,38,0,17,0
2301,55,39,0,16,0
2302,55,39,0,16,0
2303,55,39,0,16,0
2306,53,38,0,15,0
2311,51,37,0,14,0
2312,52,38,0,14,0
2313,54,40,0,14,0
2315,54,40,0,14,0
2316,55,40,0,15,0
2318,56,41,0,15,0
2325,54,40,0,14,0
2326,54,40,0,14,0
2327,55,41,0,14,0
2329,55,41,0,14,0
2334,54,42,0,12,0
2336,53,41,0,12,0
2337,53,41,0,12,0
2339,52,41,0,11,0
2341,54,43,0,11,0
2344,53,43,0,10,0
2345,53,43,0,10,0
2346,53,42,0,11,0
2347,56,43,0,13,0
2348,55,42,0,13,0
2350,55,42,0,13,0
2353,55,42,0,13,0
2354,55,42,0,13,0
2355,55,42,0,13,0
2358,54,42,0,12,0
2359,54,42,0,12,0
2361,54,42,0,12,0
2362,53,41,0,12,0
2363,53,41,0,12,0
2366,54,41,0,13,0
2367,54,41,0,13,0
2368,53,41,0,12,0
2369,51,39,0,12,0
2371,51,39,0,12,0
2373,53,41,0,12,0
2376,52,40,0,12,0
2377,51,40,0,11,0
2378,50,39,0,11,0
2381,49,38,0,11,0
2382,49,38,0,11,0
2384,49,39,0,10,0
2386,48,38,0,10,0
2390,50,40,0,10,0
2391,50,40,0,10,0
2394,50,40,0,10,0
2397,51,41,0,10,0
2398,51,41,0,10,0
2399,49,39,0,10,0
2402,49,39,0,10,0
2403,49,39,0,10,0
2404,49,39,0,10,0
2406,53,42,0,11,0
2407,52,41,0,11,0
2408,52,41,0,11,0
2410,50,39,0,11,0
2411,50,39,0,11,0
2413,53,41,0,12,0
2415,52,40,0,12,0
2416,52,40,0,12,0
2417,52,40,0,12,0
2421,56,42,0,14,0
2422,56,42,0,14,0
2423,56,42,0,14,0
2426,57,43,0,14,0
2428,56,42,0,14,0
2431,56,42,0,14,0
2432,56,42,0,14,0
2433,55,41,0,14,0
2434,55,41,0,14,0
2435,55,41,0,14,0
2436,55,41,0,14,0
2437,55,41,0,14,0
2438,55,41,0,14,0
2440,55,41,0,14,0
2441,54,40,0,14,0
2442,53,40,0,13,0
2443,53,40,0,13,0
2446,52,40,0,12,0
2447,52,40,0,12,0
2448,51,40,0,11,0
2449,52,40,0,12,0
2450,52,40,0,12,0
2451,52,40,0,12,0
2454,58,44,0,14,0
2455,58,44,0,14,0
2456,58,44,0,14,0
2457,58,44,0,14,0
2460,57,43,0,14,0
2461,57,43,0,14,0
2462,58,44,0,14,0
2464,57,43,0,14,0
2465,57,43,0,14,0
2467,57,43,0,14,0
2469,58,44,0,14,0
2470,58,44,0,14,0
2471,58,44,0,14,0
2473,56,42,0,14,0
2476,55,41,0,14,0
2477,55,41,0,14,0
2478,55,41,0,14,0
2479,55,40,0,15,0
2482,55,40,0,15,0
2483,54,40,0,14,0
2489,56,43,0,13,0
2490,55,42,0,13,0
2491,55,42,0,13,0
2492,55,42,0,13,0
2493,55,42,0,13,0
2496,55,42,0,13,0
2497,55,42,0,13,0
2498,55,42,0,13,0
2499,55,42,0,13,0
2501,54,42,0,12,0
2502,54,42,0,12,0
2504,54,42,0,12,0
2505,53,42,0,11,0
2506,53,42,0,11,0
2507,53,42,0,11,0
2509,53,42,0,11,0
2511,54,44,0,10,0
2512,54,44,0,10,0
2513,54,44,0,10,0
2517,51,42,0,9,0
2521,53,44,0,9,0
2522,53,43,0,10,0
2523,53,43,0,10,0
2524,53,43,0,10,0
2525,53,43,0,10,0
2526,52,42,0,10,0
2527,53,43,0,10,0
2529,53,43,0,10,0
2530,53,43,0,10,0
2531,53,43,0,10,0
2532,51,41,0,10,0
2534,51,41,0,10,0
2538,56,44,0,12,0
2540,56,44,0,12,0
2541,56,44,0,12,0
2543,60,47,0,13,0
2544,60,47,0,13,0
2545,60,47,0,13,0
2547,59,47,0,12,0
2548,58,46,0,12,0
2549,58,46,0,12,0
2551,58,46,0,12,0
2552,58,46,0,12,0
2553,57,45,0,12,0
2556,57,45,0,12,0
2557,57,45,0,12,0
2558,57,45,0,12,0
2561,55,43,0,12,0
2563,55,43,0,12,0
2565,54,43,0,11,0
2568,53,42,0,11,0
2569,57,45,0,12,0
2570,57,45,0,12,0
2574,57,46,0,11,0
2579,61,48,0,13,0
2581,59,46,0,13,0
2582,59,46,0,13,0
2584,59,46,0,13,0
2589,61,47,0,14,0
2592,61,47,0,14,0
2596,60,46,0,14,0
2597,60,46,0,14,0
2598,60,46,0,14,0
2599,60,46,0,14,0
2601,59,45,0,14,0
2604,59,45,0,14,0
2605,59,45,0,14,0
2606,58,46,0,12,0
2609,58,46,0,12,0
2610,58,46,0,12,0
2616,61,48,0,13,0
2618,61,48,0,13,0
2619,61,48,0,13,0
2620,61,48,0,13,0
2622,59,46,0,13,0
2623,59,46,0,13,0
2624,59,46,0,13,0
2625,59,46,0,13,0
2628,57,45,0,12,0
2631,57,45,0,12,0
2634,57,44,0,13,0
2636,57,44,0,13,0
2637,58,44,0,14,0
2640,57,44,0,13,0
2641,57,44,0,13,0
2642,57,44,0,13,0
2643,55,42,0,13,0
2644,55,42,0,13,0
2646,55,42,0,13,0
2647,55,42,0,13,0
2648,55,42,0,13,0
2650,54,41,0,13,0
2652,54,41,0,13,0
2653,54,41,0,13,0
2655,53,41,0,12,0
2657,53,41,0,12,0
2658,52,40,0,12,0
2660,52,39,0,13,0
2661,52,39,0,13,0
2665,51,37,0,14,0
2666,51,37,0,14,0
2669,51,38,0,13,0
2670,50,38,0,12,0
2671,50,38,0,12,0
2672,50,38,0,12,0
2676,53,40,0,13,0
2677,53,40,0,13,0
2678,53,40,0,13,0
2680,55,42,0,13,0
2682,54,42,0,12,0
2685,54,42,0,12,0
2687,53,42,0,11,0
2688,53,42,0,11,0
2689,53,42,0,11,0
2690,53,42,0,11,0
2691,53,42,0,11,0
2694,53,42,0,11,0
2695,52,41,0,11,0
2697,50,40,0,10,0
2699,50,40,0,10,0
2702,49,39,0,10,0
2704,49,39,0,10,0
2705,49,39,0,10,0
2707,49,37,0,12,0
2709,49,37,0,12,0
2711,49,37,0,12,0
2712,48,36,0,12,0
2713,48,36,0,12,0
2714,48,36,0,12,0
2715,48,36,0,12,0
2718,46,35,0,11,0
2720,46,35,0,11,0
2723,46,35,0,11,0
2725,46,35,0,11,0
2726,46,35,0,11,0
2730,44,33,0,11,0
2732,44,33,0,11,0
2733,46,34,0,12,0
2734,45,33,0,12,0
2735,45,33,0,12,0
2736,45,33,0,12,0
2738,44,32,0,12,0
2739,44,31,0,13,0
2740,43,31,0,12,0
2743,43,31,0,12,0
2744,43,31,0,12,0
2745,43,31,0,12,0
2746,43,31,0,12,0
2747,43,31,0,12,0
2748,43,31,0,12,0
2749,43,31,0,12,0
2750,46,32,0,14,0
2752,50,36,0,14,0
2753,50,36,0,14,0
2754,50,36,0,14,0
2755,49,35,0,14,0
2761,47,34,0,13,0
2762,47,34,0,13,0
2763,47,34,0,13,0
2765,47,35,0,12,0
2766,47,34,0,13,0
2767,47,34,0,13,0
2769,47,34,0,13,0
2771,48,35,0,13,0
2772,48,35,0,13,0
2773,48,35,0,13,0
2775,47,34,0,13,0
2776,47,33,0,14,0
2778,50,36,0,14,0
2779,49,35,0,14,0
2780,49,35,0,14,0
2782,48,35,0,13,0
2784,48,35,0,13,0
2785,48,35,0,13,0
2786,48,34,0,14,0
2787,48,35,0,13,0
2788,48,35,0,13,0
2790,47,35,0,12,0
2792,46,34,0,12,0
2793,46,34,0,12,0
2795,46,34,0,12,0
2796,49,35,0,14,0
2797,50,35,0,15,0
2798,50,35,0,15,0
2799,50,35,0,15,0
2802,52,37,0,15,0
2804,51,36,0,15,0
2806,50,36,0,14,0
2807,50,36,0,14,0
2814,49,35,0,14,0
2816,49,35,0,14,0
2818,49,36,0,13,0
2820,49,36,0,13,0
2821,49,36,0,13,0
2822,47,34,0,13,0
